hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-05-30T07,,302.0,25.05,72.125,10.575,0,1,1,1,1
2025-05-30T08,,202.0,28.325,75.1,10.55,0,1,1,1,1
2025-05-30T09,41.0,125.0,31.75,79.5,9.1,1,1,1,1,1
2025-05-30T12,41.0,141.0,53.95,63.833,10.1,1,1,1,1,1
2025-05-30T13,42.0,135.0,50.8,53.9,9.35,1,1,1,1,1
2025-05-30T14,51.0,157.0,61.825,29.075,8.6,1,1,1,1,1
2025-05-30T15,62.0,216.0,67.025,7.35,9.275,1,1,1,1,1
2025-05-30T16,68.0,210.0,69.675,4.1,9.1,1,1,1,1,1
2025-05-30T17,72.0,307.0,70.775,5.4,9.75,1,1,1,1,1
2025-05-30T18,62.0,254.0,68.4,4.1,6.4,1,1,1,1,1
2025-05-30T19,81.0,296.0,74.575,3.1,6.1,1,1,1,1,1
2025-05-30T20,80.0,333.0,80.0,10.225,6.6,1,1,1,1,1
2025-05-30T21,88.0,315.0,63.7,5.525,6.2,1,1,1,1,1
2025-05-30T22,86.0,271.0,60.65,5.25,6.7,1,1,1,1,1
2025-05-30T23,102.0,283.0,54.275,4.125,6.85,1,1,1,1,1
2025-05-31T00,89.0,241.0,51.775,3.5,7.725,1,1,1,1,1
2025-05-31T01,97.0,,49.375,12.175,8.325,1,0,1,1,1
2025-05-31T02,128.0,,44.55,39.775,8.85,1,0,1,1,1
2025-05-31T03,127.0,,41.5,68.125,11.575,1,0,1,1,1
2025-05-31T04,118.0,,39.125,86.35,10.5,1,0,1,1,1
2025-05-31T05,111.0,,34.55,104.6,11.5,1,0,1,1,1
2025-05-31T06,94.0,284.0,38.1,146.7,11.133,1,1,1,1,1
2025-05-31T07,92.0,283.0,37.625,148.2,10.8,1,1,1,1,1
2025-05-31T08,56.0,226.0,34.975,165.625,8.15,1,1,1,1,1
2025-05-31T09,69.0,255.0,38.925,181.025,11.025,1,1,1,1,1
2025-05-31T10,75.0,256.0,35.375,141.575,5.95,1,1,1,1,1
2025-05-31T11,73.0,411.0,34.575,66.925,6.75,1,1,1,1,1
2025-05-31T12,25.0,213.0,35.2,69.6,4.025,1,1,1,1,1
2025-05-31T13,30.0,139.0,49.925,37.5,3.325,1,1,1,1,1
2025-05-31T14,44.0,186.0,65.975,11.675,4.025,1,1,1,1,1
2025-05-31T15,39.0,199.0,58.25,12.375,4.675,1,1,1,1,1
2025-05-31T16,45.0,197.0,47.975,13.725,4.675,1,1,1,1,1
2025-05-31T17,46.0,186.0,53.15,20.4,7.725,1,1,1,1,1
2025-05-31T18,46.0,184.0,44.5,34.9,13.7,1,1,1,1,1
2025-05-31T19,61.0,180.0,43.225,32.3,11.375,1,1,1,1,1
2025-05-31T20,40.0,143.0,40.0,30.725,9.1,1,1,1,1,1
2025-05-31T21,46.0,180.0,40.833,25.775,8.533,1,1,1,1,1
2025-05-31T22,46.0,153.0,40.25,20.475,7.4,1,1,1,1,1
2025-05-31T23,51.0,141.0,31.375,35.35,7.3,1,1,1,1,1
2025-06-01T00,33.0,97.0,32.8,41.3,5.3,1,1,1,1,1
2025-06-01T01,31.0,86.0,31.0,46.8,5.9,1,1,1,1,1
2025-06-01T02,25.0,90.0,32.375,45.225,5.125,1,1,1,1,1
2025-06-01T03,30.0,106.0,34.233,46.333,6.033,1,1,1,1,1
2025-06-01T04,41.0,201.0,34.875,59.55,7.475,1,1,1,1,1
2025-06-01T05,33.0,210.0,35.575,58.325,6.875,1,1,1,1,1
2025-06-01T06,41.0,256.0,35.925,63.85,5.775,1,1,1,1,1
2025-06-01T07,42.0,219.0,34.55,62.35,5.95,1,1,1,1,1
2025-06-01T08,45.0,284.0,37.9,70.6,5.2,1,1,1,1,1
2025-06-01T09,44.0,300.0,37.525,76.35,4.95,1,1,1,1,1
2025-06-01T10,48.0,299.0,39.85,69.55,6.5,1,1,1,1,1
2025-06-01T11,44.0,566.0,34.275,53.925,6.375,1,1,1,1,1
2025-06-01T12,19.0,69.0,34.625,34.475,5.125,1,1,1,1,1
2025-06-01T13,17.0,52.0,42.725,33.725,5.75,1,1,1,1,1
2025-06-01T14,29.0,84.0,41.175,29.775,5.025,1,1,1,1,1
2025-06-01T15,30.0,97.0,39.65,26.7,4.95,1,1,1,1,1
2025-06-01T16,34.0,101.0,34.7,24.525,4.7,1,1,1,1,1
2025-06-01T17,35.0,96.0,35.375,19.4,4.85,1,1,1,1,1
2025-06-01T18,30.0,105.0,34.8,32.7,5.2,1,1,1,1,1
2025-06-01T19,38.0,95.0,33.325,40.7,4.375,1,1,1,1,1
2025-06-01T20,22.0,75.0,35.2,28.95,4.7,1,1,1,1,1
2025-06-01T21,29.0,113.0,36.733,7.375,5.767,1,1,1,1,1
2025-06-01T22,34.0,114.0,33.875,4.8,6.125,1,1,1,1,1
2025-06-01T23,27.0,111.0,36.1,4.275,6.05,1,1,1,1,1
2025-06-02T00,25.0,118.0,34.275,4.875,5.725,1,1,1,1,1
2025-06-02T01,38.0,118.0,32.2,12.1,5.35,1,1,1,1,1
2025-06-02T02,30.0,88.0,37.45,28.55,7.05,1,1,1,1,1
2025-06-02T03,38.0,121.0,41.6,42.7,10.6,1,1,1,1,1
2025-06-02T04,41.0,139.0,44.85,67.1,17.2,1,1,1,1,1
2025-06-02T05,55.0,153.0,41.75,86.725,19.55,1,1,1,1,1
2025-06-02T06,34.0,146.0,42.375,100.825,14.6,1,1,1,1,1
2025-06-02T07,40.0,153.0,39.975,120.95,11.025,1,1,1,1,1
2025-06-02T08,38.0,167.0,36.7,133.675,9.425,1,1,1,1,1
2025-06-02T09,45.0,178.0,39.45,147.425,9.05,1,1,1,1,1
2025-06-02T10,46.0,185.0,45.6,128.125,10.325,1,1,1,1,1
2025-06-02T11,45.0,185.0,42.6,82.975,9.65,1,1,1,1,1
2025-06-02T12,33.0,152.0,50.7,47.8,8.875,1,1,1,1,1
2025-06-02T13,38.0,215.0,44.6,45.85,8.075,1,1,1,1,1
2025-06-02T14,36.0,207.0,41.875,43.6,7.275,1,1,1,1,1
2025-06-02T15,31.0,125.0,36.725,53.125,5.775,1,1,1,1,1
2025-06-02T16,25.0,84.0,34.533,42.4,5.5,1,1,1,1,1
2025-06-02T17,25.0,84.0,35.85,29.425,6.025,1,1,1,1,1
2025-06-02T18,24.0,96.0,32.1,41.8,4.5,1,1,1,1,1
2025-06-02T19,22.0,83.0,34.55,38.7,5.475,1,1,1,1,1
2025-06-02T20,28.0,81.0,32.4,35.95,6.2,1,1,1,1,1
2025-06-02T21,25.0,81.0,40.8,19.625,6.7,1,1,1,1,1
2025-06-02T22,27.0,92.0,36.8,16.6,4.5,1,1,1,1,1
2025-06-03T07,27.0,,38.5,115.8,9.9,1,0,1,1,1
2025-06-03T08,31.0,,35.75,100.3,9.1,1,0,1,1,1
2025-06-03T09,30.0,,37.575,76.4,9.175,1,0,1,1,1
2025-06-03T10,27.0,,36.75,71.55,8.05,1,0,1,1,1
2025-06-03T15,38.0,150.0,69.225,11.7,8.7,1,1,1,1,1
2025-06-03T16,45.0,174.0,51.8,19.25,8.825,1,1,1,1,1
2025-06-03T17,41.0,152.0,57.35,15.175,9.275,1,1,1,1,1
2025-06-03T18,50.0,241.0,52.7,23.8,7.0,1,1,1,1,1
2025-06-03T19,69.0,232.0,50.85,19.6,5.9,1,1,1,1,1
2025-06-03T20,59.0,185.0,49.8,30.7,4.9,1,1,1,1,1
2025-06-03T21,63.0,147.0,41.233,33.625,4.467,1,1,1,1,1
2025-06-03T22,50.0,123.0,43.8,35.7,3.15,1,1,1,1,1
2025-06-03T23,41.0,116.0,46.95,24.575,2.25,1,1,1,1,1
2025-06-04T00,46.0,117.0,45.3,18.075,1.425,1,1,1,1,1
2025-06-04T01,48.0,119.0,45.7,30.625,1.05,1,1,1,1,1
2025-06-04T02,51.0,127.0,43.475,37.675,3.05,1,1,1,1,1
2025-06-04T03,48.0,138.0,45.375,41.7,3.625,1,1,1,1,1
2025-06-04T04,64.0,167.0,49.15,52.15,6.525,1,1,1,1,1
2025-06-04T05,75.0,186.0,51.725,74.3,8.45,1,1,1,1,1
2025-06-04T06,70.0,207.0,56.175,107.025,8.0,1,1,1,1,1
2025-06-04T07,68.0,240.0,56.4,122.875,7.2,1,1,1,1,1
2025-06-04T08,35.0,186.0,54.55,120.125,2.825,1,1,1,1,1
2025-06-04T09,28.0,152.0,48.9,101.375,2.925,1,1,1,1,1
2025-06-04T10,27.0,116.0,51.025,94.9,3.425,1,1,1,1,1
2025-06-04T11,25.0,112.0,51.067,86.0,4.033,1,1,1,1,1
2025-06-04T12,19.0,111.0,50.025,78.75,4.1,1,1,1,1,1
2025-06-04T13,23.0,118.0,51.05,62.475,3.5,1,1,1,1,1
2025-06-04T14,29.0,178.0,58.1,33.825,3.875,1,1,1,1,1
2025-06-04T15,29.0,193.0,56.6,22.525,2.925,1,1,1,1,1
2025-06-04T16,28.0,185.0,61.1,15.75,2.475,1,1,1,1,1
2025-06-04T17,35.0,173.0,60.25,7.8,2.2,1,1,1,1,1
2025-06-04T18,40.0,190.0,54.2,18.8,7.0,1,1,1,1,1
2025-06-04T19,44.0,190.0,52.3,13.8,8.525,1,1,1,1,1
2025-06-04T20,42.0,204.0,56.3,30.5,8.9,1,1,1,1,1
2025-06-04T21,34.0,123.0,47.433,30.75,13.433,1,1,1,1,1
2025-06-04T22,38.0,136.0,49.5,23.225,13.45,1,1,1,1,1
2025-06-04T23,38.0,133.0,54.533,15.433,13.367,1,1,1,1,1
2025-06-05T00,46.0,156.0,47.225,15.725,10.85,1,1,1,1,1
2025-06-05T01,34.0,118.0,42.925,24.725,8.95,1,1,1,1,1
2025-06-05T02,41.0,139.0,48.075,38.2,13.85,1,1,1,1,1
2025-06-05T03,38.0,150.0,48.375,65.35,12.425,1,1,1,1,1
2025-06-05T04,29.0,138.0,46.75,88.925,9.5,1,1,1,1,1
2025-06-05T05,17.0,103.0,52.95,103.975,10.275,1,1,1,1,1
2025-06-05T06,40.0,133.0,54.2,125.05,15.525,1,1,1,1,1
2025-06-05T07,39.0,175.0,58.35,156.9,19.075,1,1,1,1,1
2025-06-05T08,38.0,188.0,57.2,191.625,18.0,1,1,1,1,1
2025-06-05T09,50.0,189.0,55.8,202.675,16.425,1,1,1,1,1
2025-06-05T10,48.0,173.0,52.7,156.85,12.875,1,1,1,1,1
2025-06-05T11,29.0,132.0,51.65,138.325,9.95,1,1,1,1,1
2025-06-05T12,28.0,121.0,55.5,92.85,8.85,1,1,1,1,1
2025-06-05T13,29.0,129.0,45.425,67.25,7.75,1,1,1,1,1
2025-06-05T14,25.0,166.0,52.225,56.45,6.0,1,1,1,1,1
2025-06-05T15,29.0,167.0,54.225,45.875,5.375,1,1,1,1,1
2025-06-05T16,29.0,171.0,49.775,40.925,5.725,1,1,1,1,1
2025-06-05T17,23.0,168.0,58.225,23.825,8.05,1,1,1,1,1
2025-06-05T18,25.0,160.0,58.0,15.9,0.7,1,1,1,1,1
2025-06-05T19,30.0,136.0,50.625,22.5,0.875,1,1,1,1,1
2025-06-05T20,31.0,153.0,59.0,23.075,0.9,1,1,1,1,1
2025-06-05T21,38.0,152.0,47.067,20.125,2.6,1,1,1,1,1
2025-06-05T22,35.0,112.0,49.725,24.175,1.65,1,1,1,1,1
2025-06-05T23,30.0,95.0,49.1,19.8,0.85,1,1,1,1,1
2025-06-06T00,41.0,110.0,47.175,20.35,0.5,1,1,1,1,1
2025-06-06T01,38.0,112.0,54.975,17.65,1.8,1,1,1,1,1
2025-06-06T02,38.0,178.0,62.05,35.075,3.425,1,1,1,1,1
2025-06-06T03,34.0,172.0,51.875,71.75,4.375,1,1,1,1,1
2025-06-06T04,20.0,134.0,49.025,85.925,2.95,1,1,1,1,1
2025-06-06T05,25.0,135.0,49.8,79.425,2.075,1,1,1,1,1
2025-06-06T06,22.0,112.0,46.4,84.0,0.65,1,1,1,1,1
2025-06-06T07,23.0,121.0,45.925,85.025,0.55,1,1,1,1,1
2025-06-06T08,19.0,145.0,48.0,94.35,0.6,1,1,1,1,1
2025-06-06T09,23.0,134.0,45.825,103.325,,1,1,1,1,0
2025-06-06T10,27.0,147.0,46.95,108.775,0.667,1,1,1,1,1
2025-06-06T11,28.0,143.0,50.55,111.15,1.6,1,1,1,1,1
2025-06-06T12,30.0,,54.825,109.9,1.225,1,0,1,1,1
2025-06-06T13,46.0,,58.925,96.2,3.625,1,0,1,1,1
2025-06-06T14,51.0,,74.3,35.625,4.05,1,0,1,1,1
2025-06-06T15,58.0,,81.1,7.15,3.475,1,0,1,1,1
2025-06-06T16,59.0,,66.375,9.675,3.625,1,0,1,1,1
2025-06-06T17,73.0,,61.775,14.3,4.575,1,0,1,1,1
2025-06-06T18,79.0,,56.3,24.3,7.6,1,0,1,1,1
2025-06-06T19,92.0,,54.325,21.0,8.275,1,0,1,1,1
2025-06-06T20,100.0,,54.4,21.7,8.6,1,0,1,1,1
2025-06-06T21,105.0,,47.667,20.775,9.867,1,0,1,1,1
2025-06-06T22,97.0,,45.75,30.5,13.0,1,0,1,1,1
2025-06-06T23,89.0,,46.675,34.75,19.733,1,0,1,1,1
2025-06-07T00,57.0,,43.75,43.425,18.125,1,0,1,1,1
2025-06-07T01,35.0,,45.3,38.925,11.25,1,0,1,1,1
2025-06-07T02,30.0,,42.0,49.3,17.55,1,0,1,1,1
2025-06-07T03,28.0,,44.125,61.525,14.425,1,0,1,1,1
2025-06-07T04,28.0,,44.1,84.65,10.6,1,0,1,1,1
2025-06-07T05,31.0,,34.05,103.2,7.9,1,0,1,1,1
2025-06-07T06,33.0,114.0,42.7,117.767,5.85,1,1,1,1,1
2025-06-07T07,40.0,127.0,37.95,126.5,5.6,1,1,1,1,1
2025-06-07T08,40.0,124.0,38.875,141.0,6.075,1,1,1,1,1
2025-06-07T09,47.0,141.0,36.6,146.575,6.675,1,1,1,1,1
2025-06-07T10,47.0,156.0,37.375,144.625,8.05,1,1,1,1,1
2025-06-07T11,48.0,166.0,38.175,136.375,8.15,1,1,1,1,1
2025-06-07T12,50.0,174.0,40.475,110.525,7.65,1,1,1,1,1
2025-06-07T13,52.0,190.0,60.375,68.15,7.75,1,1,1,1,1
2025-06-07T14,66.0,211.0,71.35,31.875,6.8,1,1,1,1,1
2025-06-07T15,70.0,234.0,64.4,34.3,6.95,1,1,1,1,1
2025-06-07T16,81.0,271.0,58.125,34.65,6.975,1,1,1,1,1
2025-06-07T17,84.0,250.0,51.0,30.0,6.475,1,1,1,1,1
2025-06-07T18,68.0,216.0,42.5,36.6,7.0,1,1,1,1,1
2025-06-07T19,85.0,235.0,43.125,32.9,8.45,1,1,1,1,1
2025-06-07T20,101.0,251.0,40.8,36.1,9.1,1,1,1,1,1
2025-06-07T21,88.0,212.0,38.733,37.2,13.167,1,1,1,1,1
2025-06-07T22,70.0,172.0,38.325,28.6,12.225,1,1,1,1,1
2025-06-07T23,84.0,194.0,37.65,34.725,16.475,1,1,1,1,1
2025-06-08T00,92.0,227.0,41.2,31.275,22.625,1,1,1,1,1
2025-06-08T01,95.0,234.0,36.0,35.65,20.65,1,1,1,1,1
2025-06-08T02,112.0,235.0,33.7,52.925,22.725,1,1,1,1,1
2025-06-08T03,75.0,195.0,35.575,77.2,20.15,1,1,1,1,1
2025-06-08T04,42.0,151.0,33.575,87.125,12.375,1,1,1,1,1
2025-06-08T05,35.0,144.0,35.725,108.425,8.475,1,1,1,1,1
2025-06-08T06,44.0,166.0,36.875,125.075,7.85,1,1,1,1,1
2025-06-08T07,47.0,180.0,38.025,125.475,6.675,1,1,1,1,1
2025-06-08T08,42.0,166.0,39.075,123.1,6.825,1,1,1,1,1
2025-06-08T09,46.0,173.0,38.475,119.3,7.875,1,1,1,1,1
2025-06-08T10,45.0,182.0,35.8,118.4,6.7,1,1,1,1,1
2025-06-08T11,47.0,183.0,43.575,107.9,6.05,1,1,1,1,1
2025-06-08T12,42.0,195.0,48.3,92.575,6.125,1,1,1,1,1
2025-06-08T13,45.0,224.0,57.15,72.65,6.725,1,1,1,1,1
2025-06-08T14,59.0,251.0,65.425,60.2,7.825,1,1,1,1,1
2025-06-08T15,77.0,271.0,58.15,59.075,8.525,1,1,1,1,1
2025-06-08T16,86.0,313.0,58.4,47.65,9.525,1,1,1,1,1
2025-06-08T17,89.0,328.0,49.2,52.05,8.35,1,1,1,1,1
2025-06-08T18,83.0,265.0,48.5,36.1,9.7,1,1,1,1,1
2025-06-08T19,83.0,262.0,42.225,36.2,9.7,1,1,1,1,1
2025-06-08T20,90.0,249.0,41.8,52.725,10.0,1,1,1,1,1
2025-06-08T21,73.0,237.0,45.967,30.65,18.933,1,1,1,1,1
2025-06-08T22,89.0,289.0,51.4,14.525,23.4,1,1,1,1,1
2025-06-08T23,88.0,277.0,50.975,13.0,21.3,1,1,1,1,1
2025-06-09T00,74.0,254.0,47.55,22.4,17.075,1,1,1,1,1
2025-06-09T01,61.0,255.0,43.675,38.2,15.75,1,1,1,1,1
2025-06-09T02,58.0,254.0,41.15,60.775,15.9,1,1,1,1,1
2025-06-09T03,58.0,256.0,44.775,72.075,15.05,1,1,1,1,1
2025-06-09T04,51.0,263.0,43.75,93.5,17.075,1,1,1,1,1
2025-06-09T05,55.0,238.0,43.1,108.7,16.4,1,1,1,1,1
2025-06-09T06,47.0,237.0,38.4,109.65,16.0,1,1,1,1,1
2025-06-09T07,63.0,184.0,38.7,111.65,14.25,1,1,1,1,1
2025-06-09T08,40.0,175.0,39.4,99.45,12.35,1,1,1,1,1
2025-06-09T09,39.0,186.0,40.8,90.225,10.25,1,1,1,1,1
2025-06-09T10,39.0,195.0,45.825,80.575,8.65,1,1,1,1,1
2025-06-09T11,36.0,196.0,51.4,82.175,12.325,1,1,1,1,1
2025-06-09T12,42.0,207.0,56.275,61.925,10.6,1,1,1,1,1
2025-06-09T13,34.0,237.0,64.8,38.775,7.5,1,1,1,1,1
2025-06-09T14,38.0,269.0,62.475,22.25,6.85,1,1,1,1,1
2025-06-09T15,41.0,,66.55,15.6,7.775,1,0,1,1,1
2025-06-09T16,30.0,,67.55,8.9,9.125,1,0,1,1,1
2025-06-09T17,47.0,,61.15,10.25,13.325,1,0,1,1,1
2025-06-09T18,61.0,,46.8,14.2,18.3,1,0,1,1,1
2025-06-09T19,55.0,,43.125,16.1,13.75,1,0,1,1,1
2025-06-09T20,51.0,,41.8,20.15,10.6,1,0,1,1,1
2025-06-09T21,41.0,,41.233,19.75,9.833,1,0,1,1,1
2025-06-09T22,44.0,,42.25,20.1,8.075,1,0,1,1,1
2025-06-09T23,45.0,,47.425,14.45,9.2,1,0,1,1,1
2025-06-10T00,41.0,,46.533,15.367,9.133,1,0,1,1,1
2025-06-10T01,30.0,,45.0,17.275,12.9,1,0,1,1,1
2025-06-10T02,44.0,,47.675,27.75,18.15,1,0,1,1,1
2025-06-10T03,51.0,,46.05,55.375,17.7,1,0,1,1,1
2025-06-10T04,40.0,,41.775,69.225,16.5,1,0,1,1,1
2025-06-10T05,34.0,,36.925,78.5,13.325,1,0,1,1,1
2025-06-10T06,38.0,227.0,38.2,88.2,11.4,1,1,1,1,1
2025-06-10T07,34.0,211.0,29.7,89.325,8.967,1,1,1,1,1
2025-06-10T08,30.0,222.0,35.2,84.9,10.125,1,1,1,1,1
2025-06-10T09,24.0,180.0,33.825,81.325,7.05,1,1,1,1,1
2025-06-10T10,24.0,164.0,35.425,75.35,4.6,1,1,1,1,1
2025-06-10T11,28.0,155.0,37.9,72.15,5.1,1,1,1,1,1
2025-06-10T12,28.0,153.0,45.55,60.05,5.4,1,1,1,1,1
2025-06-10T13,22.0,210.0,86.25,7.7,8.85,1,1,1,1,1
2025-06-10T14,40.0,268.0,75.625,3.525,10.05,1,1,1,1,1
2025-06-10T15,50.0,309.0,61.725,2.975,10.875,1,1,1,1,1
2025-06-10T16,50.0,323.0,58.95,4.4,10.45,1,1,1,1,1
2025-06-10T17,57.0,283.0,52.5,11.05,12.55,1,1,1,1,1
2025-06-10T18,77.0,293.0,45.0,21.5,9.5,1,1,1,1,1
2025-06-10T19,58.0,254.0,41.025,22.9,8.4,1,1,1,1,1
2025-06-10T20,47.0,221.0,42.1,15.925,8.0,1,1,1,1,1
2025-06-10T21,97.0,323.0,35.5,24.075,8.2,1,1,1,1,1
2025-06-10T22,111.0,306.0,37.45,14.4,16.0,1,1,1,1,1
2025-06-10T23,108.0,271.0,35.375,15.325,24.65,1,1,1,1,1
2025-06-11T00,102.0,278.0,38.1,13.7,27.25,1,1,1,1,1
2025-06-11T01,47.0,189.0,40.175,24.575,14.5,1,1,1,1,1
2025-06-11T02,33.0,183.0,41.2,29.525,10.45,1,1,1,1,1
2025-06-11T03,24.0,180.0,42.775,40.525,11.5,1,1,1,1,1
2025-06-11T04,29.0,202.0,41.925,54.625,12.525,1,1,1,1,1
2025-06-11T05,31.0,229.0,37.575,69.075,10.5,1,1,1,1,1
2025-06-11T06,30.0,238.0,37.85,95.9,11.275,1,1,1,1,1
2025-06-11T07,36.0,213.0,38.45,117.675,13.525,1,1,1,1,1
2025-06-11T08,30.0,217.0,42.85,131.55,14.9,1,1,1,1,1
2025-06-11T09,46.0,227.0,40.625,145.325,17.225,1,1,1,1,1
2025-06-11T10,56.0,233.0,39.275,148.375,15.825,1,1,1,1,1
2025-06-11T11,52.0,230.0,40.325,143.75,16.55,1,1,1,1,1
2025-06-11T12,53.0,249.0,45.225,123.3,16.0,1,1,1,1,1
2025-06-11T13,59.0,263.0,49.1,84.525,11.35,1,1,1,1,1
2025-06-11T14,75.0,291.0,40.85,27.933,5.875,1,1,1,1,1
2025-06-11T15,96.0,268.0,39.2,,3.85,1,1,1,0,1
2025-06-11T16,83.0,228.0,33.675,0.3,4.825,1,1,1,1,1
2025-06-11T17,68.0,210.0,34.45,4.7,5.775,1,1,1,1,1
2025-06-11T18,63.0,178.0,40.1,13.3,6.0,1,1,1,1,1
2025-06-11T19,73.0,156.0,33.8,14.6,6.55,1,1,1,1,1
2025-06-11T20,53.0,134.0,39.8,22.9,7.1,1,1,1,1,1
2025-06-11T21,56.0,138.0,32.4,10.95,8.333,1,1,1,1,1
2025-06-11T22,59.0,146.0,31.875,4.975,8.75,1,1,1,1,1
2025-06-11T23,64.0,144.0,32.8,4.875,9.825,1,1,1,1,1
2025-06-12T00,62.0,149.0,31.975,3.933,9.3,1,1,1,1,1
2025-06-12T01,67.0,162.0,31.975,4.05,9.4,1,1,1,1,1
2025-06-12T02,73.0,175.0,32.133,7.267,8.233,1,1,1,1,1
2025-06-12T03,72.0,175.0,30.45,15.7,8.825,1,1,1,1,1
2025-06-12T04,73.0,191.0,32.6,26.625,9.225,1,1,1,1,1
2025-06-12T05,63.0,186.0,30.875,35.875,9.3,1,1,1,1,1
2025-06-12T06,62.0,194.0,31.375,50.475,9.475,1,1,1,1,1
2025-06-12T07,57.0,191.0,29.625,64.875,9.0,1,1,1,1,1
2025-06-12T08,55.0,194.0,29.875,79.3,9.025,1,1,1,1,1
2025-06-12T09,50.0,182.0,31.175,84.6,11.675,1,1,1,1,1
2025-06-12T10,36.0,161.0,31.875,108.475,13.9,1,1,1,1,1
2025-06-12T11,36.0,146.0,35.65,121.95,13.6,1,1,1,1,1
2025-06-12T12,45.0,166.0,35.65,93.85,11.0,1,1,1,1,1
2025-06-12T13,66.0,227.0,33.725,54.675,9.5,1,1,1,1,1
2025-06-12T14,63.0,232.0,32.75,29.85,8.175,1,1,1,1,1
2025-06-12T15,75.0,218.0,34.1,21.875,6.2,1,1,1,1,1
2025-06-12T16,83.0,240.0,33.275,17.475,8.675,1,1,1,1,1
2025-06-12T17,83.0,226.0,30.567,13.867,9.6,1,1,1,1,1
2025-06-12T18,75.0,205.0,29.3,20.9,6.4,1,1,1,1,1
2025-06-12T19,63.0,166.0,33.85,21.0,6.55,1,1,1,1,1
2025-06-12T20,64.0,161.0,34.8,32.725,7.3,1,1,1,1,1
2025-06-12T21,51.0,147.0,30.933,24.85,7.0,1,1,1,1,1
2025-06-12T22,53.0,140.0,31.5,13.6,6.15,1,1,1,1,1
2025-06-12T23,56.0,150.0,32.4,12.1,8.7,1,1,1,1,1
2025-06-13T00,56.0,157.0,32.325,8.175,8.075,1,1,1,1,1
2025-06-13T01,69.0,183.0,31.0,8.05,7.9,1,1,1,1,1
2025-06-13T02,72.0,193.0,32.575,11.175,7.9,1,1,1,1,1
2025-06-13T03,64.0,166.0,32.75,17.25,8.525,1,1,1,1,1
2025-06-13T04,61.0,167.0,30.3,27.175,9.075,1,1,1,1,1
2025-06-13T05,53.0,158.0,31.4,33.875,8.4,1,1,1,1,1
2025-06-13T06,50.0,150.0,31.275,26.825,8.0,1,1,1,1,1
2025-06-13T07,64.0,307.0,30.775,11.025,7.4,1,1,1,1,1
2025-06-13T08,52.0,390.0,31.825,5.25,5.3,1,1,1,1,1
2025-06-13T09,34.0,215.0,31.75,29.167,5.475,1,1,1,1,1
2025-06-13T10,27.0,152.0,32.325,34.525,4.325,1,1,1,1,1
2025-06-13T11,33.0,124.0,34.3,43.95,3.825,1,1,1,1,1
2025-06-13T12,33.0,108.0,30.45,45.825,4.2,1,1,1,1,1
2025-06-13T13,30.0,105.0,30.3,35.875,5.2,1,1,1,1,1
2025-06-13T14,31.0,105.0,31.125,20.425,4.85,1,1,1,1,1
2025-06-13T15,46.0,132.0,34.825,11.375,6.1,1,1,1,1,1
2025-06-13T16,47.0,139.0,36.725,7.825,7.45,1,1,1,1,1
2025-06-13T17,47.0,143.0,34.275,9.9,8.1,1,1,1,1,1
2025-06-13T18,51.0,141.0,39.3,10.8,8.5,1,1,1,1,1
2025-06-13T19,41.0,129.0,36.35,11.1,8.625,1,1,1,1,1
2025-06-13T20,51.0,134.0,34.6,18.25,8.3,1,1,1,1,1
2025-06-13T21,48.0,132.0,31.4,9.25,9.733,1,1,1,1,1
2025-06-13T22,63.0,167.0,33.2,1.133,9.767,1,1,1,1,1
2025-06-13T23,66.0,139.0,33.05,3.2,10.05,1,1,1,1,1
2025-06-14T00,62.0,,36.075,2.75,10.0,1,0,1,1,1
2025-06-14T01,51.0,,32.025,6.833,10.3,1,0,1,1,1
2025-06-14T02,52.0,,30.925,8.45,10.725,1,0,1,1,1
2025-06-14T03,55.0,,32.475,12.75,12.75,1,0,1,1,1
2025-06-14T04,52.0,,33.525,21.85,10.7,1,0,1,1,1
2025-06-14T05,42.0,,35.5,26.95,9.875,1,0,1,1,1
2025-06-14T06,50.0,145.0,,21.475,9.575,1,1,0,1,1
2025-06-14T07,51.0,153.0,27.3,29.625,9.3,1,1,1,1,1
2025-06-14T08,53.0,153.0,30.025,,7.725,1,1,1,0,1
2025-06-14T09,50.0,152.0,26.95,156.3,6.775,1,1,1,1,1
2025-06-14T10,48.0,156.0,24.575,129.275,6.775,1,1,1,1,1
2025-06-14T11,46.0,157.0,22.575,135.0,7.225,1,1,1,1,1
2025-06-14T12,52.0,161.0,27.5,128.5,7.0,1,1,1,1,1
2025-06-14T13,61.0,184.0,30.975,91.7,7.15,1,1,1,1,1
2025-06-14T14,67.0,197.0,32.85,59.425,8.0,1,1,1,1,1
2025-06-14T15,73.0,221.0,37.3,36.825,9.225,1,1,1,1,1
2025-06-14T16,64.0,201.0,35.2,30.6,8.525,1,1,1,1,1
2025-06-14T17,59.0,177.0,32.225,34.7,7.65,1,1,1,1,1
2025-06-14T18,72.0,163.0,30.1,40.1,5.3,1,1,1,1,1
2025-06-14T19,79.0,151.0,29.725,40.6,5.225,1,1,1,1,1
2025-06-14T20,67.0,153.0,32.4,54.325,5.7,1,1,1,1,1
2025-06-14T21,64.0,135.0,31.667,43.0,5.0,1,1,1,1,1
