hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2021-03-04T04,,357.0,19.4,12.1,106.2,0,1,1,1,1
2021-03-05T06,,186.0,17.8,12.6,,0,1,1,1,0
2021-03-05T08,,180.0,17.8,12.6,35.0,0,1,1,1,1
2021-03-05T10,,177.5,17.45,13.1,30.0,0,1,1,1,1
2021-03-05T11,,155.0,17.4,13.0,27.6,0,1,1,1,1
2021-03-05T12,,152.0,17.7,12.8,,0,1,1,1,0
2021-03-05T13,,160.0,18.4,11.2,18.8,0,1,1,1,1
2021-03-05T16,,206.0,18.8,11.2,14.3,0,1,1,1,1
2021-03-05T17,,217.0,18.5,12.2,13.2,0,1,1,1,1
2021-03-05T18,,183.0,17.9,12.7,14.1,0,1,1,1,1
2021-03-05T19,,175.0,18.2,12.033,13.167,0,1,1,1,1
2021-03-05T20,,164.0,18.3,12.3,11.6,0,1,1,1,1
2021-03-05T21,,170.5,18.3,10.7,11.1,0,1,1,1,1
2021-03-05T23,,285.0,18.8,12.0,11.2,0,1,1,1,1
2021-03-06T01,,243.0,,13.0,,0,1,0,1,0
2021-03-06T04,,290.0,18.8,12.3,54.3,0,1,1,1,1
2021-03-06T05,,283.0,18.9,11.467,55.833,0,1,1,1,1
2021-03-06T10,,136.0,18.0,14.5,30.0,0,1,1,1,1
2021-03-06T12,,143.0,41.8,12.3,,0,1,1,1,0
2021-03-06T13,,228.333,45.667,11.633,18.8,0,1,1,1,1
2021-03-06T15,,418.0,43.15,12.15,21.55,0,1,1,1,1
2021-03-06T17,,442.0,36.7,11.7,23.2,0,1,1,1,1
2021-03-06T18,,442.0,35.4,12.3,21.4,0,1,1,1,1
2021-03-06T19,,445.0,33.8,12.2,23.6,0,1,1,1,1
2021-03-06T20,,488.0,31.5,12.2,24.6,0,1,1,1,1
2021-03-06T21,,488.0,32.5,11.1,27.5,0,1,1,1,1
2021-03-06T22,,406.333,29.233,11.5,25.5,0,1,1,1,1
2021-03-06T23,,462.0,28.7,12.6,18.0,0,1,1,1,1
2021-03-07T00,,462.0,27.9,13.2,15.1,0,1,1,1,1
2021-03-07T02,,440.0,26.9,,57.9,0,1,1,0,1
2021-03-07T05,,,21.7,11.3,69.3,0,0,1,1,1
2021-03-07T07,,173.0,20.7,12.4,44.4,0,1,1,1,1
2021-03-07T08,,155.0,21.0,11.5,41.2,0,1,1,1,1
2021-03-07T09,,180.5,21.0,12.5,41.45,0,1,1,1,1
2021-03-07T10,,183.0,21.0,13.3,39.7,0,1,1,1,1
2021-03-07T16,,261.0,21.8,12.5,19.1,0,1,1,1,1
2021-03-07T18,,219.0,20.8,15.1,,0,1,1,1,0
2021-03-07T19,,172.0,20.5,15.4,19.4,0,1,1,1,1
2021-03-07T21,,161.0,20.4,11.8,13.7,0,1,1,1,1
2021-03-08T00,,224.0,20.5,23.8,12.4,0,1,1,1,1
2021-03-08T01,,237.5,164.5,64.3,13.0,0,1,1,1,1
2021-03-08T03,,288.0,21.1,,20.0,0,1,1,0,1
2021-03-08T04,,288.0,20.8,6.6,25.0,0,1,1,1,1
2021-03-08T08,,261.5,20.5,,31.75,0,1,1,0,1
2021-03-08T09,,252.0,20.6,15.2,31.0,0,1,1,1,1
2021-03-08T10,,238.0,20.8,,27.7,0,1,1,0,1
2021-03-08T12,,237.0,21.8,,16.5,0,1,1,0,1
2021-03-08T13,,237.0,22.3,,14.4,0,1,1,0,1
2021-03-08T16,,494.0,23.55,12.05,11.3,0,1,1,1,1
2021-03-08T17,,429.0,22.0,9.95,11.95,0,1,1,1,1
2021-03-08T18,,373.0,22.3,0.2,,0,1,1,1,0
2021-03-08T19,,334.0,20.8,14.6,11.4,0,1,1,1,1
2021-03-08T20,,309.0,20.1,13.833,11.2,0,1,1,1,1
2021-03-08T21,,301.0,20.2,16.65,10.35,0,1,1,1,1
2021-03-08T22,,308.0,20.733,11.467,9.567,0,1,1,1,1
2021-03-08T23,,297.0,20.167,11.1,8.867,0,1,1,1,1
2021-03-09T00,,287.333,20.533,11.7,8.933,0,1,1,1,1
2021-03-09T01,,291.0,169.9,10.567,15.5,0,1,1,1,1
2021-03-09T02,,362.5,21.5,8.7,16.15,0,1,1,1,1
2021-03-09T03,,412.0,20.6,,26.6,0,1,1,0,1
2021-03-09T04,,297.0,19.85,1.2,38.1,0,1,1,1,1
2021-03-09T05,,273.5,20.05,16.8,42.7,0,1,1,1,1
2021-03-09T08,,244.0,18.0,12.3,39.9,0,1,1,1,1
2021-03-09T13,,268.0,21.6,14.2,19.0,0,1,1,1,1
2021-03-09T14,,328.5,21.35,,20.4,0,1,1,0,1
2021-03-10T04,,263.0,22.7,22.9,46.1,0,1,1,1,1
2021-03-10T06,,,,21.4,,0,0,0,1,0
2021-03-10T07,,188.0,20.5,,45.9,0,1,1,0,1
2021-03-15T08,,221.0,24.0,19.9,42.7,0,1,1,1,1
2021-03-15T09,,254.0,23.3,18.7,36.5,0,1,1,1,1
2021-03-15T11,,353.0,26.25,18.0,23.9,0,1,1,1,1
2021-03-15T12,,354.0,29.0,18.7,19.3,0,1,1,1,1
2021-03-15T13,,338.5,34.35,18.0,16.4,0,1,1,1,1
2021-03-15T14,,242.0,36.7,19.65,14.95,0,1,1,1,1
2021-03-15T16,,223.0,37.5,17.95,12.85,0,1,1,1,1
2021-03-15T18,,240.0,34.6,17.1,9.0,0,1,1,1,1
2021-03-15T19,,205.0,32.0,18.6,8.0,0,1,1,1,1
2021-03-15T20,,205.0,31.0,17.1,7.3,0,1,1,1,1
2021-03-15T21,,196.0,28.7,19.8,6.6,0,1,1,1,1
2021-03-15T23,,190.0,26.5,16.3,6.1,0,1,1,1,1
2021-03-16T00,,226.0,32.6,16.4,6.2,0,1,1,1,1
2021-03-16T01,,289.0,,14.7,,0,1,0,1,0
2021-03-16T02,,332.0,35.8,21.1,29.1,0,1,1,1,1
2021-03-16T04,,304.0,31.5,16.2,50.6,0,1,1,1,1
2021-03-17T02,,447.0,32.8,,23.8,0,1,1,0,1
2021-03-17T03,,431.0,43.3,23.8,0.0,0,1,1,1,1
2021-03-17T10,,,0.0,13.7,0.0,0,0,1,1,1
2021-03-17T11,,,22.85,,,0,0,1,0,0
2021-03-17T12,49.0,,,17.3,28.5,1,0,0,1,1
2021-03-17T14,46.0,302.0,,,,1,1,0,0,0
2021-03-17T22,76.0,346.0,12.9,13.05,8.4,1,1,1,1,1
2021-03-18T00,83.0,321.0,28.2,18.8,12.6,1,1,1,1,1
2021-03-18T01,83.0,321.0,,18.0,,1,1,0,1,0
2021-03-18T02,102.0,420.0,30.1,,36.9,1,1,1,0,1
2021-03-18T10,,268.0,22.0,16.1,41.567,0,1,1,1,1
2021-03-18T11,43.0,279.0,6.9,17.4,40.1,1,1,1,1,1
2021-03-18T12,43.0,282.333,12.633,13.933,34.9,1,1,1,1,1
2021-03-18T14,,571.0,8.6,12.9,22.3,0,1,1,1,1
2021-03-18T15,,571.0,10.1,11.5,17.2,0,1,1,1,1
2021-03-18T16,,480.0,9.2,12.95,12.25,0,1,1,1,1
2021-03-19T09,,204.0,1.1,21.3,18.5,0,1,1,1,1
2021-03-19T12,,235.0,1.1,14.1,12.8,0,1,1,1,1
2021-03-19T13,,234.333,4.933,13.4,12.033,0,1,1,1,1
2021-03-19T14,,255.0,5.2,11.5,14.1,0,1,1,1,1
2021-03-19T19,,288.0,0.95,11.25,10.55,0,1,1,1,1
2021-03-19T21,,311.667,3.2,17.433,7.75,0,1,1,1,1
2021-03-19T22,,321.0,,15.7,5.7,0,1,0,1,1
2021-03-20T00,,368.0,,22.8,35.1,0,1,0,1,1
2021-03-20T02,,416.0,,,23.8,0,1,0,0,1
2021-03-20T03,,411.0,,13.5,,0,1,0,1,0
2021-03-20T04,,367.0,2.4,9.65,27.35,0,1,1,1,1
2021-03-20T05,,266.0,,10.9,19.0,0,1,0,1,1
2021-03-20T06,,222.0,,13.1,24.3,0,1,0,1,1
2021-03-20T07,,222.0,,12.1,17.2,0,1,0,1,1
2021-03-20T10,,194.0,,4.6,14.5,0,1,0,1,1
2021-03-20T14,,219.0,,10.9,11.1,0,1,0,1,1
2021-03-20T15,,553.0,,5.2,13.7,0,1,0,1,1
2021-03-20T16,,553.0,,2.4,13.1,0,1,0,1,1
2021-03-20T18,127.0,446.5,,9.1,8.7,1,1,0,1,1
2021-03-20T20,,509.5,,17.3,9.95,0,1,0,1,1
2021-03-20T21,,477.0,,15.3,6.2,0,1,0,1,1
2021-03-20T23,,440.0,,18.4,3.3,0,1,0,1,1
2021-03-21T00,,395.0,,10.8,1.9,0,1,0,1,1
2021-03-21T05,,293.0,,8.0,5.4,0,1,0,1,1
2021-03-21T08,,213.0,,2.7,17.4,0,1,0,1,1
2021-03-21T14,,255.0,,7.1,17.0,0,1,0,1,1
2021-03-21T15,,255.0,,11.9,,0,1,0,1,0
2021-03-21T17,,252.0,,12.1,22.6,0,1,0,1,1
2021-03-21T18,,285.0,,12.65,21.0,0,1,0,1,1
2021-03-21T19,,282.0,,11.1,21.1,0,1,0,1,1
2021-03-21T20,,269.0,,9.75,20.05,0,1,0,1,1
2021-03-21T21,,314.0,,12.35,19.9,0,1,0,1,1
2021-03-21T22,,326.0,,14.3,22.2,0,1,0,1,1
2021-03-22T01,,164.0,,16.0,,0,1,0,1,0
2021-03-22T02,,180.0,,22.6,21.1,0,1,0,1,1
2021-03-22T05,,321.0,,2.0,9.9,0,1,0,1,1
2021-03-22T09,,522.0,,3.8,12.0,0,1,0,1,1
2021-03-22T11,,212.0,,3.8,30.75,0,1,0,1,1
2021-03-22T12,,217.5,,,18.05,0,1,0,0,1
2021-03-22T14,94.0,351.0,,21.3,25.2,1,1,0,1,1
2021-03-22T15,,399.5,,13.7,22.3,0,1,0,1,1
2021-03-22T19,,392.0,,20.4,8.2,0,1,0,1,1
2021-03-22T23,,268.0,,15.6,11.567,0,1,0,1,1
2021-03-23T00,,239.333,,15.1,9.4,0,1,0,1,1
2021-03-23T01,,355.0,167.9,15.1,12.0,0,1,1,1,1
2021-03-23T02,,371.0,,,16.1,0,1,0,0,1
2021-03-23T04,,306.0,,8.2,19.15,0,1,0,1,1
2021-03-23T05,,371.0,,3.9,18.1,0,1,0,1,1
2021-03-23T08,,608.0,,9.0,10.3,0,1,0,1,1
2021-03-23T11,,161.0,,15.3,5.1,0,1,0,1,1
2021-03-23T14,,620.0,,16.8,12.8,0,1,0,1,1
2021-03-23T16,,205.0,,12.4,5.4,0,1,0,1,1
2021-03-23T17,,195.0,,13.0,13.1,0,1,0,1,1
2021-03-23T18,,541.0,,17.0,8.1,0,1,0,1,1
2021-03-23T19,,117.0,,13.4,3.7,0,1,0,1,1
2021-03-23T20,,117.0,,14.6,2.5,0,1,0,1,1
2021-03-24T00,,118.0,,16.3,10.2,0,1,0,1,1
2021-03-24T02,,144.0,,,8.1,0,1,0,0,1
2021-03-24T03,,178.0,,9.6,14.3,0,1,0,1,1
2021-03-24T04,,228.0,4.4,7.9,30.0,0,1,1,1,1
2021-03-24T12,44.0,,,,,1,0,0,0,0
2021-03-24T13,,197.0,1.6,6.7,11.8,0,1,1,1,1
2021-03-24T16,,175.0,1.9,6.7,10.2,0,1,1,1,1
2021-03-24T19,,169.0,2.1,4.6,20.6,0,1,1,1,1
2021-03-24T22,,155.0,0.3,19.3,13.5,0,1,1,1,1
2021-03-24T23,,144.5,,9.25,15.1,0,1,0,1,1
2021-03-25T03,,166.0,,,,0,1,0,0,0
2021-03-25T04,,158.0,,,11.8,0,1,0,0,1
2021-03-25T07,12.0,124.0,8.9,,11.0,1,1,1,0,1
2021-03-25T11,,136.0,10.4,10.2,10.3,0,1,1,1,1
2021-03-25T15,,152.0,13.9,5.7,14.1,0,1,1,1,1
2021-03-25T16,,152.0,15.4,9.05,14.15,0,1,1,1,1
2021-03-25T19,,157.0,18.5,9.9,17.3,0,1,1,1,1
2021-03-25T20,,121.0,14.3,5.0,19.3,0,1,1,1,1
2021-03-25T21,,121.0,12.9,9.1,17.65,0,1,1,1,1
2021-03-25T22,,122.0,12.1,7.7,11.1,0,1,1,1,1
2021-03-25T23,,117.0,12.4,9.7,14.5,0,1,1,1,1
2021-03-26T00,,138.0,13.1,0.5,10.3,0,1,1,1,1
2021-03-26T01,,238.0,,4.5,,0,1,0,1,0
2021-03-26T03,,289.0,14.6,7.6,29.3,0,1,1,1,1
2021-03-26T04,,237.0,14.5,14.55,27.1,0,1,1,1,1
2021-03-26T05,67.0,170.5,11.8,6.2,15.25,1,1,1,1,1
2021-03-26T06,,160.0,10.3,11.1,19.3,0,1,1,1,1
2021-03-26T07,,160.0,10.3,20.9,19.5,0,1,1,1,1
2021-03-26T10,32.0,133.0,9.6,3.5,12.8,1,1,1,1,1
2021-03-26T11,25.0,144.0,10.1,4.5,12.8,1,1,1,1,1
2021-03-26T16,73.0,316.0,20.5,3.0,18.5,1,1,1,1,1
2021-03-26T17,106.0,465.0,18.3,,14.2,1,1,1,0,1
2021-03-26T18,106.0,465.0,17.45,,15.1,1,2,2,0,2
2021-03-27T00,95.0,257.0,14.6,,12.0,1,1,1,0,1
2021-03-27T01,111.0,344.0,,6.8,,1,1,0,1,0
2021-03-28T17,166.0,345.0,13.1,,31.2,1,1,1,0,1
2021-03-29T14,,299.0,,2.8,16.5,0,1,0,1,1
2021-03-30T11,,,9.6,0.0,7.2,0,0,1,1,1
2021-03-30T16,59.0,261.0,12.2,0.0,16.3,1,1,1,1,1
2021-03-30T18,43.0,190.0,10.2,,10.0,1,1,1,0,1
2021-03-31T03,91.0,326.0,15.9,,24.9,1,1,1,0,1
2021-04-01T22,63.0,,12.1,0.0,20.7,1,0,1,1,1
2021-04-02T04,58.0,,13.1,,21.5,1,0,1,0,1
2021-04-02T06,,234.0,,6.2,,0,1,0,1,0
2021-04-02T07,22.0,,8.4,,9.0,1,0,1,0,1
2021-04-03T02,79.0,,,,,1,0,0,0,0
2021-04-03T09,,,3.3,0.0,11.7,0,0,1,1,1
2021-04-05T04,,,,18.8,51.4,0,0,0,1,1
2021-04-05T16,,385.0,5.2,38.2,30.9,0,1,1,1,1
2021-04-05T18,99.0,,7.4,,35.0,1,0,1,0,1
2021-04-06T03,,,,10.3,,0,0,0,1,0
2021-04-06T06,,398.0,5.6,,35.8,0,1,1,0,1
2021-04-07T07,79.0,296.0,2.8,81.5,21.9,1,1,1,1,1
2021-04-07T09,72.0,263.0,1.9,2.4,12.2,1,1,1,1,1
2021-04-07T22,44.0,112.0,2.7,,21.1,1,1,1,0,1
2021-04-08T09,15.0,116.0,3.1,1.6,8.2,1,1,1,1,1
2021-04-08T13,34.0,175.0,8.2,,7.3,1,1,1,0,1
2021-04-08T18,87.0,287.0,8.2,,45.5,1,1,1,0,1
2021-04-09T01,,,,62.2,,0,0,0,1,0
2021-04-09T02,88.0,246.0,5.9,,34.6,1,1,1,0,1
2021-04-10T03,54.0,233.0,18.3,,36.1,1,1,1,0,1
2021-04-10T12,27.0,241.0,13.5,,4.7,1,1,1,0,1
2021-04-12T19,52.0,157.0,9.9,11.2,144.4,1,1,1,1,1
2021-04-12T23,57.0,143.0,10.1,,30.0,1,1,1,0,1
2021-04-13T16,72.0,337.0,25.2,4.4,34.8,1,1,1,1,1
2021-04-14T21,42.0,188.0,10.7,13.4,0.0,1,1,1,1,1
2021-04-15T01,83.0,239.0,,,,1,1,0,0,0
2021-04-15T02,83.0,324.0,6.6,,4.3,1,1,1,0,1
2021-04-15T09,43.0,244.0,4.6,,2.1,1,1,1,0,1
2021-04-15T19,,353.0,17.3,,5.8,0,1,1,0,1
2021-04-16T00,122.0,365.0,5.0,,4.5,1,1,1,0,1
2021-04-17T11,23.0,79.0,2.3,241.6,1.4,1,1,1,1,1
2021-04-17T20,63.0,,0.8,,5.3,1,0,1,0,1
2021-04-18T03,66.0,,,,2.2,1,0,0,0,1
2021-04-18T06,36.0,,3.5,,0.8,1,0,1,0,1
2021-04-18T10,42.0,,,,1.9,1,0,0,0,1
2021-04-19T06,77.0,240.0,3.4,1.1,10.3,1,1,1,1,1
2021-04-19T22,60.0,125.0,8.2,3.2,10.4,1,1,1,1,1
2021-04-20T05,109.0,256.0,6.3,1.8,7.5,1,1,1,1,1
2021-04-20T15,24.0,256.0,4.75,5.15,4.3,1,1,1,1,1
2021-04-20T18,19.0,90.0,4.8,2.5,4.8,1,1,1,1,1
2021-04-21T19,36.0,129.0,3.6,2.6,3.1,1,1,1,1,1
2021-04-21T21,36.0,108.0,4.0,3.5,5.0,1,1,1,1,1
2021-04-22T03,,140.0,2.9,2.7,3.5,0,1,1,1,1
2021-04-22T17,69.0,182.0,3.4,5.2,3.6,1,1,1,1,1
2021-04-23T00,62.5,141.0,3.8,2.3,4.55,1,1,1,1,1
2021-04-23T01,63.0,160.0,4.8,2.4,4.5,1,1,1,1,1
2021-04-23T06,44.0,193.0,3.3,3.6,6.6,1,1,1,1,1
2021-04-23T10,37.0,186.0,5.2,3.3,7.8,1,1,1,1,1
2021-04-24T11,30.0,125.0,2.7,0.4,3.5,1,1,1,1,1
2021-04-27T19,161.0,544.0,13.2,5.5,4.0,1,1,1,1,1
2021-04-27T22,359.0,664.5,10.65,,13.2,1,1,1,0,1
2021-04-28T04,285.0,578.0,8.3,,11.4,1,1,1,0,1
2021-04-28T09,66.0,259.0,3.2,2.8,3.3,1,1,1,1,1
2021-04-28T14,76.0,274.0,11.4,2.9,7.25,1,1,1,1,1
2021-04-28T15,132.0,295.0,8.6,2.0,,1,1,1,1,0
2021-04-28T18,143.0,394.0,11.5,20.2,5.8,1,1,1,1,1
2021-04-29T06,108.0,250.0,5.5,,4.9,1,1,1,0,1
2021-04-29T07,103.0,267.0,4.2,2.1,4.3,1,1,1,1,1
2021-04-29T08,83.0,255.0,2.6,3.7,2.9,1,1,1,1,1
2021-04-29T14,89.0,539.0,4.9,4.3,3.1,1,1,1,1,1
2021-04-29T16,62.0,306.0,6.1,4.0,4.0,1,1,1,1,1
2021-04-29T17,69.0,296.0,9.3,5.2,5.2,1,1,1,1,1
2021-04-29T20,128.0,412.0,11.0,4.1,4.8,1,1,1,1,1
2021-04-30T01,103.0,383.0,,,,1,1,0,0,0
2021-04-30T03,90.0,416.0,6.9,0.8,7.5,1,1,1,1,1
2021-04-30T05,76.0,384.0,4.5,26.6,6.1,1,1,1,1,1
2021-04-30T09,63.0,285.0,2.6,,4.6,1,1,1,0,1
2021-05-01T04,72.0,274.0,2.6,0.5,5.3,1,1,1,1,1
2021-05-02T03,42.0,189.0,6.9,0.0,7.85,1,1,1,1,1
2021-05-02T13,50.0,206.0,13.4,0.0,4.9,1,1,1,1,1
2021-05-04T18,61.0,243.0,5.8,0.0,7.4,1,1,1,1,1
2021-05-05T02,65.0,196.0,5.7,,5.2,1,1,1,0,1
2021-05-05T09,43.0,166.0,2.3,0.0,3.2,1,1,1,1,1
2021-05-05T10,44.0,174.0,3.1,0.0,3.2,1,1,1,1,1
2021-05-05T13,55.0,211.0,3.4,0.0,2.1,1,1,1,1,1
2021-05-05T14,,211.0,4.1,0.0,2.3,0,1,1,1,1
2021-05-05T18,79.0,227.0,4.6,0.0,1.3,1,1,1,1,1
2021-05-06T08,55.0,197.0,4.4,0.0,,1,1,1,1,0
2021-05-06T09,55.0,197.0,4.8,0.0,,1,1,1,1,0
2021-05-06T11,47.0,906.0,9.3,0.0,,1,1,1,1,0
2021-05-06T16,32.0,77.0,15.7,0.0,,1,1,1,1,0
2021-05-07T18,92.0,227.0,27.8,0.0,,1,1,1,1,0
2021-05-08T08,22.0,69.0,3.6,0.0,,1,1,1,1,0
2021-05-08T14,44.0,,29.6,0.0,,1,0,1,1,0
2021-05-08T22,69.0,226.0,9.7,0.0,,1,1,1,1,0
2021-05-08T23,68.0,177.0,9.2,0.0,,1,1,1,1,0
2021-05-10T01,99.0,195.0,,0.0,,1,1,0,1,0
2021-05-10T06,48.0,151.0,8.8,0.0,,1,1,1,1,0
2021-05-10T07,41.0,128.0,8.7,0.0,,1,1,1,1,0
2021-05-10T08,43.0,149.0,10.4,0.0,,1,1,1,1,0
2021-05-12T02,40.0,123.0,8.5,0.0,,1,1,1,1,0
2021-05-12T12,38.0,219.0,8.0,0.0,,1,1,1,1,0
2021-05-12T14,45.0,163.0,24.3,0.0,,1,1,1,1,0
2021-05-12T18,37.0,146.0,24.9,0.0,,1,1,1,1,0
2021-05-13T16,58.0,143.0,10.8,0.0,,1,1,1,1,0
2021-05-14T16,38.0,122.0,11.1,0.0,,1,1,1,1,0
2021-05-15T15,82.0,299.0,43.1,0.0,,1,1,1,1,0
2021-05-16T13,,124.0,13.5,0.0,,0,1,1,1,0
2021-05-17T02,114.0,326.0,35.2,,,1,1,1,0,0
2021-05-17T07,49.0,157.0,9.1,0.0,,1,1,1,1,0
2021-05-17T08,,151.0,10.4,0.0,,0,1,1,1,0
2021-05-17T09,58.0,180.0,19.0,0.0,,1,1,1,1,0
2021-05-17T11,62.0,208.0,24.8,0.0,,1,1,1,1,0
2021-05-18T01,34.0,110.0,,0.0,,1,1,0,1,0
2021-05-18T05,22.0,147.0,8.5,0.0,,1,1,1,1,0
2021-05-18T21,65.0,114.0,7.9,0.0,,1,1,1,1,0
2021-05-20T07,75.0,157.0,10.4,,0.3,1,1,1,0,1
2021-05-25T17,38.0,139.0,33.8,4.1,28.8,1,1,1,1,1
2021-05-25T19,52.0,151.0,29.9,6.0,15.5,1,1,1,1,1
2021-05-27T19,48.0,163.0,7.5,8.6,12.3,1,1,1,1,1
2021-05-27T20,48.0,163.0,7.2,22.1,12.4,1,1,1,1,1
2021-05-27T21,30.0,122.0,6.3,,12.1,1,1,1,0,1
2021-05-28T15,39.0,147.0,11.0,11.4,11.3,1,1,1,1,1
2021-05-28T16,36.0,130.0,10.1,7.0,11.1,1,1,1,1,1
2021-05-29T01,18.0,73.0,5.9,,9.6,1,1,1,0,1
2021-05-29T03,23.0,110.0,6.6,3.7,10.5,1,1,1,1,1
2021-05-31T14,86.0,390.0,14.0,1.1,9.2,1,1,1,1,1
2021-05-31T22,6.0,31.0,12.0,3.1,10.8,1,1,1,1,1
2021-06-01T02,9.0,25.0,9.45,,8.75,1,1,1,0,1
2021-06-01T16,88.0,235.0,13.6,0.2,10.3,1,1,1,1,1
2021-06-02T16,27.0,108.0,6.6,,9.0,1,1,1,0,1
2021-06-02T20,28.5,109.5,1.0,30.7,9.35,1,1,1,1,1
2021-06-03T08,37.0,128.0,10.6,,9.1,1,1,1,0,1
2021-06-04T17,27.0,91.0,12.2,66.6,9.2,1,1,1,1,1
2021-06-05T04,45.0,123.0,10.3,,8.6,1,1,1,0,1
2021-06-05T09,15.0,113.0,11.4,50.2,8.6,1,1,1,1,1
2021-06-05T17,27.0,96.0,9.7,,9.3,1,1,1,0,1
2021-06-06T07,30.0,244.0,10.6,,9.0,1,1,1,0,1
2021-06-06T13,20.0,227.0,10.0,,9.3,1,1,1,0,1
2021-06-07T01,84.0,266.0,10.1,15.5,9.4,1,1,1,1,1
2021-06-07T03,46.0,190.0,10.2,,9.8,1,1,1,0,1
2021-06-07T11,,205.0,12.0,,9.7,0,1,1,0,1
2021-06-07T12,,191.0,11.85,0.5,9.85,0,1,1,1,1
2021-06-07T13,,177.0,12.8,4.1,9.9,0,1,1,1,1
2021-06-07T15,,256.0,13.3,9.6,10.3,0,1,1,1,1
2021-06-07T16,,398.0,10.7,13.8,10.0,0,1,1,1,1
2021-06-07T20,,306.0,9.9,2.8,9.9,0,1,1,1,1
2021-06-08T07,49.0,285.0,10.6,,2.3,1,1,1,0,1
2021-06-08T09,34.0,418.0,11.8,,3.6,1,1,1,0,1
2021-06-08T12,57.0,621.0,11.3,6.5,3.6,1,1,1,1,1
2021-06-09T04,38.0,438.0,12.5,5.1,3.3,1,1,1,1,1
2021-06-12T14,10.0,62.0,7.8,,8.5,1,1,1,0,1
2021-06-13T05,39.0,91.0,,7.2,9.4,1,1,0,1,1
2021-06-13T12,48.0,111.0,,,9.3,1,1,0,0,1
2021-06-13T13,,122.0,,5.7,9.3,0,1,0,1,1
2021-06-14T01,16.0,78.0,,,,1,1,0,0,0
2021-06-14T09,38.0,123.0,,10.0,,1,1,0,1,0
2021-06-14T22,19.0,46.0,,,,1,1,0,0,0
2021-06-14T23,,59.0,,,,0,1,0,0,0
2021-06-15T00,22.0,57.0,,14.4,,1,1,0,1,0
2021-06-15T02,11.0,68.0,,3.2,,1,1,0,1,0
2021-06-15T18,14.0,42.0,9.5,51.7,8.8,1,1,1,1,1
2021-06-18T21,,47.0,9.9,,9.1,0,1,1,0,1
2021-06-18T23,15.0,45.0,9.1,,10.0,1,1,1,0,1
2021-06-19T05,21.0,,11.4,,10.1,1,0,1,0,1
2021-06-19T17,12.0,,11.1,11.1,10.6,1,0,1,1,1
2021-06-20T11,16.0,35.0,10.8,,4.5,1,1,1,0,1
2021-06-20T19,19.0,40.0,11.1,,4.2,1,1,1,0,1
2021-06-21T08,18.0,79.0,15.2,4.2,3.4,1,1,1,1,1
2021-06-21T09,18.0,79.0,15.5,6.6,3.2,1,1,1,1,1
2021-06-21T10,27.0,74.333,15.5,6.85,2.767,1,1,1,1,1
2021-06-21T22,53.0,255.0,10.2,,4.7,1,1,1,0,1
2021-06-22T01,84.0,621.0,,4.6,,1,1,0,1,0
2021-06-22T06,49.0,169.0,16.2,,4.8,1,1,1,0,1
2021-06-22T07,37.0,183.0,16.4,0.7,4.6,1,1,1,1,1
2021-06-22T12,31.0,199.0,17.0,1.9,6.2,1,1,1,1,1
2021-06-22T13,49.0,239.0,16.8,,6.4,1,1,1,0,1
2021-06-23T06,52.0,259.0,19.4,19.5,5.1,1,1,1,1,1
2021-06-24T06,50.0,130.0,16.7,10.2,3.4,1,1,1,1,1
2021-06-25T18,25.0,114.0,13.2,8.7,4.5,1,1,1,1,1
2021-06-26T18,48.0,217.0,18.5,5.0,6.75,1,2,2,2,2
2021-06-28T08,51.0,156.0,21.4,,5.5,1,1,1,0,1
2021-06-28T19,87.0,218.0,17.3,2.9,7.1,1,1,1,1,1
2021-06-29T07,39.0,245.0,23.2,47.9,6.4,1,1,1,1,1
2021-06-29T20,69.0,366.0,25.7,,6.6,1,1,1,0,1
2021-06-30T22,17.0,193.0,19.6,5.1,4.3,1,1,1,1,1
2021-06-30T23,22.0,226.0,18.8,,4.7,1,1,1,0,1
2021-07-01T00,22.0,226.0,18.6,,4.8,1,1,1,0,1
2021-07-01T10,37.0,278.0,23.5,16.6,5.4,1,1,1,1,1
2021-07-01T16,67.0,429.0,25.1,,8.1,1,1,1,0,1
2021-07-03T04,46.0,169.0,19.2,13.6,7.8,1,1,1,1,1
2021-07-03T11,45.0,324.0,17.3,2.8,5.9,1,1,1,1,1
2021-07-03T20,27.0,107.0,22.6,,5.3,1,1,1,0,1
2021-07-05T03,29.0,147.0,25.9,5.5,5.9,1,1,1,1,1
2021-07-05T09,50.0,229.0,26.8,3.0,6.4,1,1,1,1,1
2021-07-07T15,37.0,238.0,17.8,4.4,8.5,1,1,1,1,1
2021-07-12T21,21.0,39.0,10.2,,8.6,1,1,1,0,1
2021-07-12T22,27.0,46.0,10.5,,8.6,1,1,1,0,1
2021-07-12T23,35.0,63.0,11.0,50.9,8.9,1,1,1,1,1
2021-07-13T03,8.0,30.0,10.4,3.3,8.3,1,1,1,1,1
2021-07-13T05,24.0,36.0,11.1,28.6,9.5,1,1,1,1,1
2021-07-13T10,17.0,30.0,8.2,,8.9,1,1,1,0,1
2021-07-13T12,21.0,70.0,10.1,1.9,8.5,1,1,1,1,1
2021-07-13T15,29.0,72.0,11.5,,9.2,1,1,1,0,1
2021-07-13T23,31.0,62.5,11.4,7.1,9.55,1,1,1,1,1
