hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2017-09-10T00,,,,,,25.5,94.0,0.0,2.0,981.1,5.9,194.0,5.9,35.0
2017-09-10T01,,,,,,26.7,89.0,0.0,0.0,981.6,3.9,158.0,4.9,25.0
2017-09-10T02,,,,,,28.5,81.0,0.0,0.0,982.2,3.1,144.0,6.0,40.0
2017-09-10T03,,,,,,30.4,72.0,0.0,0.0,982.9,3.3,131.0,4.3,140.0
2017-09-10T04,,,,,,31.7,66.0,0.0,0.0,983.4,4.1,142.0,4.7,520.0
2017-09-10T05,,,,,,32.7,62.0,0.0,2.0,983.5,5.2,168.0,6.2,945.0
2017-09-10T06,,,,,,33.4,59.0,0.0,15.0,983.3,6.3,193.0,7.4,1175.0
2017-09-10T07,,,,,,33.8,56.0,0.0,10.0,982.6,5.9,227.0,6.9,1340.0
2017-09-10T08,,,,,,34.1,54.0,0.0,14.0,981.8,5.4,274.0,6.8,1455.0
2017-09-10T09,,,,,,34.5,51.0,0.0,21.0,979.9,7.8,283.0,10.0,1515.0
2017-09-10T10,,,,,,34.1,52.0,0.0,22.0,978.7,12.5,327.0,15.8,465.0
2017-09-10T11,,,,,,32.9,59.0,0.0,15.0,979.1,12.3,345.0,16.4,415.0
2017-09-10T12,,,,,,32.0,65.0,0.0,12.0,979.9,4.7,9.0,11.5,175.0
2017-09-10T13,,,,,,30.5,72.0,0.0,11.0,980.5,6.9,351.0,16.6,60.0
2017-09-10T14,,,,,,29.5,79.0,0.0,6.0,980.7,5.7,18.0,13.5,40.0
2017-09-10T15,,,,,,29.7,78.0,0.0,6.0,981.7,1.9,112.0,3.7,30.0
2017-09-10T16,,,,,,28.4,86.0,0.0,11.0,982.7,2.9,180.0,1.8,20.0
2017-09-10T17,,,,,,28.2,88.0,0.0,9.0,983.2,3.3,103.0,4.0,15.0
2017-09-10T18,,,,,,27.1,93.0,0.0,7.0,983.3,4.6,129.0,4.8,15.0
2017-09-10T19,,,,,,26.7,95.0,0.0,5.0,983.3,4.0,63.0,5.2,30.0
2017-09-10T20,,,,,,26.8,93.0,0.0,4.0,983.0,5.4,42.0,10.2,45.0
2017-09-10T21,,,,,,26.4,93.0,0.0,3.0,982.7,4.4,55.0,10.0,55.0
2017-09-10T22,,,,,,26.2,93.0,0.0,4.0,982.6,4.8,48.0,10.9,65.0
2017-09-10T23,,,,,,26.0,93.0,0.0,4.0,982.7,5.4,48.0,12.6,55.0
2017-09-11T00,,,,,,25.9,95.0,0.0,4.0,983.3,4.6,45.0,8.5,40.0
2017-09-11T01,,,,,,26.7,88.0,0.0,16.0,984.1,4.0,350.0,6.6,30.0
2017-09-11T02,,,,,,27.8,85.0,0.0,10.0,984.0,1.1,342.0,4.0,45.0
2017-09-11T03,,,,,,29.6,77.0,0.0,31.0,984.6,1.8,307.0,2.3,125.0
2017-09-11T04,,,,,,31.1,67.0,0.0,9.0,985.0,4.0,275.0,4.7,275.0
2017-09-11T05,,,,,,32.9,57.0,0.0,5.0,985.0,4.8,297.0,6.1,560.0
2017-09-11T06,,,,,,34.1,52.0,0.0,2.0,984.6,7.4,313.0,9.4,1085.0
2017-09-11T07,,,,,,34.7,50.0,0.0,10.0,984.2,10.0,319.0,12.3,1350.0
2017-09-11T08,,,,,,34.7,42.0,0.0,58.0,983.2,14.6,340.0,18.6,1400.0
2017-09-11T09,,,,,,33.2,54.0,0.0,54.0,981.7,16.6,330.0,21.5,1395.0
2017-09-11T10,,,,,,33.0,52.0,0.0,20.0,980.5,11.5,321.0,15.1,1380.0
2017-09-11T11,,,,,,32.9,54.0,0.0,17.0,980.0,9.7,297.0,12.6,815.0
2017-09-11T12,,,,,,32.0,62.0,0.0,18.0,981.3,11.0,328.0,20.1,625.0
2017-09-11T13,,,,,,30.0,69.0,0.0,10.0,981.2,5.9,317.0,14.9,270.0
2017-09-11T14,,,,,,29.3,73.0,0.0,15.0,981.5,7.5,287.0,16.8,75.0
2017-09-11T15,,,,,,29.0,76.0,0.0,9.0,982.7,9.1,288.0,19.7,70.0
2017-09-11T16,,,,,,28.2,79.0,0.0,6.0,983.5,6.9,279.0,16.3,90.0
2017-09-11T17,,,,,,27.6,81.0,0.0,4.0,983.9,6.1,273.0,15.1,95.0
2017-09-11T18,,,,,,27.2,82.0,0.0,3.0,984.1,5.8,263.0,13.3,80.0
2017-09-11T19,,,,,,26.8,84.0,0.0,5.0,984.2,5.9,259.0,13.4,65.0
2017-09-11T20,,,,,,26.5,85.0,0.0,3.0,983.7,5.8,274.0,13.3,50.0
2017-09-11T21,,,,,,26.1,87.0,0.0,2.0,983.5,5.0,270.0,12.0,40.0
2017-09-11T22,,,,,,25.8,90.0,0.0,2.0,983.5,4.7,270.0,10.5,50.0
2017-09-11T23,,,,,,25.5,91.0,0.0,3.0,983.6,4.5,284.0,10.3,50.0
2017-09-12T00,,,,,,25.6,91.0,0.0,3.0,984.1,5.9,308.0,13.5,55.0
2017-09-12T01,,,,,,26.0,88.0,0.0,2.0,984.8,7.1,311.0,13.5,55.0
2017-09-12T02,,,,,,27.4,81.0,0.0,28.0,985.0,6.4,317.0,11.6,115.0
2017-09-12T03,,,,,,29.2,73.0,0.0,15.0,985.3,6.9,317.0,9.0,230.0
2017-09-12T04,,,,,,30.8,66.0,0.0,2.0,985.6,7.2,307.0,8.9,450.0
2017-09-12T05,,,,,,32.0,61.0,0.0,2.0,985.7,8.6,303.0,10.4,775.0
2017-09-12T06,,,,,,32.9,58.0,0.0,8.0,985.2,9.8,306.0,12.1,1045.0
2017-09-12T07,,,,,,33.4,55.0,0.0,10.0,984.6,10.3,299.0,12.9,1205.0
2017-09-12T08,,,,,,33.8,53.0,0.0,15.0,983.6,11.4,298.0,13.8,1310.0
2017-09-12T09,,,,,,33.8,53.0,0.0,13.0,982.2,11.9,305.0,15.0,1370.0
2017-09-12T10,,,,,,33.3,51.0,0.0,28.0,981.0,15.8,315.0,20.9,1455.0
2017-09-12T11,,,,,,32.6,53.0,0.0,19.0,980.6,12.7,331.0,17.7,1385.0
2017-09-12T12,,,,,,31.7,61.0,0.0,12.0,980.8,9.0,355.0,16.7,535.0
2017-09-12T13,,,,,,29.1,72.0,0.0,8.0,981.2,7.9,336.0,11.8,85.0
2017-09-12T14,,,,,,28.6,73.0,0.0,6.0,981.8,5.2,245.0,7.0,45.0
2017-09-12T15,,,,,,28.4,74.0,0.0,7.0,982.6,5.8,240.0,10.5,45.0
2017-09-12T16,,,,,,28.0,76.0,0.0,7.0,983.6,7.1,240.0,12.9,50.0
2017-09-12T17,,,,,,27.8,77.0,0.0,5.0,983.9,6.6,241.0,13.4,55.0
2017-09-12T18,,,,,,27.7,77.0,0.0,6.0,984.1,7.4,231.0,15.6,60.0
2017-09-12T19,,,,,,27.3,78.0,0.0,5.0,983.9,6.4,232.0,15.8,65.0
2017-09-12T20,,,,,,26.6,80.0,0.0,4.0,983.8,5.6,243.0,14.3,65.0
2017-09-12T21,,,,,,26.2,81.0,0.0,3.0,983.4,5.6,255.0,13.8,65.0
2017-09-12T22,,,,,,25.8,83.0,0.0,1.0,983.3,5.1,262.0,13.3,55.0
2017-09-12T23,,,,,,25.4,86.0,0.0,1.0,983.3,4.7,274.0,12.4,55.0
2017-09-13T00,,,,,,25.6,90.0,0.0,0.0,983.8,4.2,250.0,9.7,50.0
2017-09-13T01,,,,,,26.4,87.0,0.0,3.0,984.3,6.0,253.0,9.0,45.0
2017-09-13T02,,,,,,27.8,82.0,0.0,1.0,984.6,5.4,262.0,9.0,85.0
2017-09-13T03,,,,,,29.7,73.0,0.0,1.0,985.0,4.4,279.0,5.5,180.0
2017-09-13T04,,,,,,31.3,67.0,0.0,1.0,985.4,3.3,319.0,4.1,445.0
2017-09-13T05,,,,,,32.5,61.0,0.0,5.0,985.5,4.8,318.0,5.6,940.0
2017-09-13T06,,,,,,33.4,56.0,0.0,6.0,984.9,7.1,319.0,8.7,1100.0
2017-09-13T07,,,,,,33.9,53.0,0.0,15.0,984.1,9.2,321.0,11.0,1195.0
2017-09-13T08,,,,,,34.1,52.0,0.0,11.0,983.0,10.3,324.0,12.6,1255.0
2017-09-13T09,,,,,,34.0,52.0,0.0,10.0,981.7,11.1,331.0,13.7,1280.0
2017-09-13T10,,,,,,33.9,51.0,0.0,24.0,980.7,10.9,333.0,13.8,1340.0
2017-09-13T11,,,,,,33.3,53.0,0.0,8.0,980.4,9.1,326.0,11.7,1180.0
2017-09-13T12,,,,,,32.5,64.0,0.0,5.0,980.0,4.4,351.0,8.1,355.0
2017-09-13T13,,,,,,30.2,75.0,0.0,13.0,980.4,7.2,342.0,9.2,50.0
2017-09-13T14,,,,,,29.8,76.0,0.0,19.0,981.2,5.7,288.0,7.4,15.0
2017-09-13T15,,,,,,28.7,81.0,0.0,12.0,982.2,4.9,234.0,6.9,15.0
2017-09-13T16,,,,,,28.5,82.0,0.0,15.0,983.3,5.6,225.0,11.6,15.0
2017-09-13T17,,,,,,28.3,81.0,0.0,14.0,983.5,6.3,239.0,14.7,15.0
2017-09-13T18,,,,,,27.7,82.0,0.0,12.0,983.4,5.1,274.0,12.4,15.0
2017-09-13T19,,,,,,27.3,85.0,0.0,15.0,983.5,5.1,315.0,11.3,15.0
2017-09-13T20,,,,,,26.9,88.0,0.0,13.0,983.1,5.0,339.0,11.6,20.0
2017-09-13T21,,,,,,26.6,90.0,0.0,7.0,982.4,4.3,355.0,10.8,20.0
2017-09-13T22,,,,,,26.2,92.0,0.0,33.0,982.0,5.2,34.0,8.7,15.0
2017-09-13T23,,,,,,25.9,94.0,0.0,70.0,982.0,4.8,42.0,9.7,25.0
2017-09-14T00,,,,,,25.8,96.0,0.0,53.0,982.6,4.6,18.0,9.0,25.0
2017-09-14T01,,,,,,26.7,90.0,0.0,71.0,983.7,3.7,11.0,6.9,25.0
2017-09-14T02,,,,,,28.0,84.0,0.0,3.0,984.2,3.1,36.0,5.9,65.0
2017-09-14T03,,,,,,29.7,75.0,0.0,11.0,984.4,4.6,45.0,5.9,190.0
2017-09-14T04,,,,,,31.2,68.0,0.0,41.0,984.7,3.4,32.0,4.2,490.0
2017-09-14T05,,,,,,32.4,60.0,0.0,6.0,984.8,4.4,351.0,5.1,915.0
2017-09-14T06,,,,,,33.3,54.0,0.0,40.0,984.5,5.5,337.0,6.8,1220.0
2017-09-14T07,,,,,,33.9,50.0,0.0,89.0,983.6,7.7,332.0,9.5,1345.0
2017-09-14T08,,,,,,33.2,50.0,0.0,91.0,982.2,9.3,347.0,11.4,1505.0
2017-09-14T09,,,,,,33.0,51.0,0.0,73.0,981.4,9.6,347.0,12.7,1465.0
2017-09-14T10,,,,,,33.1,50.0,0.0,60.0,980.5,9.2,339.0,12.0,1490.0
2017-09-14T11,,,,,,33.0,52.0,0.0,63.0,979.9,9.8,332.0,13.0,975.0
2017-09-14T12,,,,,,31.7,64.0,0.0,99.0,980.0,7.8,347.0,14.1,385.0
2017-09-14T13,,,,,,29.8,74.0,0.0,43.0,980.8,6.7,324.0,12.0,55.0
2017-09-14T14,,,,,,29.1,77.0,0.0,56.0,981.2,4.3,270.0,10.4,65.0
2017-09-14T15,,,,,,28.4,83.0,0.0,32.0,981.7,4.7,270.0,11.6,60.0
2017-09-14T16,,,,,,27.9,86.0,0.0,25.0,982.9,5.1,262.0,12.0,55.0
2017-09-14T17,,,,,,27.4,87.0,0.0,30.0,983.0,5.9,281.0,12.7,55.0
2017-09-14T18,,,,,,27.0,87.0,0.0,36.0,982.6,6.6,283.0,14.0,55.0
2017-09-14T19,,,,,,26.6,87.0,0.0,20.0,982.4,8.0,288.0,16.2,50.0
2017-09-14T20,,,,,,26.2,87.0,0.0,17.0,981.9,7.1,300.0,15.8,60.0
2017-09-14T21,,,,,,25.8,89.0,0.0,39.0,981.5,5.9,308.0,14.7,70.0
2017-09-14T22,,,,,,25.5,89.0,0.0,9.0,981.1,6.9,317.0,16.1,60.0
2017-09-14T23,,,,,,25.2,89.0,0.0,18.0,981.2,6.5,326.0,16.6,60.0
2017-09-15T00,,,,,,25.1,97.0,0.0,14.0,982.1,4.7,293.0,6.8,45.0
2017-09-15T01,,,,,,25.9,94.0,0.0,25.0,982.3,4.8,297.0,7.5,45.0
2017-09-15T02,,,,,,27.3,87.0,0.0,6.0,982.7,5.4,318.0,8.8,85.0
2017-09-15T03,,,,,,29.1,77.0,0.0,18.0,983.4,6.2,324.0,7.5,155.0
2017-09-15T04,,,,,,30.8,67.0,0.0,23.0,983.7,6.6,319.0,8.2,285.0
2017-09-15T05,,,,,,32.2,59.0,0.0,58.0,983.8,7.4,317.0,9.2,760.0
2017-09-15T06,,,,,,33.2,53.0,0.0,13.0,983.5,7.1,319.0,8.9,1150.0
2017-09-15T07,,,,,,33.9,49.0,0.0,8.0,982.6,8.8,325.0,10.6,1330.0
2017-09-15T08,,,,,,34.3,46.0,0.0,8.0,981.3,11.1,335.0,13.9,1455.0
2017-09-15T09,,,,,,34.3,46.0,0.0,5.0,979.8,13.6,338.0,16.8,1510.0
2017-09-15T10,,,,,,34.0,47.0,0.0,9.0,979.2,12.9,337.0,16.5,1525.0
2017-09-15T11,,,,,,33.5,48.0,0.0,19.0,979.3,11.1,347.0,14.5,1350.0
2017-09-15T12,,,,,,32.2,55.0,0.0,30.0,979.8,9.1,353.0,17.5,380.0
2017-09-15T13,,,,,,30.3,59.0,0.0,19.0,980.0,7.0,339.0,17.1,75.0
2017-09-15T14,,,,,,29.5,61.0,0.0,23.0,980.2,7.1,330.0,17.6,35.0
2017-09-15T15,,,,,,28.8,64.0,0.0,19.0,980.9,7.7,332.0,17.7,20.0
2017-09-15T16,,,,,,27.9,68.0,0.0,22.0,981.6,6.4,333.0,15.6,25.0
2017-09-15T17,,,,,,26.8,77.0,0.0,54.0,981.4,6.7,344.0,11.5,35.0
2017-09-15T18,,,,,,26.2,81.0,0.0,89.0,981.3,6.7,344.0,11.2,35.0
2017-09-15T19,,,,,,25.9,84.0,0.0,96.0,981.4,5.8,338.0,14.1,25.0
2017-09-15T20,,,,,,25.4,86.0,0.0,96.0,981.2,6.2,353.0,14.9,20.0
2017-09-15T21,,,,,,25.2,86.0,0.0,95.0,981.0,5.5,349.0,15.4,30.0
2017-09-15T22,,,,,,25.2,85.0,0.0,95.0,981.0,6.4,344.0,16.1,60.0
2017-09-15T23,,,,,,25.3,83.0,0.0,100.0,981.2,5.5,349.0,14.4,65.0
2017-09-16T00,,,,,,25.7,84.0,0.0,100.0,981.5,4.5,14.0,12.0,60.0
2017-09-16T01,,,,,,26.0,82.0,0.0,84.0,982.3,3.9,56.0,7.8,55.0
2017-09-16T02,,,,,,26.5,80.0,0.0,79.0,982.9,1.4,90.0,3.4,85.0
2017-09-16T03,,,,,,27.5,77.0,0.0,82.0,983.3,0.5,225.0,0.4,140.0
2017-09-16T04,,,,,,29.0,71.0,0.0,71.0,983.9,0.8,333.0,0.7,195.0
2017-09-16T05,,,,,,30.6,65.0,0.0,87.0,983.7,0.8,27.0,0.8,255.0
2017-09-16T06,,,,,,31.3,61.0,0.0,95.0,983.1,1.8,323.0,2.3,460.0
2017-09-16T07,,,,,,32.4,55.0,0.0,75.0,982.3,3.7,331.0,4.2,680.0
2017-09-16T08,,,,,,33.0,51.0,0.0,52.0,981.2,5.6,333.0,6.9,975.0
2017-09-16T09,,,,,,33.6,49.0,0.0,24.0,979.9,10.3,335.0,12.4,1155.0
2017-09-16T10,,,,,,33.3,50.0,0.0,4.0,979.0,13.5,335.0,16.7,1140.0
2017-09-16T11,,,,,,32.3,56.0,0.0,18.0,978.7,13.9,343.0,17.8,1065.0
2017-09-16T12,,,,,,30.4,64.0,0.0,32.0,979.7,10.5,329.0,15.8,835.0
2017-09-16T13,,,,,,29.2,70.0,0.0,98.0,980.4,7.7,332.0,16.1,240.0
2017-09-16T14,,,,,,28.3,75.0,0.0,89.0,980.4,5.1,309.0,12.3,115.0
2017-09-16T15,,,,,,27.9,79.0,0.0,89.0,980.7,4.8,297.0,12.0,75.0
2017-09-16T16,,,,,,27.5,82.0,0.0,95.0,981.2,6.4,308.0,14.6,60.0
2017-09-16T17,,,,,,26.9,85.0,0.0,92.0,981.3,5.8,300.0,13.0,75.0
2017-09-16T18,,,,,,26.5,88.0,0.0,97.0,981.5,4.2,290.0,10.2,65.0
2017-09-16T19,,,,,,26.5,89.0,0.0,72.0,981.1,3.3,283.0,6.6,60.0
2017-09-16T20,,,,,,26.1,91.0,0.0,98.0,980.6,3.8,287.0,7.5,65.0
2017-09-16T21,,,,,,26.0,92.0,0.0,74.0,980.4,5.2,282.0,8.4,70.0
2017-09-16T22,,,,,,25.7,92.0,0.0,79.0,980.6,6.2,280.0,12.1,90.0
2017-09-16T23,,,,,,25.8,92.0,0.0,88.0,980.7,6.3,283.0,13.0,85.0
2017-09-17T00,,,,,,26.2,88.0,0.0,97.0,981.5,10.0,296.0,19.0,85.0
2017-09-17T01,,,,,,26.4,86.0,0.0,100.0,981.8,8.6,292.0,16.6,85.0
2017-09-17T02,,,,,,27.2,81.0,0.0,98.0,982.0,9.5,299.0,17.2,120.0
2017-09-17T03,,,,,,27.9,77.0,0.0,48.0,982.5,9.8,306.0,16.1,200.0
2017-09-17T04,,,,,,30.2,62.0,0.0,15.0,982.8,13.0,312.0,16.8,275.0
2017-09-17T05,,,,,,31.9,57.0,0.0,90.0,982.8,13.0,326.0,16.5,465.0
2017-09-17T06,,,,,,32.1,53.0,0.0,100.0,982.5,14.8,321.0,18.7,620.0
2017-09-17T07,,,,,,30.8,56.0,0.0,29.0,981.7,12.3,322.0,16.7,790.0
2017-09-17T08,,,,,,33.2,46.0,0.0,41.0,980.8,13.5,326.0,17.0,870.0
2017-09-17T09,,,,,,33.5,45.0,0.0,32.0,980.0,15.4,327.0,19.6,920.0
2017-09-17T10,,,,,,33.4,46.0,0.0,15.0,978.7,16.6,336.0,21.4,865.0
2017-09-17T11,,,,,,32.7,45.0,0.0,78.0,978.0,16.8,345.0,23.1,755.0
2017-09-17T12,,,,,,30.9,56.0,0.0,50.0,978.8,10.4,326.0,18.0,605.0
2017-09-17T13,,,,,,28.9,65.0,0.0,44.0,979.1,6.1,332.0,15.8,100.0
2017-09-17T14,,,,,,27.9,72.0,0.0,36.0,979.8,6.7,324.0,13.5,40.0
2017-09-17T15,,,,,,27.3,75.0,0.0,24.0,980.1,7.1,319.0,13.5,20.0
2017-09-17T16,,,,,,26.9,77.0,0.0,95.0,980.6,7.2,323.0,14.9,25.0
2017-09-17T17,,,,,,26.7,78.0,0.0,96.0,980.8,5.7,305.0,14.5,30.0
2017-09-17T18,,,,,,26.2,79.0,0.0,96.0,980.7,6.7,306.0,16.6,40.0
2017-09-17T19,,,,,,26.2,77.0,0.0,95.0,980.7,7.7,311.0,18.0,55.0
2017-09-17T20,,,,,,25.8,76.0,0.0,92.0,980.3,7.9,313.0,17.9,70.0
2017-09-17T21,,,,,,25.1,77.0,0.0,86.0,979.8,6.4,313.0,16.2,85.0
2017-09-17T22,,,,,,24.3,80.0,0.0,63.0,979.9,5.5,302.0,14.1,100.0
2017-09-17T23,,,,,,24.0,81.0,0.0,2.0,979.7,6.0,287.0,13.5,100.0
2017-09-18T00,,,,,,24.1,81.0,0.0,3.0,980.1,5.6,297.0,13.0,75.0
2017-09-18T01,,,,,,24.3,81.0,0.0,15.0,981.0,6.4,286.0,12.0,65.0
2017-09-18T02,,,,,,25.9,73.0,0.0,0.0,981.5,9.4,293.0,15.6,105.0
2017-09-18T03,,,,,,28.1,64.0,0.0,0.0,981.9,9.3,298.0,12.1,195.0
2017-09-18T04,,,,,,30.2,56.0,0.0,2.0,982.4,8.7,308.0,11.0,310.0
2017-09-18T05,,,,,,32.0,49.0,0.0,0.0,982.5,9.9,314.0,12.5,550.0
2017-09-18T06,,,,,,33.3,43.0,0.0,0.0,981.7,12.7,315.0,16.0,820.0
2017-09-18T07,,,,,,34.3,39.0,0.0,0.0,980.8,15.0,318.0,19.1,1045.0
2017-09-18T08,,,,,,34.8,38.0,0.0,0.0,979.9,16.1,326.0,20.5,1220.0
2017-09-18T09,,,,,,34.7,40.0,0.0,0.0,978.8,15.5,335.0,19.8,1310.0
2017-09-18T10,,,,,,34.3,43.0,0.0,0.0,978.1,15.4,344.0,19.8,1350.0
2017-09-18T11,,,,,,33.6,50.0,0.0,1.0,977.6,15.0,343.0,19.6,1310.0
2017-09-18T12,,,,,,31.9,66.0,0.0,0.0,978.5,11.7,9.0,17.2,535.0
2017-09-18T13,,,,,,30.0,77.0,0.0,2.0,978.6,4.7,356.0,9.7,90.0
2017-09-18T14,,,,,,29.6,79.0,0.0,1.0,979.3,6.0,327.0,13.0,50.0
2017-09-18T15,,,,,,29.1,79.0,0.0,1.0,979.9,9.0,331.0,17.1,55.0
2017-09-18T16,,,,,,28.6,79.0,0.0,0.0,980.7,6.9,6.0,15.6,90.0
2017-09-18T17,,,,,,28.0,83.0,0.0,54.0,980.9,6.4,38.0,15.2,145.0
2017-09-18T18,,,,,,27.6,85.0,0.0,92.0,981.1,6.5,56.0,16.5,150.0
2017-09-18T19,,,,,,27.3,87.0,0.0,92.0,981.0,7.5,73.0,17.8,145.0
2017-09-18T20,,,,,,27.0,87.0,0.0,94.0,980.5,6.5,93.0,16.3,120.0
2017-09-18T21,,,,,,26.5,88.0,0.0,95.0,980.0,5.8,112.0,15.3,140.0
2017-09-18T22,,,,,,26.2,90.0,0.0,93.0,980.2,6.0,115.0,14.9,50.0
2017-09-18T23,,,,,,25.9,94.0,0.0,98.0,980.2,6.2,100.0,14.5,80.0
2017-09-19T00,,,,,,25.2,94.0,0.0,96.0,980.1,3.9,34.0,8.4,130.0
2017-09-19T01,,,,,,25.7,91.0,0.0,85.0,980.6,6.0,65.0,11.8,155.0
2017-09-19T02,,,,,,27.2,86.0,0.0,68.0,981.2,5.8,90.0,9.4,240.0
2017-09-19T03,,,,,,29.0,79.0,0.0,69.0,981.5,6.2,97.0,7.6,360.0
2017-09-19T04,,,,,,30.7,70.0,0.0,33.0,981.5,7.0,111.0,8.4,555.0
2017-09-19T05,,,,,,32.0,62.0,0.0,33.0,981.9,7.2,117.0,8.9,820.0
2017-09-19T06,,,,,,32.7,58.0,0.0,47.0,981.4,5.5,113.0,6.4,970.0
2017-09-19T07,,,,,,33.1,55.0,0.0,40.0,980.7,3.3,96.0,4.0,1065.0
2017-09-19T08,,,,,,33.3,54.0,0.0,30.0,979.8,2.4,63.0,2.7,1175.0
2017-09-19T09,,,,,,33.7,52.0,0.0,21.0,978.7,4.6,18.0,5.2,1165.0
2017-09-19T10,,,,,,33.7,52.0,0.0,19.0,977.7,7.9,357.0,9.7,1230.0
2017-09-19T11,,,,,,33.5,53.0,0.0,10.0,977.3,8.3,355.0,10.5,1095.0
2017-09-19T12,,,,,,32.2,62.0,0.0,7.0,978.1,8.3,85.0,11.5,295.0
2017-09-19T13,,,,,,30.4,71.0,0.0,31.0,978.2,5.4,98.0,10.6,95.0
2017-09-19T14,,,,,,29.4,77.0,0.0,5.0,978.8,5.2,115.0,10.0,65.0
2017-09-19T15,,,,,,28.3,84.0,0.0,2.0,979.4,5.3,118.0,6.8,55.0
2017-09-19T16,,,,,,27.8,86.0,0.0,1.0,980.0,4.1,128.0,7.6,40.0
2017-09-19T17,,,,,,27.9,86.0,0.0,0.0,980.4,4.2,160.0,6.0,30.0
2017-09-19T18,,,,,,27.2,91.0,0.0,0.0,980.4,2.3,309.0,1.1,30.0
2017-09-19T19,,,,,,27.5,89.0,0.0,0.0,980.5,1.1,18.0,1.8,35.0
2017-09-19T20,,,,,,26.0,96.0,0.0,0.0,980.2,3.9,124.0,5.1,40.0
2017-09-19T21,,,,,,25.5,98.0,0.0,0.0,979.7,3.8,139.0,7.4,35.0
2017-09-19T22,,,,,,24.9,99.0,0.0,0.0,979.5,6.1,152.0,7.2,50.0
2017-09-19T23,,,,,,25.5,100.0,0.0,100.0,979.4,1.6,207.0,3.1,55.0
2017-09-20T00,,,,,,24.9,99.0,0.0,100.0,979.6,3.1,54.0,4.6,55.0
2017-09-20T01,,,,,,25.1,100.0,0.0,100.0,980.0,2.9,360.0,3.6,60.0
2017-09-20T02,,,,,,26.8,90.0,0.0,0.0,980.4,2.9,7.0,4.2,115.0
2017-09-20T03,,,,,,29.1,77.0,0.0,0.0,981.2,3.1,69.0,3.8,270.0
2017-09-20T04,,,,,,30.8,69.0,0.0,10.0,981.3,4.8,103.0,5.9,645.0
2017-09-20T05,,,,,,32.1,63.0,0.0,56.0,981.4,4.6,108.0,5.7,895.0
2017-09-20T06,,,,,,33.2,57.0,0.0,64.0,980.9,4.3,114.0,4.8,1045.0
2017-09-20T07,,,,,,34.1,51.0,0.0,15.0,980.1,2.5,98.0,2.9,1205.0
2017-09-20T08,,,,,,34.8,45.0,0.0,7.0,978.7,2.4,27.0,2.6,1375.0
2017-09-20T09,,,,,,35.4,40.0,0.0,5.0,977.8,5.8,4.0,7.2,1445.0
2017-09-20T10,,,,,,35.5,37.0,0.0,2.0,977.1,9.4,360.0,11.5,1565.0
2017-09-20T11,,,,,,34.7,40.0,0.0,0.0,977.0,10.2,8.0,13.0,1485.0
2017-09-20T12,,,,,,33.6,49.0,0.0,0.0,976.9,7.2,18.0,14.0,220.0
2017-09-20T13,,,,,,30.3,66.0,0.0,0.0,977.1,8.4,20.0,10.9,60.0
2017-09-20T14,,,,,,30.4,64.0,0.0,0.0,977.8,5.9,14.0,8.3,25.0
2017-09-20T15,,,,,,29.3,71.0,0.0,1.0,978.6,4.6,108.0,3.1,20.0
2017-09-20T16,,,,,,29.4,72.0,0.0,19.0,979.4,2.3,51.0,3.3,30.0
2017-09-20T17,,,,,,27.2,84.0,0.0,2.0,979.2,4.1,15.0,3.4,45.0
2017-09-20T18,,,,,,26.4,88.0,0.0,0.0,979.0,5.5,67.0,5.9,55.0
2017-09-20T19,,,,,,26.1,89.0,0.0,34.0,979.2,5.1,98.0,9.6,65.0
2017-09-20T20,,,,,,25.8,91.0,0.0,18.0,979.0,5.1,94.0,10.3,70.0
2017-09-20T21,,,,,,25.6,92.0,0.0,41.0,978.8,5.6,117.0,12.4,65.0
2017-09-20T22,,,,,,25.3,93.0,0.0,91.0,978.7,5.6,130.0,13.5,70.0
2017-09-20T23,,,,,,25.1,95.0,0.0,95.0,978.6,6.6,131.0,14.8,175.0
2017-09-21T00,,,,,,25.3,94.0,0.0,82.0,979.5,7.2,108.0,16.1,325.0
2017-09-21T01,,,,,,25.6,93.0,0.0,97.0,979.8,8.2,113.0,15.6,335.0
2017-09-21T02,,,,,,27.1,85.0,0.0,95.0,980.3,10.4,110.0,15.2,335.0
2017-09-21T03,,,,,,28.7,79.0,0.0,79.0,980.7,12.4,116.0,15.9,395.0
2017-09-21T04,,,,,,30.7,68.0,0.0,42.0,981.1,10.1,125.0,12.7,610.0
2017-09-21T05,,,,,,31.7,63.0,0.0,24.0,981.3,9.4,113.0,11.3,810.0
2017-09-21T06,,,,,,32.4,57.0,0.0,23.0,981.1,9.4,97.0,11.6,915.0
2017-09-21T07,,,,,,33.2,53.0,0.0,95.0,980.2,9.8,84.0,11.9,935.0
2017-09-21T08,,,,,,33.4,51.0,0.0,100.0,979.2,10.7,78.0,12.9,930.0
2017-09-21T09,,,,,,33.5,49.0,0.0,99.0,978.4,12.1,78.0,15.1,985.0
2017-09-21T10,,,,,,33.5,48.0,0.0,97.0,977.9,12.7,75.0,15.9,1035.0
2017-09-21T11,,,,,,32.6,52.0,0.0,98.0,977.6,13.3,77.0,16.9,945.0
