hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2021-12-27T21,,,,,,11.7,78,0.0,100,992.5,7.6,31,19.3,65.0
2021-12-27T22,,,,,,10.9,80,0.0,100,992.3,6.3,24,15.5,80.0
2021-12-27T23,,,,,,10.8,80,0.0,100,991.9,5.7,18,14.8,75.0
2021-12-28T00,,,,,,10.9,83,0.0,100,992.4,5.0,339,11.1,60.0
2021-12-28T01,,,,,,11.3,81,0.0,100,992.9,4.7,337,10.8,55.0
2021-12-28T02,,,,,,11.2,83,0.0,100,993.3,4.5,346,11.2,60.0
2021-12-28T03,,,,,,12.4,78,0.0,100,993.9,7.3,11,12.2,75.0
2021-12-28T04,,,,,,14.0,74,0.0,100,994.6,5.8,7,13.3,105.0
2021-12-28T05,,,,,,16.2,68,0.0,100,994.7,3.6,360,6.2,145.0
2021-12-28T06,,,,,,17.8,61,0.0,100,994.2,3.1,21,3.7,295.0
2021-12-28T07,,,,,,18.9,56,0.0,100,993.1,2.5,45,3.1,585.0
2021-12-28T08,,,,,,19.5,53,0.0,100,992.1,2.6,56,3.2,740.0
2021-12-28T09,,,,,,19.9,50,0.0,100,991.5,2.3,108,3.2,850.0
2021-12-28T10,,,,,,19.5,49,0.0,100,991.3,4.0,95,5.1,565.0
2021-12-28T11,,,,,,17.8,67,0.4,100,991.4,3.8,73,6.1,330.0
2021-12-28T12,,,,,,15.1,78,0.1,100,992.1,7.4,337,14.0,85.0
2021-12-28T13,,,,,,14.7,81,0.0,100,992.6,7.9,317,14.7,65.0
2021-12-28T14,,,,,,14.2,85,0.0,100,992.4,4.0,270,8.7,45.0
2021-12-28T15,,,,,,13.5,90,0.0,99,992.7,4.1,345,6.9,35.0
2021-12-28T16,,,,,,13.4,91,0.0,99,993.5,13.0,76,22.7,20.0
2021-12-28T17,,,,,,12.9,88,0.0,83,993.1,4.7,67,12.2,20.0
2021-12-28T18,,,,,,11.6,94,0.0,88,992.5,7.4,29,6.4,20.0
2021-12-28T19,,,,,,11.5,93,0.0,85,992.1,7.0,69,13.1,15.0
2021-12-28T20,,,,,,11.7,91,0.0,89,992.1,4.2,20,8.2,15.0
2021-12-28T21,,,,,,10.4,96,0.1,39,991.9,3.3,276,0.8,25.0
2021-12-28T22,,,,,,9.7,97,0.0,13,991.3,4.7,274,2.5,40.0
2021-12-28T23,,,,,,9.2,99,0.0,14,991.1,5.3,298,3.9,35.0
2021-12-29T00,,,,,,9.8,99,0.0,100,991.7,3.7,281,6.7,25.0
2021-12-29T01,,,,,,10.1,100,0.0,100,992.2,3.4,288,5.1,20.0
2021-12-29T02,,,,,,10.6,93,0.0,100,993.3,4.3,312,5.9,35.0
2021-12-29T03,,,,,,11.4,88,0.0,100,994.2,5.9,308,6.1,60.0
2021-12-29T04,,,,,,12.5,84,0.0,96,994.9,5.3,298,6.6,100.0
2021-12-29T05,,,,,,13.9,82,0.0,92,995.0,5.1,274,5.8,175.0
2021-12-29T06,,,,,,15.7,76,0.0,5,994.5,6.8,270,8.3,340.0
2021-12-29T07,,,,,,17.4,68,0.0,0,993.9,8.3,275,10.1,700.0
2021-12-29T08,,,,,,18.4,61,0.0,0,993.0,9.5,281,11.9,985.0
2021-12-29T09,,,,,,18.9,56,0.0,0,992.4,10.6,298,13.7,1115.0
2021-12-29T10,,,,,,18.9,48,0.0,0,992.2,12.2,315,16.3,1080.0
2021-12-29T11,,,,,,18.1,46,0.0,1,992.3,8.9,313,16.8,915.0
2021-12-29T12,,,,,,14.9,53,0.0,2,992.7,8.5,306,20.4,90.0
2021-12-29T13,,,,,,14.3,48,0.0,0,993.5,10.5,311,24.7,50.0
2021-12-29T14,,,,,,13.2,49,0.0,0,994.0,10.7,315,25.2,40.0
2021-12-29T15,,,,,,12.5,51,0.0,0,994.9,11.7,313,26.5,40.0
2021-12-29T16,,,,,,11.6,54,0.0,0,995.5,10.2,321,24.7,45.0
2021-12-29T17,,,,,,10.7,58,0.0,0,996.1,9.9,327,24.2,45.0
2021-12-29T18,,,,,,9.7,63,0.0,0,996.2,8.6,338,22.3,45.0
2021-12-29T19,,,,,,8.6,69,0.0,0,995.6,7.6,355,20.1,45.0
2021-12-29T20,,,,,,7.8,74,0.0,3,995.6,7.6,357,18.8,50.0
2021-12-29T21,,,,,,7.3,77,0.0,38,995.7,7.0,339,18.6,50.0
2021-12-29T22,,,,,,6.4,84,0.0,3,995.4,7.3,351,17.4,40.0
2021-12-29T23,,,,,,5.8,87,0.0,30,995.7,7.1,345,17.0,40.0
2021-12-30T00,,,,,,5.3,89,0.0,18,996.1,6.3,336,16.2,40.0
2021-12-30T01,,,,,,5.4,90,0.0,0,996.7,6.8,342,17.5,40.0
2021-12-30T02,,,,,,5.5,90,0.0,36,997.3,7.2,342,18.1,45.0
2021-12-30T03,,,,,,8.4,79,0.0,66,998.4,9.3,344,17.2,60.0
2021-12-30T04,,,,,,11.9,71,0.0,80,999.5,5.4,340,13.1,120.0
2021-12-30T05,,,,,,14.7,61,0.0,100,1000.0,6.0,343,8.9,285.0
2021-12-30T06,,,,,,16.0,52,0.0,100,999.7,6.9,351,8.4,655.0
2021-12-30T07,,,,,,16.9,46,0.0,100,998.5,6.1,357,7.6,775.0
2021-12-30T08,,,,,,17.1,44,0.0,100,997.8,4.3,336,5.2,850.0
2021-12-30T09,,,,,,17.5,41,0.0,96,997.3,4.8,333,5.6,860.0
2021-12-30T10,,,,,,17.6,40,0.0,23,997.0,5.4,323,6.7,755.0
2021-12-30T11,,,,,,16.3,54,0.0,0,996.7,4.1,315,8.2,380.0
2021-12-30T12,,,,,,12.9,62,0.0,2,996.8,7.6,329,8.0,60.0
2021-12-30T13,,,,,,12.6,60,0.0,39,997.2,6.4,317,5.8,30.0
2021-12-30T14,,,,,,10.1,69,0.0,99,997.3,8.9,291,7.1,30.0
2021-12-30T15,,,,,,9.5,68,0.0,47,998.0,8.3,304,12.2,35.0
2021-12-30T16,,,,,,9.0,70,0.0,1,998.3,7.9,309,16.9,40.0
2021-12-30T17,,,,,,8.3,73,0.0,0,998.3,7.7,323,18.7,40.0
2021-12-30T18,,,,,,8.1,74,0.0,0,998.0,8.5,332,21.1,45.0
2021-12-30T19,,,,,,7.6,77,0.0,0,997.8,8.0,333,21.0,45.0
2021-12-30T20,,,,,,7.2,80,0.0,3,997.5,7.6,329,20.3,45.0
2021-12-30T21,,,,,,6.8,84,0.0,1,997.1,7.4,317,19.4,45.0
2021-12-30T22,,,,,,6.5,87,0.0,93,996.7,7.9,313,19.6,45.0
2021-12-30T23,,,,,,6.4,89,0.0,1,996.3,7.9,317,20.4,50.0
2021-12-31T00,,,,,,5.8,93,0.0,0,996.8,7.4,317,19.2,55.0
2021-12-31T01,,,,,,5.6,94,0.0,0,997.1,6.9,309,18.3,65.0
2021-12-31T02,,,,,,5.6,94,0.0,0,997.6,7.9,309,19.3,70.0
2021-12-31T03,,,,,,7.6,87,0.0,31,998.4,9.8,306,18.3,100.0
2021-12-31T04,,,,,,10.5,78,0.0,84,999.1,6.6,299,16.8,175.0
2021-12-31T05,,,,,,13.4,69,0.0,5,999.7,7.3,303,10.5,325.0
2021-12-31T06,,,,,,15.7,61,0.0,0,999.0,9.2,309,11.5,510.0
2021-12-31T07,,,,,,17.1,53,0.0,0,998.2,9.1,304,11.4,645.0
2021-12-31T08,,,,,,18.0,48,0.0,19,997.0,9.0,299,11.3,740.0
2021-12-31T09,,,,,,18.4,45,0.0,95,996.2,9.7,297,11.9,805.0
2021-12-31T10,,,,,,18.1,46,0.0,100,995.7,9.5,295,12.1,805.0
2021-12-31T11,,,,,,16.9,54,0.0,79,995.6,7.3,279,13.8,710.0
2021-12-31T12,,,,,,13.0,68,0.0,100,995.5,7.2,267,14.9,90.0
2021-12-31T13,,,,,,12.4,69,0.0,12,996.1,8.3,272,18.9,55.0
2021-12-31T14,,,,,,11.2,74,0.0,8,996.4,8.1,283,20.1,45.0
2021-12-31T15,,,,,,10.3,77,0.0,95,996.8,7.8,292,20.5,45.0
2021-12-31T16,,,,,,9.5,80,0.0,69,996.9,7.8,304,19.8,45.0
2021-12-31T17,,,,,,8.5,85,0.0,12,996.9,7.7,298,17.7,45.0
2021-12-31T18,,,,,,7.9,88,0.0,14,996.8,7.0,291,17.2,40.0
2021-12-31T19,,,,,,7.3,91,0.0,13,996.6,7.1,300,16.4,40.0
2021-12-31T20,,,,,,6.7,92,0.0,2,996.0,7.6,301,14.8,35.0
2021-12-31T21,,,,,,6.4,94,0.0,0,995.7,6.7,306,15.0,35.0
2021-12-31T22,,,,,,6.3,94,0.0,0,995.1,6.6,311,15.5,40.0
2021-12-31T23,,,,,,6.1,95,0.0,1,995.0,6.9,313,16.8,45.0
2022-01-01T00,,,,,,5.9,96,0.0,0,995.7,7.0,305,16.3,50.0
2022-01-01T01,,,,,,5.7,96,0.0,0,996.2,7.1,300,17.2,55.0
2022-01-01T02,,,,,,5.6,96,0.0,0,996.6,6.4,297,16.5,60.0
2022-01-01T03,,,,,,7.6,91,0.0,0,997.5,8.7,300,15.7,80.0
2022-01-01T04,,,,,,10.4,82,0.0,6,998.3,5.5,302,14.8,125.0
2022-01-01T05,,,,,,13.3,72,0.0,6,998.8,6.3,294,8.7,265.0
2022-01-01T06,,,,,,15.6,64,0.0,3,998.0,8.0,297,10.1,540.0
2022-01-01T07,,,,,,17.1,56,0.0,30,997.0,8.9,297,10.9,680.0
2022-01-01T08,,,,,,18.0,52,0.0,19,995.6,7.9,300,9.9,765.0
2022-01-01T09,,,,,,18.4,49,0.0,0,995.1,8.1,302,9.9,820.0
2022-01-01T10,,,,,,18.3,48,0.0,0,994.8,7.6,301,9.6,805.0
2022-01-01T11,,,,,,17.3,57,0.0,0,994.6,5.2,295,10.8,725.0
2022-01-01T12,,,,,,14.5,68,0.0,0,994.2,7.2,273,7.2,45.0
2022-01-01T13,,,,,,12.5,77,0.0,0,994.6,9.0,270,8.7,25.0
2022-01-01T14,,,,,,11.5,82,0.0,0,995.1,9.1,277,11.3,25.0
2022-01-01T15,,,,,,10.6,86,0.0,0,995.5,8.5,282,13.7,25.0
2022-01-01T16,,,,,,10.0,86,0.0,0,995.8,8.7,294,16.5,25.0
2022-01-01T17,,,,,,9.0,88,0.0,0,995.5,10.3,306,14.6,25.0
2022-01-01T18,,,,,,8.5,89,0.0,11,995.2,8.7,318,14.0,20.0
2022-01-01T19,,,,,,8.0,91,0.0,67,995.0,7.9,317,14.5,25.0
2022-01-01T20,,,,,,7.7,92,0.0,0,994.6,6.9,321,15.5,25.0
2022-01-01T21,,,,,,7.2,93,0.0,99,994.1,7.7,319,15.8,25.0
2022-01-01T22,,,,,,7.1,93,0.0,99,993.9,6.4,322,16.9,30.0
2022-01-01T23,,,,,,6.8,94,0.0,100,993.6,7.0,325,16.6,35.0
2022-01-02T00,,,,,,6.8,97,0.0,100,994.4,6.5,304,15.8,40.0
2022-01-02T01,,,,,,6.6,97,0.0,100,994.7,6.6,311,16.8,40.0
2022-01-02T02,,,,,,6.7,97,0.0,96,995.0,6.4,317,17.1,45.0
2022-01-02T03,,,,,,8.8,92,0.0,97,996.0,8.3,304,15.3,65.0
2022-01-02T04,,,,,,11.4,83,0.0,100,997.0,4.4,279,12.0,120.0
2022-01-02T05,,,,,,14.2,74,0.0,100,997.2,5.2,282,7.3,260.0
2022-01-02T06,,,,,,16.4,66,0.0,100,996.4,6.2,291,7.9,510.0
2022-01-02T07,,,,,,17.7,58,0.0,100,995.1,7.1,294,8.7,615.0
2022-01-02T08,,,,,,18.6,53,0.0,100,994.3,7.6,289,9.6,675.0
2022-01-02T09,,,,,,18.9,52,0.0,94,993.6,8.3,288,10.4,710.0
2022-01-02T10,,,,,,18.8,51,0.0,17,993.1,8.1,291,10.5,695.0
2022-01-02T11,,,,,,17.9,59,0.0,0,992.9,4.7,293,10.0,640.0
2022-01-02T12,,,,,,14.2,75,0.0,0,992.6,8.9,310,11.2,45.0
2022-01-02T13,,,,,,13.8,75,0.0,0,993.7,7.5,305,15.6,50.0
2022-01-02T14,,,,,,12.9,77,0.0,11,994.4,8.9,297,20.1,45.0
2022-01-02T15,,,,,,12.2,79,0.0,28,994.9,8.7,300,22.1,35.0
2022-01-02T16,,,,,,11.2,82,0.0,80,994.8,7.7,307,20.7,35.0
2022-01-02T17,,,,,,10.1,87,0.0,0,994.4,7.1,319,18.4,35.0
2022-01-02T18,,,,,,9.5,88,0.0,36,994.2,7.1,319,17.6,35.0
2022-01-02T19,,,,,,8.9,90,0.0,47,993.7,7.0,325,16.9,30.0
2022-01-02T20,,,,,,8.1,92,0.0,57,993.2,7.9,330,15.6,35.0
2022-01-02T21,,,,,,7.7,92,0.0,25,993.0,7.7,319,15.3,35.0
2022-01-02T22,,,,,,7.5,93,0.0,89,992.5,6.6,311,16.2,30.0
2022-01-02T23,,,,,,7.2,94,0.0,100,992.2,7.2,307,16.1,35.0
2022-01-03T00,,,,,,7.0,95,0.0,100,992.3,6.7,306,15.5,40.0
2022-01-03T01,,,,,,7.0,95,0.0,100,992.9,7.6,301,18.0,55.0
2022-01-03T02,,,,,,7.3,95,0.0,99,993.4,7.7,307,18.9,65.0
2022-01-03T03,,,,,,9.0,88,0.0,100,994.3,8.9,310,16.8,80.0
2022-01-03T04,,,,,,11.7,80,0.0,8,995.1,5.2,295,14.3,130.0
2022-01-03T05,,,,,,14.5,70,0.0,13,995.2,5.7,288,8.4,245.0
2022-01-03T06,,,,,,16.9,62,0.0,33,994.3,7.4,284,9.4,405.0
2022-01-03T07,,,,,,18.6,54,0.0,17,992.9,8.8,279,10.7,520.0
2022-01-03T08,,,,,,19.7,50,0.0,9,991.8,9.8,278,12.1,610.0
2022-01-03T09,,,,,,20.2,48,0.0,11,991.3,10.2,280,12.8,670.0
2022-01-03T10,,,,,,20.1,49,0.0,0,991.2,11.3,279,15.0,660.0
2022-01-03T11,,,,,,19.0,55,0.0,0,991.1,8.7,275,16.3,555.0
2022-01-03T12,,,,,,15.3,68,0.0,0,991.2,8.3,272,16.5,85.0
2022-01-03T13,,,,,,14.6,70,0.0,0,991.8,8.0,278,19.2,45.0
2022-01-03T14,,,,,,13.3,75,0.0,0,992.1,8.0,288,19.4,30.0
2022-01-03T15,,,,,,12.0,82,0.0,0,992.3,8.5,298,18.5,25.0
2022-01-03T16,,,,,,11.0,87,0.0,32,992.5,9.6,304,17.4,25.0
2022-01-03T17,,,,,,10.0,89,0.0,10,992.4,10.2,302,14.8,25.0
2022-01-03T18,,,,,,9.7,90,0.0,9,992.5,8.1,291,16.0,25.0
2022-01-03T19,,,,,,9.3,91,0.0,15,992.4,7.9,286,16.3,25.0
2022-01-03T20,,,,,,8.5,92,0.0,25,992.2,9.3,286,14.5,25.0
2022-01-03T21,,,,,,8.1,93,0.0,0,991.8,9.0,307,14.0,25.0
2022-01-03T22,,,,,,7.6,94,0.0,7,991.1,10.1,325,13.3,30.0
2022-01-03T23,,,,,,7.2,95,0.0,0,990.7,9.6,326,12.1,30.0
2022-01-04T00,,,,,,7.5,95,0.0,0,991.0,8.2,319,12.9,40.0
2022-01-04T01,,,,,,7.7,95,0.0,2,991.7,5.9,308,14.0,35.0
2022-01-04T02,,,,,,7.7,95,0.0,45,992.4,6.0,295,14.3,25.0
2022-01-04T03,,,,,,10.3,87,0.0,62,993.3,7.7,281,13.2,40.0
2022-01-04T04,,,,,,13.5,78,0.0,99,993.8,3.7,299,10.0,85.0
2022-01-04T05,,,,,,15.5,72,0.0,98,994.3,3.3,264,7.0,205.0
2022-01-04T06,,,,,,18.2,62,0.0,0,993.9,6.8,273,8.6,400.0
2022-01-04T07,,,,,,20.1,52,0.0,49,992.5,6.3,294,7.9,535.0
2022-01-04T08,,,,,,21.2,45,0.0,37,991.7,7.1,300,8.7,660.0
2022-01-04T09,,,,,,21.7,41,0.0,74,991.1,5.1,309,6.4,740.0
2022-01-04T10,,,,,,21.2,44,0.0,87,991.2,9.7,309,12.8,700.0
2022-01-04T11,,,,,,19.8,53,0.0,100,990.8,5.4,352,12.2,475.0
2022-01-04T12,,,,,,17.1,65,0.0,100,990.9,6.5,34,8.9,55.0
2022-01-04T13,,,,,,16.4,69,0.0,100,991.4,7.4,43,11.8,45.0
2022-01-04T14,,,,,,16.1,71,0.2,100,992.1,6.9,6,11.8,55.0
2022-01-04T15,,,,,,14.8,73,0.0,100,991.5,7.2,93,9.0,50.0
2022-01-04T16,,,,,,16.1,63,0.0,100,992.3,1.4,180,2.9,30.0
2022-01-04T17,,,,,,15.6,67,0.0,100,992.8,2.2,261,0.8,15.0
2022-01-04T18,,,,,,14.3,75,0.0,100,992.3,2.6,304,0.8,15.0
2022-01-04T19,,,,,,13.4,80,0.0,100,991.8,2.9,7,2.5,20.0
2022-01-04T20,,,,,,13.2,78,0.0,100,990.9,3.6,37,4.3,25.0
2022-01-04T21,,,,,,13.8,73,0.0,56,990.4,2.6,34,4.1,30.0
2022-01-04T22,,,,,,12.2,78,0.0,100,989.6,3.6,53,4.6,35.0
2022-01-04T23,,,,,,13.0,74,0.0,100,990.0,2.5,90,5.1,30.0
2022-01-05T00,,,,,,11.0,91,0.0,100,989.8,4.4,81,5.4,35.0
2022-01-05T01,,,,,,11.8,86,0.0,100,990.8,1.5,256,3.6,40.0
2022-01-05T02,,,,,,11.4,90,0.0,100,991.6,3.6,264,8.9,55.0
2022-01-05T03,,,,,,12.7,84,0.1,100,992.8,5.2,295,11.9,55.0
2022-01-05T04,,,,,,13.3,88,0.4,100,993.4,3.8,41,5.2,110.0
2022-01-05T05,,,,,,13.4,89,0.2,100,993.7,6.1,62,8.2,160.0
2022-01-05T06,,,,,,14.0,88,0.1,100,992.9,6.6,68,11.9,155.0
2022-01-05T07,,,,,,14.1,90,0.5,100,991.8,7.8,68,14.7,245.0
2022-01-05T08,,,,,,14.3,90,0.9,100,990.9,8.7,85,19.0,460.0
2022-01-05T09,,,,,,14.3,91,1.0,100,990.4,9.7,117,16.4,545.0
2022-01-05T10,,,,,,14.2,90,1.3,100,990.4,11.0,113,19.5,530.0
2022-01-05T11,,,,,,13.8,91,1.0,100,989.9,12.3,95,22.3,555.0
2022-01-05T12,,,,,,13.7,90,0.6,100,989.8,13.9,107,25.5,495.0
2022-01-05T13,,,,,,13.5,91,0.5,100,989.9,13.9,107,25.9,555.0
2022-01-05T14,,,,,,13.6,91,0.9,100,990.2,17.8,111,31.0,665.0
2022-01-05T15,,,,,,13.6,89,0.2,100,990.5,15.6,124,27.4,730.0
2022-01-05T16,,,,,,13.4,89,0.0,100,991.3,10.7,138,21.1,780.0
2022-01-05T17,,,,,,13.5,87,0.0,100,991.5,14.5,136,25.7,695.0
2022-01-05T18,,,,,,13.4,87,0.1,88,991.2,17.2,143,29.5,570.0
2022-01-05T19,,,,,,13.3,88,0.0,89,991.0,16.8,145,29.1,420.0
2022-01-05T20,,,,,,13.2,89,0.5,100,990.7,15.5,144,27.3,355.0
2022-01-05T21,,,,,,13.2,89,0.2,100,990.8,13.5,136,24.1,345.0
2022-01-05T22,,,,,,13.0,89,0.0,100,990.6,11.2,130,21.1,325.0
2022-01-05T23,,,,,,13.0,87,0.0,100,990.4,10.0,128,19.6,330.0
2022-01-06T00,,,,,,12.7,92,0.0,100,991.0,8.6,88,18.7,340.0
2022-01-06T01,,,,,,12.7,93,0.1,53,991.8,8.0,85,18.4,295.0
2022-01-06T02,,,,,,12.4,95,0.0,52,992.5,7.6,85,18.5,275.0
2022-01-06T03,,,,,,13.3,93,0.0,44,993.1,10.4,90,18.7,335.0
2022-01-06T04,,,,,,14.8,88,0.0,59,993.6,10.8,105,16.7,490.0
2022-01-06T05,,,,,,16.3,80,0.0,50,993.7,12.9,120,17.5,635.0
2022-01-06T06,,,,,,17.7,69,0.0,49,992.7,15.0,132,19.6,695.0
2022-01-06T07,,,,,,19.0,61,0.0,100,991.6,18.2,142,23.6,755.0
2022-01-06T08,,,,,,19.2,60,0.0,100,990.4,15.6,146,20.5,915.0
2022-01-06T09,,,,,,19.1,63,0.0,100,989.7,12.5,141,16.4,1035.0
2022-01-06T10,,,,,,19.1,64,0.0,100,989.2,9.8,114,13.5,940.0
2022-01-06T11,,,,,,19.0,64,0.0,100,989.4,7.1,114,11.9,1010.0
2022-01-06T12,,,,,,16.3,78,0.0,77,989.9,7.1,139,10.5,215.0
2022-01-06T13,,,,,,14.9,84,0.0,71,990.6,7.9,164,10.2,75.0
2022-01-06T14,,,,,,13.8,88,0.0,20,990.7,8.6,158,12.1,60.0
2022-01-06T15,,,,,,12.7,91,0.0,21,990.9,8.6,158,14.5,65.0
2022-01-06T16,,,,,,12.2,92,0.0,39,991.0,9.1,124,15.3,75.0
2022-01-06T17,,,,,,13.2,90,0.0,53,991.3,8.7,107,20.5,90.0
2022-01-06T18,,,,,,13.2,91,0.0,79,990.9,8.0,98,20.0,85.0
2022-01-06T19,,,,,,13.2,92,0.0,100,990.6,6.4,117,17.8,95.0
2022-01-06T20,,,,,,13.7,91,0.0,99,990.2,8.0,108,18.1,100.0
2022-01-06T21,,,,,,13.5,93,0.0,59,989.7,9.8,114,21.1,125.0
2022-01-06T22,,,,,,13.2,95,0.1,55,989.3,9.0,119,20.4,165.0
2022-01-06T23,,,,,,13.2,95,0.2,100,989.2,9.8,118,21.2,205.0
2022-01-07T00,,,,,,13.4,94,0.1,78,990.1,7.7,131,18.3,230.0
2022-01-07T01,,,,,,13.7,93,1.1,94,990.9,9.4,133,18.9,255.0
2022-01-07T02,,,,,,13.8,92,4.7,64,991.4,10.6,145,20.2,280.0
2022-01-07T03,,,,,,14.3,94,0.1,59,992.0,13.4,153,23.5,340.0
2022-01-07T04,,,,,,15.1,90,0.1,75,992.7,15.8,145,21.9,400.0
2022-01-07T05,,,,,,16.7,84,0.0,100,993.2,19.6,154,26.1,440.0
2022-01-07T06,,,,,,17.9,79,0.0,100,992.6,17.9,161,23.5,490.0
2022-01-07T07,,,,,,18.7,74,0.0,100,991.7,16.8,157,22.3,745.0
2022-01-07T08,,,,,,19.4,71,0.1,100,990.8,17.6,152,23.2,850.0
2022-01-07T09,,,,,,19.8,68,0.0,36,990.3,18.1,149,23.9,930.0
2022-01-07T10,,,,,,19.9,66,0.0,46,989.8,18.1,145,24.3,810.0
2022-01-07T11,,,,,,19.5,66,0.0,26,989.7,15.9,141,23.3,825.0
2022-01-07T12,,,,,,17.0,78,0.0,14,990.5,8.2,142,18.3,730.0
2022-01-07T13,,,,,,15.5,85,0.0,4,990.7,9.4,122,21.8,785.0
2022-01-07T14,,,,,,15.2,87,0.0,42,991.0,10.5,106,23.5,785.0
2022-01-07T15,,,,,,15.9,84,0.0,88,991.3,14.0,102,27.6,745.0
2022-01-07T16,,,,,,16.2,83,0.0,100,991.0,16.0,99,30.1,565.0
2022-01-07T17,,,,,,16.2,83,0.0,46,990.8,17.2,101,31.7,545.0
2022-01-07T18,,,,,,15.7,86,0.0,98,990.2,18.3,105,33.5,545.0
2022-01-07T19,,,,,,15.4,88,0.0,97,990.1,16.9,119,30.8,505.0
2022-01-07T20,,,,,,15.0,91,0.9,100,990.2,10.7,130,22.2,490.0
2022-01-07T21,,,,,,14.8,92,2.0,73,990.0,10.0,116,20.4,485.0
2022-01-07T22,,,,,,14.6,93,0.0,8,989.0,16.3,115,29.2,415.0
2022-01-07T23,,,,,,14.3,93,0.0,5,988.5,15.2,121,29.1,440.0
2022-01-08T00,,,,,,14.8,92,0.0,29,989.4,11.8,113,22.2,430.0
2022-01-08T01,,,,,,14.5,93,0.1,46,990.1,15.5,132,28.0,465.0
2022-01-08T02,,,,,,14.5,93,0.0,25,990.1,14.8,116,27.2,455.0
2022-01-08T03,,,,,,15.1,91,0.0,100,991.0,16.3,118,27.1,470.0
2022-01-08T04,,,,,,15.8,90,1.1,96,992.1,15.6,128,24.6,510.0
2022-01-08T05,,,,,,16.4,87,5.3,100,992.8,7.8,112,10.5,525.0
2022-01-08T06,,,,,,16.3,91,0.4,100,992.0,17.2,123,24.2,590.0
2022-01-08T07,,,,,,16.7,88,2.0,100,990.9,15.6,119,21.6,655.0
2022-01-08T08,,,,,,16.9,88,4.4,98,990.2,18.4,118,24.8,700.0
2022-01-08T09,,,,,,16.8,85,0.7,66,989.3,20.8,113,29.5,645.0
2022-01-08T10,,,,,,17.3,80,0.0,100,989.0,22.5,106,31.9,585.0
2022-01-08T11,,,,,,16.9,81,0.0,100,989.0,17.9,109,26.2,645.0
2022-01-08T12,,,,,,16.8,76,0.0,100,989.6,18.3,106,30.2,690.0
2022-01-08T13,,,,,,16.2,81,0.3,100,990.0,17.1,120,28.4,670.0
2022-01-08T14,,,,,,15.0,92,4.8,87,990.2,6.9,129,17.4,655.0
2022-01-08T15,,,,,,15.1,89,14.7,100,990.4,4.3,48,10.9,650.0
2022-01-08T16,,,,,,14.4,92,22.5,80,990.8,2.8,40,6.9,590.0
2022-01-08T17,,,,,,14.5,94,5.2,100,990.8,4.4,55,4.0,530.0
2022-01-08T18,,,,,,14.6,94,0.2,100,990.0,1.1,360,1.5,515.0
2022-01-08T19,,,,,,14.2,95,3.0,67,989.8,6.6,77,9.4,535.0
2022-01-08T20,,,,,,13.9,95,3.1,96,989.5,5.0,60,9.7,575.0
2022-01-08T21,,,,,,13.9,94,2.7,94,988.8,5.2,56,8.0,545.0
2022-01-08T22,,,,,,13.6,96,0.9,76,988.5,2.3,72,4.1,280.0
2022-01-08T23,,,,,,13.5,97,1.8,100,988.5,3.2,90,4.3,225.0
2022-01-09T00,,,,,,14.2,96,0.2,70,988.6,8.4,83,15.1,245.0
2022-01-09T01,,,,,,14.5,95,0.0,100,989.0,9.7,90,16.4,280.0
2022-01-09T02,,,,,,14.5,97,0.0,100,989.4,9.2,111,14.5,280.0
2022-01-09T03,,,,,,14.8,96,0.1,100,989.7,6.0,147,9.2,270.0
2022-01-09T04,,,,,,15.4,93,0.1,100,990.3,8.2,157,10.3,275.0
2022-01-09T05,,,,,,16.4,86,0.1,100,990.8,7.9,150,9.5,345.0
2022-01-09T06,,,,,,17.4,80,0.0,100,990.3,7.0,145,8.4,395.0
2022-01-09T07,,,,,,17.0,82,0.1,100,989.6,5.5,122,7.2,680.0
2022-01-09T08,,,,,,16.6,81,1.5,81,988.9,4.4,99,5.7,540.0
2022-01-09T09,,,,,,16.3,81,0.5,71,988.4,1.8,323,1.8,395.0
2022-01-09T10,,,,,,16.2,81,0.3,95,988.1,3.3,354,3.6,465.0
2022-01-09T11,,,,,,16.0,84,0.0,48,988.2,6.0,295,7.1,390.0
2022-01-09T12,,,,,,14.2,90,0.0,55,989.1,11.5,314,17.9,385.0
2022-01-09T13,,,,,,14.2,89,0.2,100,989.7,9.7,318,16.0,370.0
2022-01-09T14,,,,,,13.5,90,0.0,90,989.9,9.8,306,18.4,360.0
2022-01-09T15,,,,,,12.6,93,0.0,100,990.2,10.0,296,20.6,330.0
2022-01-09T16,,,,,,12.3,92,0.0,100,990.5,10.6,288,20.6,290.0
2022-01-09T17,,,,,,11.8,95,0.0,100,991.0,8.6,292,18.4,295.0
2022-01-09T18,,,,,,11.4,96,0.0,78,990.8,6.9,298,17.1,260.0
2022-01-09T19,,,,,,10.9,97,0.0,43,990.7,5.9,308,15.5,210.0
2022-01-09T20,,,,,,10.6,97,0.0,24,990.7,8.0,297,17.9,140.0
2022-01-09T21,,,,,,10.1,98,0.0,0,990.3,8.0,297,18.3,125.0
2022-01-09T22,,,,,,9.3,99,0.0,0,990.1,6.9,298,17.6,115.0
2022-01-09T23,,,,,,9.0,99,0.0,35,990.1,7.7,298,18.8,120.0
