hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-06-09T16,50.0,249.333,69.933,11.457,27.333,1,1,1,1,1
2025-06-09T17,49.75,226.25,63.425,13.148,26.133,1,1,1,1,1
2025-06-09T18,46.0,202.0,66.5,12.43,24.0,1,1,1,1,1
2025-06-09T19,50.0,206.75,66.875,12.8,28.875,1,1,1,1,1
2025-06-09T20,59.25,215.5,62.3,12.835,27.7,1,1,1,1,1
2025-06-09T21,49.5,195.0,70.625,10.8,25.15,1,1,1,1,1
2025-06-09T22,44.0,179.0,59.55,11.58,18.775,1,1,1,1,1
2025-06-09T23,45.0,177.5,56.075,13.183,21.975,1,1,1,1,1
2025-06-10T00,63.0,251.5,52.05,17.165,30.6,1,1,1,1,1
2025-06-10T01,66.75,281.75,46.45,41.992,29.0,1,1,1,1,1
2025-06-10T02,56.5,241.25,41.2,66.543,23.85,1,1,1,1,1
2025-06-10T03,44.0,223.25,34.375,85.2,22.175,1,1,1,1,1
2025-06-10T04,35.75,202.5,35.525,94.635,21.05,1,1,1,1,1
2025-06-10T05,27.25,196.75,37.9,95.495,12.675,1,1,1,1,1
2025-06-10T06,21.5,177.5,42.433,83.558,12.675,1,1,1,1,1
2025-06-10T09,20.25,991.0,22.8,54.885,20.65,1,1,1,1,1
2025-06-10T10,21.25,2368.0,26.275,91.932,24.55,1,1,1,1,1
2025-06-10T11,21.667,127.0,36.833,83.083,28.533,1,1,1,1,1
2025-06-10T12,21.0,133.0,88.15,23.54,32.45,1,1,1,1,1
2025-06-10T13,37.0,189.5,100.133,14.19,35.9,1,1,1,1,1
2025-06-10T14,44.25,203.333,91.3,16.53,36.7,1,1,1,1,1
2025-06-10T15,53.25,202.75,87.975,15.732,41.175,1,1,1,1,1
2025-06-10T16,74.0,231.75,80.775,16.05,40.85,1,1,1,1,1
2025-06-10T17,88.5,255.5,73.625,17.9,42.267,1,1,1,1,1
2025-06-10T18,85.0,227.0,63.8,24.25,24.6,1,1,1,1,1
2025-06-10T19,81.25,222.0,59.925,20.405,21.2,1,1,1,1,1
2025-06-10T20,71.5,202.75,40.4,29.485,21.6,1,1,1,1,1
2025-06-10T21,80.5,197.0,49.2,36.01,44.75,1,1,1,1,1
2025-06-10T22,90.25,206.75,50.75,26.02,46.75,1,1,1,1,1
2025-06-10T23,80.0,196.0,49.4,16.705,34.45,1,1,1,1,1
2025-06-11T00,92.5,225.25,55.25,13.217,24.975,1,1,1,1,1
2025-06-11T01,121.25,298.0,59.675,16.933,29.85,1,1,1,1,1
2025-06-11T02,116.25,293.25,54.3,39.245,47.75,1,1,1,1,1
2025-06-11T03,88.0,249.5,36.4,65.125,33.725,1,1,1,1,1
2025-06-11T04,52.0,230.0,32.333,92.603,28.8,1,1,1,1,1
2025-06-11T05,43.75,208.25,30.15,97.885,24.7,1,1,1,1,1
2025-06-11T06,38.0,205.0,33.025,111.8,22.375,1,1,1,1,1
2025-06-11T07,43.333,172.333,28.5,137.42,25.75,1,1,1,1,1
2025-06-11T08,43.0,172.0,32.4,126.09,18.1,1,1,1,1,1
2025-06-11T09,59.333,245.0,30.0,131.585,18.775,1,1,1,1,1
2025-06-11T10,56.75,218.0,32.475,145.02,20.05,1,1,1,1,1
2025-06-11T11,61.0,213.0,37.15,131.048,20.15,1,1,1,1,1
2025-06-11T12,70.75,234.0,37.0,91.375,19.025,1,1,1,1,1
2025-06-11T13,83.0,261.0,31.4,53.082,19.1,1,1,1,1,1
2025-06-11T14,83.0,207.0,31.825,43.053,18.1,1,1,1,1,1
2025-06-11T15,74.75,195.0,29.475,25.065,15.1,1,1,1,1,1
2025-06-11T16,84.0,188.0,26.275,6.66,13.6,1,1,1,1,1
2025-06-11T17,105.0,208.0,27.525,,13.467,1,1,1,0,1
2025-06-11T18,89.0,177.0,30.0,3.06,13.7,1,1,1,1,1
2025-06-11T19,100.0,190.0,31.35,2.37,12.875,1,1,1,1,1
2025-06-11T20,78.0,157.0,27.7,,17.8,1,1,1,0,1
2025-06-11T21,71.0,139.0,28.425,4.68,13.475,1,1,1,1,1
2025-06-11T22,80.0,149.0,36.133,3.373,11.833,1,1,1,1,1
2025-06-11T23,72.0,144.0,25.075,8.867,11.6,1,1,1,1,1
2025-06-12T00,71.0,144.0,28.0,0.49,10.75,1,1,1,1,1
2025-06-12T01,71.0,146.0,33.65,,10.6,1,1,1,0,1
2025-06-12T02,151.0,266.0,35.367,,14.933,1,1,1,0,1
2025-06-12T03,97.0,196.0,29.6,2.195,17.1,1,1,1,1,1
2025-06-12T04,69.0,179.0,32.575,19.492,16.8,1,1,1,1,1
2025-06-12T05,75.0,194.5,38.875,36.582,16.45,1,1,1,1,1
2025-06-12T06,77.0,199.0,49.8,55.305,13.1,1,1,1,1,1
2025-06-12T07,73.0,193.0,35.325,80.808,16.05,1,1,1,1,1
2025-06-12T08,74.0,198.5,34.1,91.74,17.275,1,1,1,1,1
2025-06-12T09,70.5,195.25,31.2,104.86,23.825,1,1,1,1,1
2025-06-12T10,67.75,191.0,31.325,93.56,24.775,1,1,1,1,1
2025-06-12T11,64.0,194.0,29.675,87.485,22.0,1,1,1,1,1
2025-06-12T12,64.0,178.0,29.975,76.058,16.7,1,1,1,1,1
2025-06-12T13,65.0,183.0,45.425,54.465,13.775,1,1,1,1,1
2025-06-12T14,73.0,207.0,45.725,47.985,14.5,1,1,1,1,1
2025-06-12T15,80.0,222.0,45.55,32.72,14.825,1,1,1,1,1
2025-06-12T16,83.0,219.0,41.875,16.135,13.55,1,1,1,1,1
2025-06-12T17,81.0,188.0,32.733,15.107,16.75,1,1,1,1,1
2025-06-12T18,99.0,213.0,50.2,13.11,18.1,1,1,1,1,1
2025-06-12T19,67.0,157.0,38.875,28.372,17.625,1,1,1,1,1
2025-06-12T20,60.0,138.0,,35.28,,1,1,0,1,0
2025-06-12T21,,151.0,12.4,28.42,18.5,0,1,1,1,1
2025-06-12T22,,151.0,22.3,17.99,18.8,0,1,1,1,1
2025-06-12T23,79.0,162.0,26.85,24.245,18.2,1,1,1,1,1
2025-06-13T00,66.0,152.0,26.1,19.615,19.975,1,1,1,1,1
2025-06-13T01,69.0,173.0,26.8,4.275,22.025,1,1,1,1,1
2025-06-13T02,93.0,190.0,36.775,,27.55,1,1,1,0,1
2025-06-13T03,68.0,201.0,39.35,,29.175,1,1,1,0,1
2025-06-13T04,69.0,257.0,36.95,19.52,31.95,1,1,1,1,1
2025-06-13T05,66.0,178.0,30.3,30.8,30.175,1,1,1,1,1
2025-06-13T06,63.0,255.0,25.375,37.005,24.45,1,1,1,1,1
2025-06-13T07,56.0,520.0,24.1,46.888,18.375,1,1,1,1,1
2025-06-13T08,31.0,234.0,21.9,58.285,17.325,1,1,1,1,1
2025-06-13T09,28.0,180.0,21.125,59.75,17.825,1,1,1,1,1
2025-06-13T10,22.0,95.0,20.867,64.577,17.667,1,1,1,1,1
2025-06-13T11,23.0,78.0,20.675,69.775,17.7,1,1,1,1,1
2025-06-13T12,23.75,66.0,22.825,64.463,12.75,1,1,1,1,1
2025-06-13T13,38.0,86.0,26.25,57.047,21.875,1,1,1,1,1
2025-06-13T14,47.0,113.0,27.9,56.89,21.3,1,1,1,1,1
2025-06-13T15,27.5,80.0,29.95,51.735,21.65,1,1,1,1,1
2025-06-13T16,29.75,90.0,30.55,45.54,24.45,1,1,1,1,1
2025-06-13T17,45.0,92.0,33.8,28.295,28.733,1,1,1,1,1
2025-06-13T18,57.0,118.0,39.8,15.25,18.1,1,1,1,1,1
2025-06-13T19,48.0,97.0,36.575,12.852,18.5,1,1,1,1,1
2025-06-13T20,73.0,130.0,25.9,3.973,11.4,1,1,1,1,1
2025-06-13T21,58.0,108.0,31.6,1.59,15.525,1,1,1,1,1
2025-06-13T22,59.0,114.0,31.2,2.21,20.733,1,1,1,1,1
2025-06-13T23,61.0,113.0,29.575,,18.125,1,1,1,0,1
2025-06-14T00,65.0,116.0,25.75,1.577,15.675,1,1,1,1,1
2025-06-14T01,51.0,101.0,28.075,5.917,18.4,1,1,1,1,1
2025-06-14T02,61.0,129.0,27.667,5.163,18.633,1,1,1,1,1
2025-06-14T03,51.0,133.0,24.675,4.94,12.05,1,1,1,1,1
2025-06-14T04,55.0,164.0,28.825,16.857,14.975,1,1,1,1,1
2025-06-14T05,54.0,151.0,41.425,24.375,22.675,1,1,1,1,1
2025-06-14T06,54.0,149.0,33.8,47.975,21.875,1,1,1,1,1
2025-06-14T07,65.0,160.0,30.275,63.762,19.125,1,1,1,1,1
2025-06-14T08,60.75,162.0,40.6,67.072,18.875,1,1,1,1,1
2025-06-14T09,57.25,152.0,29.75,91.13,17.725,1,1,1,1,1
2025-06-14T10,58.0,158.0,26.375,95.208,17.9,1,1,1,1,1
2025-06-14T11,65.5,168.0,25.2,82.475,17.9,1,1,1,1,1
2025-06-14T12,63.25,153.0,26.425,71.453,16.275,1,1,1,1,1
2025-06-14T13,60.333,146.0,29.425,51.845,12.875,1,1,1,1,1
2025-06-14T14,64.0,173.0,39.2,31.572,13.325,1,1,1,1,1
2025-06-14T15,90.75,195.0,40.925,23.997,18.425,1,1,1,1,1
2025-06-14T16,115.5,245.0,32.225,29.343,20.675,1,1,1,1,1
2025-06-14T17,79.0,168.0,26.175,37.09,17.567,1,1,1,1,1
2025-06-14T18,69.0,133.0,62.5,16.68,18.1,1,1,1,1,1
2025-06-14T19,68.0,132.25,53.65,25.792,17.1,1,1,1,1,1
2025-06-14T20,65.0,132.75,29.0,27.19,20.0,1,1,1,1,1
2025-06-14T21,67.0,160.5,23.625,72.5,19.35,1,1,1,1,1
2025-06-14T22,62.0,184.0,21.3,63.747,17.133,1,1,1,1,1
2025-06-14T23,34.0,102.5,26.95,49.58,15.075,1,1,1,1,1
2025-06-15T00,33.0,87.0,37.9,35.435,18.6,1,1,1,1,1
2025-06-15T01,66.0,137.75,32.1,32.285,17.575,1,1,1,1,1
2025-06-15T02,46.0,142.0,30.25,30.8,16.675,1,1,1,1,1
2025-06-15T03,60.0,208.25,41.675,26.27,17.825,1,1,1,1,1
2025-06-15T04,51.0,175.667,39.0,35.607,16.267,1,1,1,1,1
2025-06-15T05,48.0,133.25,29.95,37.7,16.625,1,1,1,1,1
2025-06-15T06,40.0,152.0,25.2,52.73,16.75,1,1,1,1,1
2025-06-15T07,55.0,180.0,22.9,60.873,15.425,1,1,1,1,1
2025-06-15T08,22.0,248.0,21.15,68.61,14.025,1,1,1,1,1
2025-06-15T09,22.0,85.0,20.275,71.023,13.45,1,1,1,1,1
2025-06-15T10,19.0,56.0,21.85,74.605,13.475,1,1,1,1,1
2025-06-15T11,18.0,57.0,22.25,75.505,14.975,1,1,1,1,1
2025-06-15T12,19.0,62.0,26.3,64.687,14.533,1,1,1,1,1
2025-06-15T13,27.0,91.0,46.525,25.19,17.575,1,1,1,1,1
2025-06-15T14,85.0,156.0,68.9,,19.925,1,1,1,0,1
2025-06-15T15,48.0,136.0,61.075,,17.9,1,1,1,0,1
2025-06-15T16,53.0,151.0,50.233,,16.267,1,1,1,0,1
2025-06-15T17,47.0,128.0,38.475,,15.733,1,1,1,0,1
2025-06-15T18,35.0,91.0,30.0,,14.4,1,1,1,0,1
2025-06-15T19,41.0,96.0,26.95,,14.35,1,1,1,0,1
2025-06-15T20,44.0,113.0,22.0,,15.1,1,1,1,0,1
2025-06-15T21,31.0,70.0,23.55,,17.875,1,1,1,0,1
2025-06-15T22,33.0,67.0,24.4,,15.65,1,1,1,0,1
2025-06-15T23,30.0,59.0,22.7,,13.533,1,1,1,0,1
2025-06-16T00,36.0,69.0,22.85,,13.5,1,1,1,0,1
2025-06-16T01,52.0,102.0,20.35,12.903,15.5,1,1,1,1,1
2025-06-16T02,49.0,91.0,20.975,30.67,17.1,1,1,1,1,1
2025-06-16T03,43.0,81.0,29.9,36.887,18.3,1,1,1,1,1
2025-06-16T04,35.0,78.0,23.325,43.18,15.3,1,1,1,1,1
2025-06-16T05,45.0,85.0,25.3,51.057,15.25,1,1,1,1,1
2025-06-16T06,40.0,84.0,40.9,59.665,14.4,1,1,1,1,1
2025-06-16T07,38.0,95.0,33.267,,15.2,1,1,1,0,1
2025-06-16T08,30.0,73.0,34.225,60.22,21.45,1,1,1,1,1
2025-06-16T09,32.0,57.0,42.075,62.867,22.425,1,1,1,1,1
2025-06-16T10,24.25,64.0,33.25,63.362,19.9,1,1,1,1,1
2025-06-16T11,25.25,53.0,40.625,58.998,32.525,1,1,1,1,1
2025-06-16T12,27.5,56.0,47.2,48.69,38.7,1,1,1,1,1
2025-06-16T13,42.5,83.0,46.725,50.413,29.225,1,1,1,1,1
2025-06-16T14,69.0,141.0,47.475,27.475,18.325,1,1,1,1,1
2025-06-16T15,55.25,117.0,55.825,,15.95,1,1,1,0,1
2025-06-16T16,60.25,158.0,50.775,,14.4,1,1,1,0,1
2025-06-16T17,59.5,149.0,36.325,9.147,15.233,1,1,1,1,1
2025-06-16T18,46.0,103.0,23.3,,14.0,1,1,1,0,1
2025-06-16T19,42.0,73.0,22.225,,13.75,1,1,1,0,1
2025-06-16T20,30.0,59.0,23.4,,16.5,1,1,1,0,1
2025-06-16T21,46.0,62.0,21.225,7.37,16.1,1,1,1,1,1
2025-06-16T22,31.0,48.0,22.0,6.458,15.7,1,1,1,1,1
2025-06-16T23,47.0,63.0,22.475,4.433,16.05,1,1,1,1,1
2025-06-17T00,45.0,68.0,23.225,3.933,15.925,1,1,1,1,1
2025-06-17T01,41.0,74.0,24.3,,15.1,1,1,1,0,1
2025-06-17T02,64.0,96.0,25.45,,14.85,1,1,1,0,1
2025-06-17T03,53.0,97.0,33.075,,17.65,1,1,1,0,1
2025-06-17T04,53.0,110.0,40.8,,27.7,1,1,1,0,1
2025-06-17T05,62.0,158.0,40.225,,34.05,1,1,1,0,1
2025-06-17T06,52.0,113.0,28.1,,24.2,1,1,1,0,1
2025-06-17T07,43.0,106.0,25.075,7.193,20.425,1,1,1,1,1
2025-06-17T08,42.0,92.0,25.825,23.567,17.175,1,1,1,1,1
2025-06-17T09,38.0,227.0,42.675,10.065,14.125,1,1,1,1,1
2025-06-17T10,18.0,20.0,71.667,,14.167,1,1,1,0,1
2025-06-17T11,34.0,45.0,68.85,,13.4,1,1,1,0,1
2025-06-17T12,48.0,63.0,79.275,,13.825,1,1,1,0,1
2025-06-17T13,51.0,73.0,81.975,6.37,13.525,1,1,1,1,1
2025-06-17T14,16.0,29.0,74.633,,13.4,1,1,1,0,1
2025-06-17T15,20.0,29.0,67.35,,12.5,1,1,1,0,1
2025-06-18T07,84.5,128.0,62.65,31.735,60.6,1,1,1,1,1
2025-06-18T08,77.75,117.667,49.0,40.405,54.65,1,1,1,1,1
2025-06-18T09,47.5,85.5,36.65,47.508,46.95,1,1,1,1,1
2025-06-18T10,36.0,71.5,32.05,48.213,38.95,1,1,1,1,1
2025-06-18T11,27.0,69.5,41.1,49.928,30.975,1,1,1,1,1
2025-06-18T13,43.0,143.0,65.1,11.27,26.7,1,1,1,1,1
2025-06-18T14,47.0,147.25,63.325,13.558,27.9,1,1,1,1,1
2025-06-18T15,51.0,133.25,36.75,31.242,24.3,1,1,1,1,1
2025-06-18T16,28.0,54.0,33.1,21.04,25.25,1,1,1,1,1
2025-06-18T17,31.75,63.25,32.925,9.205,21.333,1,1,1,1,1
2025-06-18T18,41.0,78.0,32.4,,8.0,1,1,1,0,1
2025-06-18T19,41.75,77.0,32.95,,8.225,1,1,1,0,1
2025-06-18T20,46.333,76.333,32.6,,13.4,1,1,1,0,1
2025-06-18T21,50.5,81.0,32.225,,13.3,1,1,1,0,1
2025-06-18T22,46.333,76.333,30.6,1.1,13.8,1,1,1,1,1
2025-06-18T23,38.0,64.75,25.35,5.835,8.275,1,1,1,1,1
2025-06-19T00,27.75,50.333,24.9,8.585,11.3,1,1,1,1,1
2025-06-19T01,34.0,54.0,27.267,6.683,13.067,1,1,1,1,1
2025-06-19T02,42.0,69.333,27.55,5.09,13.875,1,1,1,1,1
2025-06-19T03,35.0,71.333,27.0,8.162,17.175,1,1,1,1,1
2025-06-19T04,31.5,68.0,30.325,13.418,16.425,1,1,1,1,1
2025-06-19T05,27.75,59.0,32.05,20.033,17.775,1,1,1,1,1
2025-06-19T06,20.0,48.333,29.133,27.073,18.4,1,1,1,1,1
2025-06-19T07,17.75,47.0,32.175,32.605,20.7,1,1,1,1,1
2025-06-19T08,20.5,53.75,37.525,30.983,38.525,1,1,1,1,1
2025-06-19T09,27.667,57.0,36.95,34.815,51.65,1,1,1,1,1
2025-06-19T10,19.25,45.75,34.475,39.517,48.175,1,1,1,1,1
2025-06-19T11,14.25,43.0,34.0,48.858,28.975,1,1,1,1,1
2025-06-19T12,16.0,49.75,35.45,46.808,21.975,1,1,1,1,1
2025-06-19T13,20.667,65.667,34.6,41.897,18.767,1,1,1,1,1
2025-06-19T14,28.0,84.5,42.15,29.203,17.05,1,1,1,1,1
2025-06-19T15,40.75,113.0,41.85,22.848,17.575,1,1,1,1,1
2025-06-19T16,44.25,110.25,35.825,20.075,20.75,1,1,1,1,1
2025-06-19T17,46.0,97.5,30.95,21.46,21.233,1,1,1,1,1
2025-06-19T18,17.0,46.0,23.2,28.54,17.6,1,1,1,1,1
2025-06-19T19,22.5,52.75,26.225,23.205,15.525,1,1,1,1,1
2025-06-19T20,38.75,71.75,30.2,19.845,22.3,1,1,1,1,1
2025-06-19T21,39.75,70.5,32.125,13.11,25.8,1,1,1,1,1
2025-06-19T22,41.0,75.25,30.75,12.12,26.425,1,1,1,1,1
2025-06-19T23,31.0,69.5,29.15,4.567,19.475,1,1,1,1,1
2025-06-20T00,50.25,89.75,26.975,8.027,21.55,1,1,1,1,1
2025-06-20T01,85.667,127.25,27.4,11.708,22.3,1,1,1,1,1
2025-06-20T02,69.25,112.0,27.625,20.453,23.975,1,1,1,1,1
2025-06-20T03,45.0,88.0,27.325,20.892,20.2,1,1,1,1,1
2025-06-20T04,40.25,87.0,27.925,22.678,19.7,1,1,1,1,1
2025-06-20T05,34.25,71.5,27.15,25.837,18.425,1,1,1,1,1
2025-06-20T06,31.0,66.75,30.35,28.078,21.75,1,1,1,1,1
2025-06-20T07,28.5,62.5,27.85,15.823,18.425,1,1,1,1,1
2025-06-20T08,30.333,52.75,27.375,30.44,19.2,1,1,1,1,1
2025-06-20T09,30.75,55.0,25.875,36.51,19.725,1,1,1,1,1
2025-06-20T10,27.667,49.333,25.5,40.357,19.3,1,1,1,1,1
2025-06-20T11,21.0,39.75,24.525,41.812,17.45,1,1,1,1,1
2025-06-20T12,17.5,47.0,25.875,39.267,17.0,1,1,1,1,1
2025-06-20T13,33.0,64.0,29.925,32.52,16.425,1,1,1,1,1
2025-06-20T14,55.333,99.0,34.475,21.98,17.6,1,1,1,1,1
2025-06-20T15,45.75,95.75,32.725,20.165,19.9,1,1,1,1,1
2025-06-20T16,28.75,68.0,29.575,18.75,18.7,1,1,1,1,1
2025-06-20T17,34.0,68.0,28.1,17.11,17.8,1,1,1,1,1
2025-06-20T18,31.0,67.0,24.0,16.42,12.6,1,1,1,1,1
2025-06-20T19,41.0,75.0,23.8,13.005,11.9,1,1,1,1,1
2025-06-20T20,57.0,85.5,23.3,10.835,11.6,1,1,1,1,1
2025-06-20T21,41.25,64.25,22.375,17.48,11.025,1,1,1,1,1
2025-06-20T22,31.0,55.75,22.7,12.69,10.425,1,1,1,1,1
2025-06-20T23,36.75,75.75,27.7,3.39,10.25,1,1,1,1,1
2025-06-21T00,47.75,86.75,29.375,2.178,9.8,1,1,1,1,1
2025-06-21T01,57.0,100.333,32.75,6.062,11.775,1,1,1,1,1
2025-06-21T07,27.0,59.0,33.6,,18.1,1,1,1,0,1
2025-06-21T08,15.0,53.0,27.95,47.47,17.1,1,1,1,1,1
2025-06-21T09,21.0,62.0,28.95,50.91,18.95,1,1,1,1,1
2025-06-21T10,18.0,55.0,26.275,53.95,21.9,1,1,1,1,1
2025-06-21T11,21.0,59.0,31.95,59.49,16.5,1,1,1,1,1
2025-06-21T12,28.0,69.0,61.925,34.49,12.75,1,1,1,1,1
2025-06-21T13,,,69.15,15.415,14.975,0,0,1,1,1
2025-06-21T14,34.0,140.0,62.8,9.82,18.6,1,1,1,1,1
2025-06-21T15,36.0,150.0,56.85,3.783,16.65,1,1,1,1,1
2025-06-21T16,47.0,183.0,51.6,,16.325,1,1,1,0,1
2025-06-21T17,64.0,199.0,45.175,,18.267,1,1,1,0,1
2025-06-21T18,69.0,163.0,41.0,,17.5,1,1,1,0,1
2025-06-21T19,67.0,149.0,40.05,,22.85,1,1,1,0,1
2025-06-21T20,63.0,140.0,38.7,,24.1,1,1,1,0,1
2025-06-21T21,74.0,136.0,39.15,0.65,26.45,1,1,1,1,1
2025-06-21T22,81.0,153.0,39.133,,41.033,1,1,1,0,1
2025-06-21T23,68.0,132.0,31.925,0.2,30.175,1,1,1,1,1
2025-06-22T02,35.0,86.0,47.1,7.885,21.325,1,1,1,1,1
2025-06-22T03,31.0,72.0,48.5,12.907,16.65,1,1,1,1,1
2025-06-22T04,30.25,95.0,42.875,17.017,15.4,1,1,1,1,1
2025-06-22T05,22.25,90.0,34.425,23.832,14.075,1,1,1,1,1
2025-06-22T06,23.0,85.0,30.2,35.373,14.175,1,1,1,1,1
2025-06-22T07,30.0,91.0,28.2,44.377,13.75,1,1,1,1,1
2025-06-22T08,33.0,97.0,28.05,38.605,13.05,1,1,1,1,1
2025-06-22T09,47.0,113.0,25.075,34.785,11.525,1,1,1,1,1
2025-06-22T10,26.0,121.0,24.375,34.227,10.275,1,1,1,1,1
2025-06-22T11,23.0,68.0,24.75,37.17,9.75,1,1,1,1,1
2025-06-22T12,32.0,72.0,25.1,40.282,10.15,1,1,1,1,1
2025-06-22T13,32.0,77.0,28.075,30.745,9.625,1,1,1,1,1
2025-06-22T14,34.0,89.0,32.325,24.942,9.975,1,1,1,1,1
2025-06-22T15,36.0,89.0,31.967,21.88,11.167,1,1,1,1,1
2025-06-22T16,39.0,88.0,30.75,13.705,9.0,1,1,1,1,1
2025-06-22T17,37.0,85.0,26.775,14.613,9.367,1,1,1,1,1
2025-06-22T18,33.0,77.0,24.3,10.19,11.3,1,1,1,1,1
2025-06-22T19,33.0,59.0,22.2,9.58,10.825,1,1,1,1,1
2025-06-22T20,29.0,48.0,22.1,2.76,11.7,1,1,1,1,1
2025-06-22T21,37.0,59.0,25.9,4.66,11.525,1,1,1,1,1
2025-06-22T22,89.0,124.0,25.725,2.188,13.05,1,1,1,1,1
2025-06-22T23,70.0,111.0,24.0,2.007,14.55,1,1,1,1,1
2025-06-23T00,66.0,107.0,24.475,2.083,14.9,1,1,1,1,1
2025-06-23T01,47.0,96.0,27.65,5.895,17.475,1,1,1,1,1
2025-06-23T02,61.0,133.0,30.333,9.433,21.3,1,1,1,1,1
2025-06-23T05,51.0,113.0,30.1,32.23,20.4,1,1,1,1,1
2025-06-23T06,43.0,103.0,26.567,39.463,17.933,1,1,1,1,1
2025-06-23T07,35.25,100.25,26.7,41.073,15.15,1,1,1,1,1
2025-06-23T08,44.25,112.5,26.375,43.157,15.55,1,1,1,1,1
2025-06-23T09,41.25,100.25,26.675,54.892,14.575,1,1,1,1,1
2025-06-23T10,37.0,92.0,25.375,50.83,12.725,1,1,1,1,1
2025-06-23T11,28.0,78.75,29.975,44.205,13.425,1,1,1,1,1
2025-06-23T12,20.25,67.0,42.725,46.475,13.125,1,1,1,1,1
2025-06-23T13,26.25,83.0,73.65,26.758,13.375,1,1,1,1,1
2025-06-23T14,34.25,122.5,55.575,21.223,12.9,1,1,1,1,1
2025-06-23T15,40.25,135.0,52.325,5.808,13.85,1,1,1,1,1
2025-06-23T16,46.75,162.0,47.3,0.907,14.4,1,1,1,1,1
2025-06-23T17,48.25,134.75,33.375,5.287,15.367,1,1,1,1,1
2025-06-23T18,23.0,64.0,24.1,12.17,13.3,1,1,1,1,1
2025-06-23T19,22.75,61.25,23.75,12.025,11.375,1,1,1,1,1
2025-06-23T20,24.25,55.25,22.8,7.76,11.4,1,1,1,1,1
2025-06-23T21,29.5,60.75,21.85,12.82,10.275,1,1,1,1,1
2025-06-23T22,29.0,62.25,24.125,5.678,9.525,1,1,1,1,1
2025-06-23T23,41.0,78.0,26.633,1.653,9.167,1,1,1,1,1
2025-06-24T00,43.75,86.5,25.6,3.978,9.3,1,1,1,1,1
2025-06-24T01,46.0,104.5,25.525,6.188,10.35,1,1,1,1,1
2025-06-24T02,44.75,100.75,61.5,7.725,12.5,1,1,1,1,1
2025-06-24T03,44.0,108.5,53.65,20.172,13.525,1,1,1,1,1
2025-06-24T04,49.25,118.5,40.55,30.395,14.3,1,1,1,1,1
2025-06-24T05,38.667,118.333,35.4,40.37,13.2,1,1,1,1,1
2025-06-24T06,39.25,145.5,41.75,43.692,12.4,1,1,1,1,1
2025-06-24T07,36.0,112.25,37.525,46.235,13.35,1,1,1,1,1
2025-06-24T08,38.5,120.5,39.625,47.538,13.625,1,1,1,1,1
2025-06-24T09,57.333,110.333,32.467,32.833,11.3,1,1,1,1,1
2025-06-24T11,34.0,53.0,31.8,18.5,8.8,1,1,1,1,1
2025-06-24T12,34.25,53.0,37.85,10.258,10.425,1,1,1,1,1
2025-06-24T13,37.25,59.0,49.125,5.258,10.35,1,1,1,1,1
2025-06-24T14,60.0,100.0,50.5,1.94,11.3,1,1,1,1,1
2025-06-24T15,61.25,106.0,55.8,3.265,11.825,1,1,1,1,1
2025-06-24T16,65.25,121.5,49.85,3.012,9.575,1,1,1,1,1
2025-06-24T17,70.0,124.5,48.125,2.41,9.967,1,1,1,1,1
2025-06-25T04,55.0,100.0,27.4,3.53,11.4,1,1,1,1,1
2025-06-25T05,55.0,100.0,25.1,7.655,11.05,1,1,1,1,1
2025-06-25T06,55.0,99.0,24.0,7.84,10.6,1,1,1,1,1
2025-06-25T07,55.25,99.5,24.525,9.877,11.125,1,1,1,1,1
2025-06-25T08,48.75,93.25,22.425,10.485,11.275,1,1,1,1,1
2025-06-25T09,27.25,67.0,21.3,15.0,10.3,1,1,1,1,1
2025-06-25T10,29.25,59.5,21.225,21.295,9.8,1,1,1,1,1
2025-06-25T11,36.5,71.75,23.95,19.825,9.2,1,1,1,1,1
2025-06-25T12,47.0,95.0,25.25,26.91,8.8,1,1,1,1,1
2025-06-25T15,58.5,121.0,34.6,8.817,8.325,1,1,1,1,1
2025-06-25T16,62.333,118.0,27.467,15.36,8.8,1,1,1,1,1
2025-06-25T17,48.75,97.5,23.575,15.83,9.2,1,1,1,1,1
2025-06-25T18,41.0,85.0,22.0,13.97,8.9,1,1,1,1,1
2025-06-25T19,40.0,85.0,20.425,13.383,8.575,1,1,1,1,1
2025-06-25T20,35.25,83.5,18.5,11.61,10.4,1,1,1,1,1
2025-06-25T21,30.25,82.75,19.05,12.19,9.475,1,1,1,1,1
2025-06-25T22,30.5,86.25,20.325,7.143,9.475,1,1,1,1,1
2025-06-25T23,28.5,64.0,20.9,6.8,8.625,1,1,1,1,1
2025-06-26T00,28.5,67.0,20.65,5.757,8.75,1,1,1,1,1
2025-06-26T01,32.75,70.0,21.775,7.232,9.475,1,1,1,1,1
2025-06-26T02,35.0,80.0,21.7,9.565,10.6,1,1,1,1,1
2025-06-26T03,37.667,84.667,25.1,12.757,13.633,1,1,1,1,1
2025-06-26T04,22.333,79.667,27.4,21.367,17.033,1,1,1,1,1
2025-06-26T05,19.333,68.0,30.667,28.12,16.5,1,1,1,1,1
2025-06-26T06,22.25,76.75,25.3,29.61,15.275,1,1,1,1,1
2025-06-26T07,17.0,70.75,22.2,28.482,14.25,1,1,1,1,1
2025-06-26T08,16.5,65.0,20.975,36.347,13.1,1,1,1,1,1
