hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2024-02-16T07,62.4,89.9,12.6,212.0,36.2,23.2,37,0.0,0,996.4,9.9,327,12.3,
2024-02-16T08,55.8,82.2,8.8,211.0,31.7,24.2,31,0.0,0,995.6,11.6,324,14.5,
2024-02-16T09,49.6,74.0,9.3,200.0,27.8,24.5,30,0.0,0,994.9,12.5,321,15.6,
2024-02-16T10,43.9,66.4,14.5,177.0,24.8,24.3,29,0.0,0,994.3,12.8,322,16.4,
2024-02-16T11,41.6,63.3,24.0,143.0,22.4,23.6,30,0.0,0,993.9,11.8,322,15.4,
2024-02-16T12,59.3,87.3,41.6,117.0,24.9,21.2,43,0.0,0,993.3,6.1,320,14.6,
2024-02-16T13,71.0,103.6,64.8,84.0,32.0,17.1,54,0.0,0,992.7,11.0,311,13.7,
2024-02-16T14,85.7,124.3,96.4,38.0,41.6,15.9,59,0.0,0,993.0,10.8,300,15.8,
2024-02-16T15,95.0,137.8,116.1,6.0,47.5,15.2,62,0.0,0,993.3,9.5,307,18.4,
2024-02-16T16,95.7,140.6,113.9,1.0,46.3,14.4,63,0.0,0,993.3,8.4,320,20.5,
2024-02-16T17,91.7,136.4,99.8,10.0,41.3,13.8,62,0.0,0,993.4,8.9,328,23.2,
2024-02-16T18,84.3,125.7,84.6,19.0,36.2,12.6,66,0.0,0,993.0,8.9,339,21.8,
2024-02-16T19,76.6,115.0,70.3,25.0,32.1,11.2,74,0.0,0,992.5,11.1,335,19.8,
2024-02-16T20,72.4,108.7,54.9,32.0,27.8,10.5,78,0.0,0,991.9,11.1,324,17.6,
2024-02-16T21,70.5,105.9,42.2,37.0,24.2,11.5,72,0.0,0,991.0,7.4,293,13.3,
2024-02-16T22,69.4,105.5,33.5,39.0,21.2,9.8,78,0.0,0,990.0,7.6,267,11.1,
2024-02-16T23,67.1,106.9,27.6,40.0,18.8,10.1,76,0.0,0,989.9,8.4,260,15.3,
2024-02-17T00,62.9,94.1,24.7,39.0,18.5,9.7,79,0.0,2,989.9,11.0,259,20.8,
2024-02-17T01,61.9,92.7,28.4,37.0,19.3,9.7,88,0.0,9,990.7,9.6,257,18.8,
2024-02-17T02,65.0,96.4,33.2,36.0,20.5,10.0,86,0.0,0,991.1,10.8,255,19.5,
2024-02-17T03,66.8,98.5,34.5,46.0,21.3,13.1,73,0.0,0,992.0,12.0,261,21.2,
2024-02-17T04,66.4,97.8,28.9,78.0,21.8,16.8,63,0.0,0,992.7,9.7,272,20.6,
2024-02-17T05,60.5,91.0,19.9,120.0,22.0,20.1,50,0.0,0,992.7,11.4,281,15.0,
2024-02-17T06,53.6,84.1,12.5,151.0,21.5,22.2,39,0.0,0,992.1,13.4,290,16.9,
2024-02-17T07,47.4,77.8,8.1,162.0,19.6,23.4,34,0.0,0,991.0,14.1,289,18.0,
2024-02-17T08,42.8,73.6,5.3,161.0,17.0,24.2,30,0.0,0,989.8,14.6,290,18.1,
2024-02-17T09,39.5,69.8,6.1,153.0,15.2,24.6,29,0.0,0,988.9,14.6,290,18.0,
2024-02-17T10,37.5,67.8,10.5,137.0,13.9,24.5,30,0.0,0,988.5,14.9,290,18.8,
2024-02-17T11,37.3,67.3,18.4,114.0,13.3,23.8,32,0.0,0,988.1,14.7,292,18.9,
2024-02-17T12,43.9,70.3,35.0,90.0,18.0,22.0,40,0.0,0,988.2,9.9,289,18.5,
2024-02-17T13,54.2,83.8,53.6,65.0,23.8,18.4,56,0.0,0,988.1,9.4,288,15.5,
2024-02-17T14,65.2,99.4,79.1,31.0,32.0,16.9,63,0.0,0,988.2,10.5,286,15.0,
2024-02-17T15,74.0,111.5,96.9,5.0,39.4,15.6,70,0.0,0,988.6,10.6,305,15.6,
2024-02-17T16,80.3,120.6,99.6,0.0,45.6,14.3,76,0.0,20,988.6,12.0,311,15.9,
2024-02-17T17,87.1,130.9,94.6,0.0,50.9,13.8,74,0.0,6,988.5,12.2,304,16.5,
2024-02-17T18,90.8,136.9,89.0,0.0,53.1,13.3,73,0.0,0,987.8,11.5,328,17.7,
2024-02-17T19,88.9,135.0,85.0,0.0,50.4,12.4,77,0.0,47,987.2,11.8,337,15.4,
2024-02-17T20,86.4,132.7,80.4,0.0,44.6,13.4,72,0.0,6,987.0,7.1,300,10.9,
2024-02-17T21,82.9,128.5,75.4,0.0,39.3,11.0,83,0.0,11,986.5,5.4,250,6.0,
2024-02-17T22,78.5,122.5,68.9,0.0,35.3,10.9,84,0.0,0,986.3,5.4,228,4.7,
2024-02-17T23,73.8,115.3,62.0,0.0,31.7,10.0,86,0.0,0,986.2,6.4,223,4.3,
2024-02-18T00,77.1,122.9,70.1,0.0,36.3,11.6,76,0.0,2,986.2,4.2,211,4.5,
2024-02-18T01,75.2,119.7,73.5,0.0,36.7,11.0,80,0.0,96,987.0,6.9,186,9.1,
2024-02-18T02,83.8,131.3,77.3,2.0,37.2,12.0,78,0.0,57,987.8,7.5,163,10.0,
2024-02-18T03,92.9,142.0,74.0,18.0,36.6,16.1,64,0.0,2,988.9,7.4,133,10.9,
2024-02-18T04,82.4,125.7,56.7,61.0,34.5,20.3,53,0.0,21,990.2,5.9,128,12.6,
2024-02-18T05,68.2,105.0,32.2,119.0,31.4,22.9,43,0.0,57,990.2,8.1,135,10.2,
2024-02-18T06,57.6,98.5,13.6,160.0,27.9,24.7,36,0.0,54,989.9,11.1,151,13.8,
2024-02-18T07,47.4,88.0,5.8,174.0,23.6,25.8,33,0.0,43,988.5,13.2,158,16.5,
2024-02-18T08,40.3,78.9,3.9,172.0,18.8,26.6,32,0.0,94,987.4,13.1,164,16.4,
2024-02-18T09,34.9,70.8,6.4,161.0,15.5,27.1,30,0.0,96,986.3,11.9,166,15.2,
2024-02-18T10,31.5,64.3,15.3,139.0,14.4,27.0,30,0.0,98,985.8,11.7,162,14.3,
2024-02-18T11,32.0,63.3,28.6,107.0,14.8,26.1,35,0.0,100,985.7,12.2,156,15.8,
2024-02-18T12,59.0,101.7,41.7,91.0,17.8,24.2,44,0.0,100,985.7,8.5,144,17.0,
2024-02-18T13,66.4,117.8,44.1,83.0,19.9,21.3,53,0.0,92,986.0,8.9,137,20.5,
2024-02-18T14,70.1,127.6,47.0,73.0,22.7,20.0,58,0.0,52,986.4,10.2,132,22.9,
2024-02-18T15,71.5,133.6,46.6,67.0,24.4,19.0,64,0.0,88,986.8,12.0,129,26.0,
2024-02-18T16,71.2,136.9,39.8,70.0,24.2,18.4,65,0.0,99,986.9,14.6,130,30.8,
2024-02-18T17,70.3,136.9,29.7,77.0,23.0,18.3,65,0.0,100,987.1,15.9,128,31.9,
2024-02-18T18,68.5,134.1,21.1,82.0,21.5,17.5,68,0.0,100,986.7,15.9,129,31.5,
2024-02-18T19,65.0,129.0,16.0,84.0,19.5,17.0,69,0.0,93,986.6,16.3,135,31.6,
2024-02-18T20,62.2,124.3,12.4,83.0,17.1,16.4,70,0.0,90,986.3,15.8,135,31.1,
2024-02-18T21,60.1,120.6,10.0,82.0,15.6,16.0,71,0.0,64,986.0,16.6,131,32.4,
2024-02-18T22,58.7,116.2,8.3,79.0,15.5,15.5,71,0.0,0,985.6,16.9,128,32.6,
2024-02-18T23,57.9,111.8,7.8,76.0,16.1,15.1,72,0.0,0,985.5,18.9,145,35.0,
2024-02-19T00,60.5,120.6,8.8,73.0,18.2,14.7,73,0.0,0,985.8,18.9,138,35.1,
2024-02-19T01,61.7,124.3,13.5,65.0,20.0,15.1,73,0.0,0,986.3,19.0,127,35.3,
2024-02-19T02,65.0,136.0,19.7,55.0,22.5,15.3,72,0.0,0,986.9,19.9,131,35.9,
2024-02-19T03,68.5,154.6,22.6,56.0,23.8,17.3,66,0.0,0,987.5,20.9,132,40.7,
2024-02-19T04,66.4,145.3,19.1,79.0,23.1,19.6,57,0.0,0,988.0,24.2,133,34.6,
2024-02-19T05,65.0,166.7,12.3,112.0,21.4,21.9,52,0.0,0,988.1,26.2,136,35.9,
2024-02-19T06,62.2,181.1,7.1,139.0,19.6,23.8,49,0.0,7,987.5,28.3,137,38.2,
2024-02-19T07,57.6,182.1,5.0,152.0,18.1,25.2,46,0.0,11,986.3,28.5,137,38.5,
2024-02-19T08,54.0,179.3,4.5,158.0,16.6,26.3,44,0.0,20,984.7,27.8,138,37.0,
2024-02-19T09,50.1,172.3,5.3,157.0,15.3,26.8,44,0.0,30,983.6,27.1,140,36.6,
2024-02-19T10,46.7,163.4,8.1,147.0,14.1,26.6,44,0.0,44,982.9,26.4,145,35.7,
2024-02-19T11,44.8,156.0,12.4,130.0,13.0,26.2,47,0.0,4,982.8,24.6,141,33.6,
2024-02-19T12,61.2,179.7,16.6,122.0,15.9,25.3,52,0.0,6,983.0,18.9,140,29.7,
2024-02-19T13,62.4,167.2,18.0,113.0,17.3,23.1,58,0.0,1,983.7,16.1,114,30.3,
2024-02-19T14,64.7,170.0,19.9,102.0,19.3,22.0,62,0.0,2,984.1,18.1,107,33.8,
2024-02-19T15,66.8,173.7,20.9,91.0,20.8,21.2,63,0.0,7,985.0,16.3,108,31.4,
2024-02-19T16,67.8,169.0,20.4,84.0,21.4,20.3,66,0.0,23,985.6,14.4,103,28.0,
2024-02-19T17,68.5,161.1,19.1,78.0,21.5,19.3,71,0.0,14,986.0,13.0,92,25.3,
2024-02-19T18,67.5,145.3,17.5,73.0,21.1,19.0,71,0.0,5,985.3,17.4,108,31.5,
2024-02-19T19,65.4,136.4,15.5,69.0,20.1,18.5,72,0.0,23,984.5,20.0,124,34.8,
2024-02-19T20,64.0,132.7,13.1,66.0,18.7,18.0,73,0.0,0,984.2,16.1,138,29.8,
2024-02-19T21,62.6,122.9,11.4,62.0,17.4,17.1,79,0.0,23,984.0,13.5,146,26.1,
2024-02-19T22,61.0,113.9,10.2,58.0,16.4,16.5,83,0.0,40,983.8,10.5,149,22.1,
2024-02-19T23,59.1,109.7,9.7,53.0,15.6,16.1,87,0.0,33,983.7,8.2,157,18.4,
2024-02-20T00,57.4,100.6,17.6,37.0,16.5,15.3,90,0.0,19,984.4,5.4,42,4.6,
2024-02-20T01,56.8,97.1,20.8,33.0,17.4,16.0,87,0.0,27,984.6,8.7,97,13.8,
2024-02-20T02,59.8,99.0,25.0,28.0,18.6,15.9,88,0.0,5,985.7,8.5,78,14.8,
2024-02-20T03,62.4,101.0,26.4,34.0,19.6,17.7,80,0.0,13,986.9,8.8,78,16.6,
2024-02-20T04,62.2,102.4,22.4,59.0,20.5,20.0,71,0.0,85,988.1,11.9,92,15.5,
2024-02-20T05,60.3,103.6,15.5,93.0,21.1,21.4,65,0.0,19,988.2,13.2,112,17.3,
2024-02-20T06,55.6,106.2,10.0,121.0,20.7,24.0,56,0.0,16,988.0,11.2,123,13.8,
2024-02-20T07,52.9,119.2,6.2,138.0,18.3,25.6,48,0.0,10,987.3,7.9,150,9.3,
2024-02-20T08,47.3,112.9,3.7,148.0,14.8,26.9,33,0.0,7,986.0,7.2,217,8.7,
2024-02-20T09,41.6,107.3,5.7,148.0,12.5,27.3,26,0.0,2,985.3,9.6,250,11.5,
2024-02-20T10,37.5,103.8,14.7,133.0,11.9,27.1,23,0.0,0,984.8,13.7,267,16.9,
2024-02-20T11,36.6,101.7,28.1,107.0,12.4,26.4,26,0.0,1,984.2,9.7,266,11.9,
2024-02-20T12,58.9,143.4,39.8,72.0,14.7,24.8,47,0.0,0,983.8,4.0,270,3.6,
2024-02-20T13,77.3,175.1,59.5,50.0,28.7,21.6,55,0.0,4,983.8,10.1,55,14.7,
2024-02-20T14,93.6,196.5,86.4,21.0,47.7,19.9,69,0.0,4,984.3,12.6,92,24.8,
2024-02-20T15,106.9,213.3,103.4,0.0,59.3,18.7,78,0.0,3,984.9,11.5,92,24.6,
2024-02-20T16,110.8,212.3,103.3,0.0,56.9,16.9,85,0.0,4,985.5,9.0,106,15.0,
2024-02-20T17,103.8,194.6,93.5,0.0,47.2,17.1,83,0.2,53,986.3,6.6,22,10.4,
2024-02-20T18,85.9,151.8,79.1,10.0,37.4,16.4,84,0.0,10,986.0,5.7,55,3.3,
2024-02-20T19,65.2,106.4,57.8,27.0,29.1,14.6,92,0.0,0,985.4,7.9,66,8.7,
2024-02-20T20,56.6,91.5,32.0,48.0,20.9,14.6,91,0.0,7,985.8,6.5,109,16.3,
2024-02-20T21,52.2,85.2,13.7,63.0,15.5,13.5,94,0.0,0,985.4,5.1,356,7.1,
2024-02-20T22,49.6,82.7,8.8,64.0,14.7,12.9,96,0.0,0,985.0,6.4,63,10.9,
2024-02-20T23,49.2,85.7,11.5,59.0,16.8,12.4,97,0.0,0,984.6,7.2,63,13.1,
2024-02-21T00,47.7,89.4,16.5,50.0,17.4,12.2,97,0.0,1,984.6,7.4,51,15.6,
2024-02-21T01,53.3,100.8,26.8,39.0,22.0,13.2,93,0.0,0,984.4,7.6,3,12.5,
2024-02-21T02,69.2,125.7,40.5,26.0,28.3,13.7,92,0.0,0,985.2,6.4,322,9.1,
2024-02-21T03,72.9,130.4,47.6,28.0,33.1,16.1,83,0.0,0,986.5,9.4,313,14.9,
2024-02-21T04,65.0,126.7,41.8,59.0,35.1,18.9,70,0.0,0,987.3,8.5,324,12.3,
2024-02-21T05,65.4,135.5,29.4,104.0,35.7,21.8,56,0.0,0,987.9,7.1,315,8.7,
2024-02-21T06,68.9,145.3,19.0,142.0,35.0,23.8,39,0.0,0,987.5,7.9,309,9.4,
2024-02-21T07,71.5,153.7,12.5,166.0,32.9,25.0,28,0.0,0,986.6,8.7,300,10.1,
2024-02-21T08,68.9,154.6,7.9,183.0,29.7,25.7,20,0.0,0,985.4,11.2,285,13.6,
2024-02-21T09,56.0,129.5,8.0,185.0,26.4,25.9,18,0.0,1,984.6,13.0,284,15.9,
2024-02-21T10,43.1,104.8,13.8,166.0,22.0,25.6,17,0.0,16,983.9,12.4,292,15.8,
2024-02-21T11,38.6,94.3,24.3,133.0,17.6,25.1,18,0.0,0,983.6,12.4,287,15.7,
2024-02-21T12,32.9,87.5,27.1,83.0,11.0,23.1,25,0.0,0,983.7,8.5,282,16.9,
2024-02-21T13,40.7,96.2,40.4,65.0,16.3,19.7,37,0.0,0,984.5,8.7,315,20.9,
2024-02-21T14,47.4,110.4,58.3,40.0,23.6,18.7,41,0.0,1,985.3,12.5,342,27.2,
2024-02-21T15,51.1,117.3,68.5,23.0,28.8,17.8,43,0.0,2,985.9,17.3,359,33.9,
2024-02-21T16,52.7,116.9,64.2,22.0,30.1,16.9,46,0.0,12,986.4,16.0,8,31.9,
2024-02-21T17,53.9,113.9,52.3,30.0,29.2,16.2,46,0.0,34,986.7,16.7,14,32.9,
2024-02-21T18,52.7,109.9,41.0,37.0,27.5,16.0,52,0.0,61,986.6,15.5,18,31.9,
2024-02-21T19,49.6,111.1,32.7,42.0,24.8,15.9,60,0.0,59,986.6,16.3,14,32.1,
2024-02-21T20,46.8,107.1,25.0,47.0,21.3,15.7,61,0.0,49,986.0,16.7,19,33.6,
2024-02-21T21,43.7,95.2,19.3,51.0,18.7,15.1,63,0.0,52,985.5,14.3,18,30.4,
2024-02-21T22,41.3,89.9,15.6,56.0,17.7,15.0,62,0.0,31,985.4,5.8,83,12.0,
2024-02-21T23,39.3,88.5,13.9,59.0,17.7,12.7,73,0.0,18,986.1,7.4,241,10.8,
2024-02-22T00,49.2,89.4,28.3,35.0,27.0,10.9,83,0.0,4,986.0,5.2,254,3.1,
2024-02-22T01,53.1,96.9,33.5,29.0,27.2,11.9,87,0.0,3,986.5,2.8,220,2.7,
2024-02-22T02,63.8,109.2,40.4,22.0,27.6,12.5,84,0.0,24,987.3,10.1,215,12.1,
2024-02-22T03,64.7,105.7,43.0,29.0,28.9,15.3,74,0.0,14,988.7,9.4,288,16.2,
2024-02-22T04,60.1,100.8,37.7,62.0,32.7,17.5,64,0.0,0,989.7,11.0,308,14.2,
2024-02-22T05,55.4,98.0,28.3,109.0,37.3,19.7,53,0.0,0,990.3,11.1,306,13.9,
2024-02-22T06,54.4,116.2,19.8,143.0,38.2,21.8,42,0.0,0,990.0,12.0,311,14.8,
2024-02-22T07,44.7,107.1,13.1,154.0,31.8,23.1,31,0.0,6,989.2,14.5,314,17.8,
2024-02-22T08,32.4,91.7,7.4,152.0,21.7,24.0,22,0.0,1,988.1,12.7,305,15.6,
2024-02-22T09,27.2,82.7,5.6,144.0,14.4,23.9,22,0.0,13,987.6,14.3,311,17.6,
2024-02-22T10,26.7,79.9,8.9,132.0,12.3,23.5,21,0.0,2,987.1,13.5,314,17.1,
2024-02-22T11,28.3,79.6,16.2,113.0,12.9,23.1,21,0.0,5,987.1,13.2,313,17.1,
2024-02-22T12,34.8,81.7,29.1,85.0,14.6,21.7,25,0.0,1,987.4,11.2,312,18.8,
2024-02-22T13,42.6,95.0,41.9,65.0,18.9,19.4,34,0.0,0,988.4,11.4,325,24.2,
2024-02-22T14,49.6,111.1,59.3,38.0,24.7,17.6,42,0.0,0,989.1,10.8,334,23.8,
2024-02-22T15,52.9,122.0,70.2,18.0,28.8,16.2,46,0.0,0,989.8,9.7,333,23.6,
2024-02-22T16,53.2,124.8,68.9,14.0,29.6,14.9,50,0.0,0,990.7,8.5,332,21.6,
2024-02-22T17,52.6,129.0,61.1,17.0,28.7,13.8,55,0.0,0,990.9,8.1,339,21.6,
2024-02-22T18,50.1,132.2,52.3,22.0,27.0,13.0,58,0.0,0,990.8,8.0,342,21.6,
2024-02-22T19,45.5,126.7,43.2,27.0,24.3,12.1,59,0.0,0,990.5,8.0,342,21.3,
2024-02-22T20,41.6,114.6,33.1,33.0,20.9,12.1,56,0.0,0,990.3,8.9,339,24.0,
2024-02-22T21,38.3,100.8,25.4,37.0,18.3,11.5,57,0.0,0,989.6,8.6,345,23.6,
2024-02-22T22,35.6,88.0,21.3,37.0,17.1,10.5,61,0.0,0,988.9,8.0,355,22.7,
2024-02-22T23,33.6,75.4,19.6,36.0,16.8,9.6,63,0.0,0,988.7,8.3,342,21.0,
2024-02-23T00,30.3,54.9,19.4,36.0,18.4,8.5,68,0.0,0,988.7,11.4,336,18.6,
2024-02-23T01,32.0,52.2,25.9,29.0,21.1,9.4,77,0.0,0,990.0,9.1,326,17.9,
2024-02-23T02,42.4,65.0,34.5,20.0,24.7,10.7,71,0.0,0,990.9,6.7,306,16.9,
2024-02-23T03,48.2,74.7,38.3,24.0,27.4,13.6,61,0.0,0,992.1,7.3,290,14.0,
2024-02-23T04,45.5,75.4,32.9,52.0,28.6,16.6,51,0.0,0,993.0,6.2,291,8.1,
2024-02-23T05,40.9,72.4,22.6,93.0,28.8,19.1,43,0.0,0,993.2,7.6,295,9.0,
2024-02-23T06,32.5,65.9,14.1,124.0,27.3,21.1,33,0.0,0,993.1,10.5,311,12.7,
2024-02-23T07,32.0,76.4,9.1,138.0,22.8,22.1,28,0.0,0,991.9,13.5,312,16.6,
2024-02-23T08,28.4,78.2,5.8,143.0,16.6,22.6,26,0.0,0,990.8,14.8,311,18.4,
2024-02-23T09,25.9,78.5,5.1,141.0,11.9,22.8,24,0.0,0,990.0,15.1,308,18.9,
2024-02-23T10,25.1,77.5,6.4,132.0,9.4,22.6,24,0.0,0,989.6,15.2,306,19.0,
2024-02-23T11,26.1,76.6,10.4,116.0,8.4,22.0,25,0.0,0,989.5,14.5,300,18.9,
2024-02-23T12,31.9,63.6,26.3,93.0,14.1,20.6,29,0.0,0,989.5,10.8,291,17.9,
2024-02-23T13,41.6,73.3,44.9,67.0,20.0,17.0,40,0.0,0,989.5,8.3,304,15.1,
2024-02-23T14,54.0,94.3,70.5,32.0,28.2,15.4,47,0.0,0,990.4,8.4,310,15.9,
2024-02-23T15,60.8,111.3,88.6,6.0,34.7,14.7,51,0.0,0,991.2,7.5,325,19.5,
2024-02-23T16,64.0,118.7,93.3,0.0,38.4,13.6,53,0.0,0,991.4,8.7,336,20.1,
2024-02-23T17,66.4,127.1,90.5,0.0,40.5,13.8,50,0.0,0,991.3,11.1,347,25.8,
2024-02-23T18,65.7,126.7,84.2,4.0,40.2,13.4,49,0.0,0,991.0,10.9,351,26.8,
2024-02-23T19,60.5,116.2,73.7,12.0,35.9,12.7,48,0.0,0,990.4,9.3,16,25.1,
2024-02-23T20,53.2,99.7,59.7,22.0,29.3,10.7,58,0.0,0,989.7,8.6,75,17.4,
2024-02-23T21,48.2,90.1,47.9,30.0,24.3,10.8,58,0.0,0,989.5,7.4,137,12.6,
2024-02-23T22,45.8,86.4,39.7,33.0,22.5,9.3,65,0.0,0,988.7,10.2,129,12.6,
2024-02-23T23,45.1,85.2,33.8,33.0,22.3,9.5,63,0.0,1,988.7,8.7,150,10.0,
2024-02-24T00,64.3,121.1,66.3,3.0,38.2,11.8,52,0.0,9,989.0,6.5,146,8.5,
2024-02-24T01,66.8,126.7,74.0,4.0,41.6,11.6,69,0.0,99,990.0,7.4,76,12.1,
2024-02-24T02,78.7,144.8,83.6,8.0,46.1,12.4,66,0.0,88,990.7,6.5,84,13.8,
2024-02-24T03,93.4,160.7,84.1,22.0,49.0,14.2,62,0.0,90,991.9,3.3,174,6.8,
2024-02-24T04,79.2,138.3,66.8,57.0,49.2,17.3,51,0.0,99,992.9,2.2,171,5.6,
2024-02-24T05,56.1,111.3,40.5,102.0,47.8,19.7,42,0.0,86,993.2,5.1,356,5.4,
2024-02-24T06,44.1,89.6,19.9,138.0,44.5,20.6,36,0.0,32,992.7,6.1,357,6.8,
2024-02-24T07,39.8,75.9,10.7,157.0,38.0,22.3,29,0.0,8,992.0,5.8,353,6.5,
2024-02-24T08,36.8,68.2,7.2,166.0,29.8,23.4,23,0.0,16,990.9,6.6,351,7.7,
2024-02-24T09,34.2,62.2,8.0,166.0,23.7,22.6,25,0.0,70,990.6,10.5,239,12.6,
2024-02-24T10,32.9,60.5,12.9,154.0,20.7,22.0,29,0.0,4,990.2,12.1,260,14.5,
2024-02-24T11,32.4,58.9,22.1,134.0,19.8,22.0,28,0.0,26,989.9,6.9,279,8.1,
2024-02-24T12,40.5,71.5,38.4,87.0,16.0,20.8,36,0.0,27,990.1,3.2,243,6.0,
2024-02-24T13,58.3,97.6,61.6,61.0,29.6,18.1,34,0.0,1,991.0,7.2,307,16.2,
2024-02-24T14,74.3,119.0,93.0,26.0,48.0,16.6,41,0.0,5,991.6,8.5,282,11.1,
2024-02-24T15,85.4,136.4,112.3,1.0,59.5,15.9,43,0.0,0,992.1,3.3,174,1.8,
2024-02-24T16,88.2,170.4,109.1,0.0,58.0,17.0,38,0.0,4,992.3,4.8,132,6.3,
2024-02-24T17,79.4,168.6,93.8,3.0,49.7,14.3,46,0.0,0,992.1,8.1,32,17.9,
2024-02-24T18,66.1,147.1,76.9,12.0,40.9,13.6,45,0.0,1,992.2,11.5,46,28.0,
2024-02-24T19,55.4,132.2,59.9,23.0,33.0,13.2,42,0.0,10,992.1,10.1,55,25.7,
2024-02-24T20,48.2,123.4,41.4,35.0,24.7,11.1,48,0.0,2,991.9,8.6,88,19.1,
2024-02-24T21,43.3,107.6,27.2,45.0,18.6,10.6,51,0.0,6,991.7,9.0,113,14.0,
2024-02-24T22,39.8,86.8,19.4,49.0,15.7,10.5,50,0.0,1,991.2,9.3,103,14.1,
2024-02-24T23,38.0,71.7,16.0,49.0,15.1,10.8,48,0.0,7,991.3,8.4,97,13.3,
2024-02-25T00,36.3,74.3,13.5,56.0,15.3,12.3,42,0.0,2,991.6,5.8,86,11.0,
2024-02-25T01,36.7,68.0,21.6,47.0,17.9,11.4,71,0.0,11,992.2,8.6,57,14.3,
2024-02-25T02,44.0,76.8,32.5,37.0,21.6,12.2,69,0.0,19,993.3,4.8,48,13.3,
2024-02-25T03,50.5,83.8,38.1,39.0,24.5,14.7,60,0.0,6,994.6,4.8,48,11.2,
2024-02-25T04,48.4,79.4,33.5,67.0,26.2,18.0,49,0.0,9,995.5,3.1,69,5.1,
2024-02-25T05,45.9,76.6,23.7,107.0,27.1,21.1,37,0.0,41,995.4,5.0,69,6.4,
2024-02-25T06,40.3,76.1,15.6,140.0,27.2,23.2,25,0.0,21,995.0,7.3,70,8.9,
2024-02-25T07,35.5,73.6,10.2,159.0,25.7,24.1,21,0.0,13,994.0,6.0,65,7.0,
2024-02-25T08,35.2,71.7,6.4,169.0,23.2,24.7,19,0.0,64,993.0,4.6,51,5.5,
2024-02-25T09,35.9,70.3,7.9,169.0,21.8,25.0,18,0.0,99,992.0,5.3,28,6.1,
2024-02-25T10,36.8,70.3,17.1,154.0,21.9,24.7,18,0.0,100,991.8,10.1,356,11.9,
2024-02-25T11,37.5,69.4,31.5,127.0,23.0,23.7,19,0.0,100,991.7,17.7,348,22.4,
2024-02-25T12,47.7,82.4,40.0,105.0,22.1,22.5,18,0.0,100,991.9,14.8,346,23.6,
2024-02-25T13,61.0,101.0,59.7,75.0,27.9,19.9,27,0.0,100,992.3,13.7,5,27.2,
2024-02-25T14,71.9,116.4,86.1,34.0,35.8,19.1,31,0.0,5,993.1,10.6,10,23.5,
2024-02-25T15,74.3,129.9,100.7,6.0,40.6,16.6,38,0.0,88,993.5,7.6,8,20.2,
2024-02-25T16,69.2,141.1,93.0,4.0,39.6,15.7,42,0.0,98,993.9,8.0,8,20.7,
2024-02-25T17,62.6,136.9,73.4,16.0,35.6,15.5,44,0.0,98,994.1,9.0,5,23.4,
2024-02-25T18,54.8,127.6,55.1,28.0,31.3,15.5,47,0.0,71,993.9,11.4,11,26.0,
2024-02-25T19,47.1,112.5,41.6,38.0,27.1,14.7,50,0.0,66,993.6,12.0,16,27.3,
2024-02-25T20,42.4,97.1,29.3,49.0,22.7,14.1,51,0.0,88,993.4,11.0,19,25.9,
2024-02-25T21,39.8,89.9,20.6,56.0,19.7,13.5,53,0.0,100,992.7,9.8,28,24.2,
2024-02-25T22,38.1,83.4,16.0,57.0,18.5,13.1,53,0.0,36,991.9,9.1,34,23.4,
2024-02-25T23,36.4,67.1,14.9,54.0,18.6,11.7,58,0.0,100,991.8,7.3,20,20.9,
2024-02-26T00,38.0,64.5,20.5,44.0,21.9,11.1,60,0.0,100,991.8,8.3,18,18.5,
2024-02-26T01,41.1,68.2,29.5,34.0,25.3,12.6,67,0.0,100,992.6,7.1,41,12.4,
2024-02-26T02,52.7,85.0,41.5,21.0,30.1,13.3,75,0.0,100,993.3,4.7,4,10.0,
2024-02-26T03,60.8,96.2,48.0,23.0,34.8,15.0,60,0.0,47,993.7,0.4,270,4.9,
2024-02-26T04,58.4,92.0,43.8,52.0,39.4,17.7,52,0.0,15,994.8,2.5,8,4.2,
2024-02-26T05,51.3,98.3,34.2,96.0,43.9,21.0,40,0.0,83,995.2,5.9,11,7.0,
2024-02-26T06,46.1,101.3,26.2,130.0,46.4,23.3,27,0.0,100,994.6,9.8,8,11.7,
2024-02-26T07,44.7,99.9,21.6,146.0,45.4,24.3,25,0.0,100,993.8,8.7,353,10.5,
2024-02-26T08,45.8,95.5,18.6,152.0,42.3,24.6,25,0.0,100,993.1,7.9,321,9.2,
2024-02-26T09,46.3,88.7,19.4,151.0,39.7,24.1,26,0.0,100,992.1,8.1,315,9.7,
2024-02-26T10,46.3,86.1,24.1,142.0,37.3,23.8,28,0.0,100,991.4,7.7,319,9.2,
2024-02-26T11,46.6,85.2,32.6,126.0,35.5,23.5,28,0.0,100,991.2,7.2,323,9.1,
2024-02-26T12,47.1,78.2,50.7,76.0,32.7,22.0,40,0.0,100,991.3,3.8,311,8.7,
2024-02-26T13,61.7,99.2,69.4,53.0,44.2,18.8,37,0.0,100,991.9,8.2,337,14.8,
