hour_utc,pm2_5,pm10,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,surface_pressure,wind_speed_10m,wind_direction_10m,wind_speed_100m,boundary_layer_height
2025-03-03T06,33.6,44.0,19.4,158.0,34.1,23.8,43,0.0,0,988.7,2.7,148,3.5,325.0
2025-03-03T07,28.5,39.9,15.0,172.0,34.5,25.2,36,0.0,10,987.8,3.2,196,4.2,580.0
2025-03-03T08,26.5,43.1,11.9,176.0,33.7,25.9,35,0.0,5,986.8,4.6,206,6.1,855.0
2025-03-03T09,26.8,48.0,11.4,175.0,33.3,26.2,37,0.0,34,985.7,4.7,208,6.5,965.0
2025-03-03T10,28.1,52.6,13.4,171.0,34.0,26.1,41,0.0,17,984.7,4.8,207,6.9,1065.0
2025-03-03T11,30.4,59.1,18.1,161.0,35.1,26.1,44,0.0,17,984.5,1.7,193,2.9,985.0
2025-03-03T12,41.4,83.4,26.7,143.0,36.0,23.9,65,0.0,6,984.1,3.9,37,7.1,60.0
2025-03-03T13,63.6,103.8,39.0,119.0,37.4,21.4,67,0.0,11,984.4,5.3,55,10.1,50.0
2025-03-03T14,74.7,134.1,55.5,85.0,39.3,20.7,65,0.0,5,984.4,8.8,101,19.6,75.0
2025-03-03T15,78.0,181.6,65.5,61.0,40.0,20.5,65,0.0,5,985.0,8.1,135,20.7,105.0
2025-03-03T16,79.2,212.8,62.8,55.0,38.5,20.1,66,0.0,10,985.2,8.9,137,21.8,120.0
2025-03-03T17,79.4,217.9,53.6,59.0,35.9,20.1,65,0.0,31,985.1,11.2,132,25.3,165.0
2025-03-03T18,80.6,216.1,45.0,62.0,32.9,19.7,65,0.0,22,984.7,9.6,147,23.1,155.0
2025-03-03T19,79.2,206.8,39.1,61.0,29.4,19.5,66,0.0,0,984.6,9.2,181,22.5,175.0
2025-03-03T20,78.0,199.3,33.8,60.0,25.7,17.4,75,0.0,1,984.6,4.8,307,8.3,55.0
2025-03-03T21,76.8,196.0,30.8,57.0,23.4,16.3,80,0.0,3,984.1,9.9,65,20.0,105.0
2025-03-03T22,77.3,196.0,31.4,52.0,23.6,14.3,89,0.0,3,984.1,3.2,19,10.2,45.0
2025-03-03T23,79.4,203.0,34.3,45.0,25.2,14.1,87,0.0,0,984.1,2.5,94,8.3,30.0
2025-03-04T00,115.3,229.1,70.2,7.0,37.4,13.7,88,0.0,0,984.6,1.3,278,3.5,15.0
2025-03-04T01,107.6,213.3,61.9,13.0,36.0,14.3,92,0.0,0,985.5,5.4,217,14.4,35.0
2025-03-04T02,95.7,206.8,50.2,23.0,34.0,15.1,92,0.0,0,986.6,7.5,285,17.5,90.0
2025-03-04T03,82.7,173.7,38.6,39.0,31.8,17.1,85,0.0,0,987.9,8.7,262,22.8,300.0
2025-03-04T04,72.6,238.4,27.6,67.0,29.3,19.5,76,0.0,0,989.0,11.2,264,17.0,400.0
2025-03-04T05,73.8,317.6,16.8,101.0,26.6,21.0,72,0.0,0,989.7,11.9,290,16.5,595.0
2025-03-04T06,74.5,323.2,8.9,127.0,23.9,22.2,68,0.0,19,990.0,12.5,316,16.7,850.0
2025-03-04T07,69.4,291.5,5.2,139.0,20.9,23.1,60,0.0,25,989.5,11.5,328,15.3,1055.0
2025-03-04T08,57.4,248.7,4.2,143.0,17.9,23.6,54,0.0,11,989.0,11.2,323,15.1,1695.0
2025-03-04T09,51.6,249.6,4.6,143.0,15.9,23.6,48,0.0,24,988.3,13.9,316,19.1,1865.0
2025-03-04T10,53.1,286.8,6.2,138.0,15.7,23.3,45,0.0,24,988.2,15.1,310,21.2,1810.0
2025-03-04T11,60.5,362.3,9.1,130.0,16.4,22.6,49,0.0,27,988.4,16.6,313,25.0,1680.0
2025-03-04T12,84.3,592.3,10.3,113.0,17.5,20.8,58,0.0,8,988.8,17.4,314,28.3,1060.0
2025-03-04T13,98.7,672.4,12.5,106.0,17.7,19.3,61,0.0,4,989.5,11.8,296,23.4,465.0
2025-03-04T14,110.1,745.1,15.6,97.0,18.0,18.1,61,0.0,0,989.8,15.1,293,29.7,505.0
2025-03-04T15,117.8,771.1,17.5,89.0,17.9,17.5,55,0.0,0,990.3,18.1,303,33.3,515.0
2025-03-04T16,121.5,758.1,17.5,84.0,17.0,16.5,57,0.0,0,990.7,16.6,306,31.4,495.0
2025-03-04T17,123.9,739.5,16.4,79.0,15.7,15.7,60,0.0,0,991.0,16.6,307,31.2,470.0
2025-03-04T18,124.3,722.7,14.9,77.0,14.4,15.1,61,0.0,0,990.8,16.4,308,31.0,460.0
2025-03-04T19,123.4,707.8,12.9,77.0,13.0,14.4,64,0.0,0,990.4,17.2,305,32.4,455.0
2025-03-04T20,122.0,691.0,10.4,79.0,11.7,13.9,66,0.0,0,990.3,17.6,304,32.9,480.0
2025-03-04T21,119.2,676.1,8.5,81.0,10.7,13.2,68,0.0,0,989.7,17.8,302,33.0,450.0
2025-03-04T22,116.9,665.0,7.4,83.0,10.3,12.6,68,0.0,0,989.4,18.2,298,33.5,455.0
2025-03-04T23,116.4,672.4,6.8,85.0,10.2,12.2,65,0.0,0,989.1,18.9,299,34.7,475.0
2025-03-05T00,123.4,739.5,7.3,88.0,13.0,12.0,59,0.0,0,989.1,19.8,301,36.0,500.0
2025-03-05T01,122.5,733.9,10.5,81.0,14.2,11.9,65,0.0,0,989.5,18.9,295,34.3,505.0
2025-03-05T02,121.5,720.8,14.8,72.0,15.8,12.0,67,0.0,0,989.8,19.4,290,34.6,490.0
2025-03-05T03,118.3,603.5,16.9,70.0,16.9,13.5,66,0.0,0,990.2,16.0,287,33.7,590.0
2025-03-05T04,120.6,735.7,14.7,83.0,17.3,15.3,60,0.0,0,991.1,20.5,290,31.0,750.0
2025-03-05T05,109.2,713.4,10.3,103.0,17.3,17.3,55,0.0,0,991.0,21.6,301,31.7,850.0
2025-03-05T06,105.0,737.6,6.8,120.0,16.8,19.1,49,0.0,0,990.6,23.9,302,34.6,1000.0
2025-03-05T07,114.3,853.1,5.2,130.0,15.5,20.3,43,0.0,0,989.7,25.5,303,36.8,1110.0
2025-03-05T08,131.3,1020.7,4.6,136.0,13.8,21.1,40,0.0,0,988.8,25.4,301,36.9,1170.0
2025-03-05T09,150.4,1195.8,4.9,138.0,12.5,21.5,40,0.0,0,987.7,24.6,295,35.7,1185.0
2025-03-05T10,168.6,1348.6,6.8,135.0,12.3,21.4,40,0.0,0,987.0,24.8,292,36.6,1135.0
2025-03-05T11,177.9,1382.1,9.7,128.0,12.5,21.0,41,0.0,0,986.7,22.6,290,35.3,1120.0
2025-03-05T12,186.3,1438.0,12.0,122.0,12.7,19.8,44,0.0,0,986.7,20.3,289,34.7,1055.0
2025-03-05T13,186.7,1419.3,12.2,116.0,12.5,19.2,41,0.0,0,987.5,21.0,293,37.0,950.0
2025-03-05T14,177.4,1281.5,12.6,108.0,12.2,18.4,42,0.0,0,987.7,20.1,295,36.4,735.0
2025-03-05T15,168.6,1199.5,12.7,101.0,12.0,17.8,43,0.0,0,988.0,21.7,297,39.2,750.0
2025-03-05T16,155.5,1061.7,12.5,96.0,12.0,17.9,41,0.0,0,988.4,22.5,301,40.1,825.0
2025-03-05T17,142.5,905.2,12.1,93.0,12.0,17.5,40,0.0,0,988.5,21.1,305,37.9,820.0
2025-03-05T18,133.6,814.0,11.7,89.0,12.0,16.5,44,0.0,0,988.1,18.2,306,34.1,525.0
2025-03-05T19,128.5,760.0,11.2,85.0,11.8,15.3,50,0.0,0,987.5,15.7,300,31.3,360.0
2025-03-05T20,125.7,728.3,10.6,80.0,11.4,14.2,54,0.0,0,987.3,15.0,288,30.5,280.0
2025-03-05T21,122.5,700.4,10.2,76.0,11.2,13.6,56,0.0,0,986.7,15.7,287,31.8,280.0
2025-03-05T22,116.4,657.5,9.7,72.0,11.0,13.2,55,0.0,0,985.9,14.8,291,30.6,265.0
2025-03-05T23,109.9,616.5,9.4,69.0,10.8,12.7,55,0.0,0,985.8,14.7,292,30.3,255.0
2025-03-06T00,105.9,605.4,9.8,67.0,10.7,12.3,56,0.0,0,985.6,14.5,287,29.7,235.0
2025-03-06T01,101.7,579.3,13.5,60.0,11.7,11.9,62,0.0,0,985.7,14.7,282,30.1,225.0
2025-03-06T02,100.8,560.7,18.4,51.0,13.2,12.3,62,0.0,0,986.5,15.4,284,30.5,235.0
2025-03-06T03,102.7,478.7,20.8,51.0,14.7,14.5,61,0.0,0,988.0,15.5,283,35.1,340.0
2025-03-06T04,101.7,556.9,18.2,68.0,16.2,16.9,57,0.0,0,988.5,13.4,281,21.9,395.0
2025-03-06T05,91.7,517.8,13.0,93.0,17.6,19.2,52,0.0,0,988.6,14.3,285,20.9,510.0
2025-03-06T06,81.5,476.8,8.9,114.0,18.4,21.2,47,0.0,0,988.4,14.5,289,20.4,630.0
2025-03-06T07,72.9,470.3,6.7,127.0,18.2,22.6,43,0.0,0,987.7,14.8,288,20.5,705.0
2025-03-06T08,71.9,504.8,5.5,137.0,17.4,23.7,39,0.0,0,987.0,14.7,284,20.4,720.0
2025-03-06T09,75.2,560.7,6.0,140.0,16.8,24.4,37,0.0,0,986.6,14.1,284,19.6,730.0
2025-03-06T10,76.8,594.2,7.9,136.0,16.4,24.5,39,0.0,0,986.3,13.1,279,18.9,685.0
2025-03-06T11,76.6,586.7,11.4,126.0,16.3,24.0,43,0.0,0,986.0,11.3,271,18.4,570.0
2025-03-06T12,75.9,562.5,19.2,112.0,18.1,22.1,55,0.0,0,985.8,6.7,273,17.0,290.0
2025-03-06T13,83.1,523.4,32.9,92.0,21.2,19.3,60,0.0,0,986.2,5.2,286,15.3,55.0
2025-03-06T14,90.3,504.8,51.8,65.0,25.5,17.9,64,0.0,0,986.5,3.8,275,11.7,30.0
2025-03-06T15,98.3,516.0,66.1,43.0,30.1,16.8,67,0.0,0,987.1,4.3,265,10.7,25.0
2025-03-06T16,108.7,555.1,71.7,32.0,35.7,16.0,65,0.0,0,987.1,5.0,291,11.8,20.0
2025-03-06T17,122.0,579.3,72.7,26.0,41.4,15.3,64,0.0,0,986.9,5.4,284,13.1,25.0
2025-03-06T18,130.4,568.1,70.9,24.0,43.7,14.2,67,0.0,0,986.8,5.0,257,11.8,25.0
2025-03-06T19,122.0,514.1,65.9,25.0,39.8,12.6,74,0.0,0,986.8,6.0,327,13.7,35.0
2025-03-06T20,111.1,455.4,58.1,29.0,32.4,12.1,76,0.0,0,986.3,3.8,352,12.6,25.0
2025-03-06T21,102.4,409.8,51.0,33.0,26.6,11.5,79,0.0,0,985.8,4.2,353,11.1,30.0
2025-03-06T22,95.9,352.0,45.3,34.0,24.1,11.2,79,0.0,2,985.0,3.9,344,10.5,20.0
2025-03-06T23,93.1,316.6,40.3,34.0,23.1,10.6,81,0.0,0,984.6,4.0,330,9.4,20.0
2025-03-07T00,80.8,244.0,27.8,46.0,20.6,9.8,85,0.0,0,984.7,4.8,304,9.7,20.0
2025-03-07T01,78.2,202.6,32.0,44.0,22.6,9.2,90,0.0,0,985.7,5.8,284,13.3,25.0
2025-03-07T02,81.0,180.7,37.4,43.0,25.2,10.7,84,0.0,0,986.4,7.0,258,12.9,35.0
2025-03-07T03,76.8,167.6,38.6,53.0,27.3,14.4,70,0.0,0,987.1,7.1,251,14.6,70.0
2025-03-07T04,65.7,140.2,31.4,83.0,28.3,18.2,62,0.0,2,987.6,4.1,272,12.0,130.0
2025-03-07T05,47.4,115.0,19.9,124.0,28.6,21.3,53,0.0,0,987.7,3.9,317,5.7,260.0
2025-03-07T06,35.3,112.9,11.0,155.0,28.2,23.5,43,0.0,0,987.3,4.8,312,6.3,510.0
2025-03-07T07,32.9,125.3,7.4,168.0,26.8,24.9,38,0.0,0,986.3,6.5,302,8.5,695.0
2025-03-07T08,33.5,149.9,6.3,171.0,24.6,25.9,34,0.0,0,985.3,8.5,297,11.1,895.0
2025-03-07T09,37.5,190.5,6.6,169.0,22.8,26.2,33,0.0,0,984.7,9.9,302,13.2,955.0
2025-03-07T10,41.3,237.0,7.2,163.0,21.4,26.1,33,0.0,0,984.2,10.5,301,14.3,950.0
2025-03-07T11,45.8,285.9,9.2,152.0,20.3,25.5,36,0.0,0,984.1,10.0,300,14.7,870.0
2025-03-07T12,53.6,410.7,13.2,136.0,19.1,23.5,52,0.0,0,983.8,4.9,309,12.8,220.0
2025-03-07T13,66.1,449.8,22.8,117.0,21.3,20.3,62,0.0,0,984.0,4.8,283,13.1,60.0
2025-03-07T14,79.4,484.3,36.0,90.0,24.3,18.5,68,0.0,0,983.8,5.7,261,13.6,40.0
2025-03-07T15,89.9,527.1,45.4,69.0,26.6,17.1,73,0.0,0,984.3,6.4,286,15.6,35.0
2025-03-07T16,97.3,560.7,48.0,60.0,27.9,16.8,69,0.0,0,984.2,7.5,314,20.9,50.0
2025-03-07T17,103.6,579.3,46.7,58.0,28.6,16.9,59,0.0,0,984.2,9.1,326,24.2,90.0
2025-03-07T18,105.5,549.5,43.2,59.0,28.3,16.8,55,0.0,0,984.4,12.2,340,28.0,140.0
2025-03-07T19,96.6,482.4,36.4,64.0,26.5,15.4,61,0.0,0,984.7,7.2,333,22.0,105.0
2025-03-07T20,86.4,412.6,27.2,73.0,23.8,14.1,66,0.0,0,984.3,5.4,274,14.3,45.0
2025-03-07T21,80.3,352.0,20.4,78.0,21.6,13.8,68,0.0,0,983.5,6.3,257,13.2,35.0
2025-03-07T22,78.5,321.3,17.7,76.0,20.5,13.1,70,0.0,0,982.4,8.5,264,16.4,40.0
2025-03-07T23,77.5,306.4,17.2,71.0,20.1,12.7,71,0.0,0,982.4,9.9,271,20.0,50.0
2025-03-08T00,82.0,341.8,18.8,68.0,20.1,12.3,73,0.0,0,982.6,9.2,276,20.6,55.0
2025-03-08T01,78.2,298.0,24.0,62.0,21.3,12.3,81,0.0,0,983.4,8.2,293,20.5,65.0
2025-03-08T02,78.2,260.8,30.7,55.0,23.0,13.2,79,0.0,0,984.1,9.3,289,20.4,65.0
2025-03-08T03,78.2,226.3,33.2,62.0,24.6,16.4,71,0.0,0,984.9,8.8,281,19.6,110.0
2025-03-08T04,70.8,216.5,27.2,97.0,26.2,19.9,64,0.0,0,985.5,7.4,270,18.1,205.0
2025-03-08T05,59.1,208.6,16.9,145.0,27.7,23.0,54,0.0,0,985.9,9.9,272,14.2,380.0
2025-03-08T06,47.3,211.9,8.8,179.0,27.6,25.3,46,0.0,0,985.3,10.4,290,14.3,670.0
2025-03-08T07,44.2,238.4,5.5,187.0,24.7,26.7,39,0.0,0,984.7,11.8,303,16.2,1125.0
2025-03-08T08,45.2,279.4,4.4,180.0,20.3,27.4,34,0.0,0,983.9,13.4,299,18.3,1205.0
2025-03-08T09,47.6,328.8,4.8,171.0,17.0,27.6,32,0.0,22,983.2,13.2,305,18.3,1260.0
2025-03-08T10,50.6,373.5,4.9,163.0,15.6,27.4,31,0.0,38,982.8,12.4,310,17.3,1175.0
2025-03-08T11,53.7,404.2,6.4,153.0,15.4,26.5,38,0.0,1,982.9,9.3,319,14.7,975.0
2025-03-08T12,56.1,393.9,14.0,141.0,18.6,24.6,62,0.0,2,982.6,3.9,332,10.2,140.0
2025-03-08T13,68.5,418.2,29.8,116.0,22.4,22.3,60,0.0,1,983.1,2.1,290,7.7,25.0
2025-03-08T14,82.4,409.8,51.8,81.0,27.8,20.7,66,0.0,43,983.5,2.5,266,9.1,20.0
2025-03-08T15,98.0,447.0,69.7,52.0,33.3,19.3,71,0.0,2,984.0,3.4,227,8.5,25.0
2025-03-08T16,113.2,493.6,80.6,36.0,39.9,18.7,71,0.0,0,984.7,2.7,238,6.5,20.0
2025-03-08T17,129.5,534.6,87.5,26.0,46.6,18.1,72,0.0,0,985.2,2.0,225,5.1,15.0
2025-03-08T18,140.2,551.3,88.6,22.0,49.4,17.9,71,0.0,0,985.0,1.1,198,2.2,15.0
2025-03-08T19,133.6,521.5,80.6,25.0,44.8,16.7,76,0.0,43,984.8,1.9,34,4.6,15.0
2025-03-08T20,123.4,497.3,66.8,33.0,36.2,14.7,86,0.0,0,984.9,4.2,31,7.8,30.0
2025-03-08T21,113.9,449.8,56.0,38.0,29.6,14.4,86,0.0,1,984.9,1.0,135,4.6,10.0
2025-03-08T22,111.1,422.8,51.4,36.0,27.5,14.0,88,0.0,0,984.5,2.2,171,4.2,20.0
2025-03-08T23,113.2,420.0,49.7,31.0,27.4,14.3,85,0.0,14,984.2,0.9,127,3.3,10.0
2025-03-09T00,118.3,422.8,49.9,27.0,28.5,13.9,85,0.0,77,984.5,2.8,108,4.8,20.0
2025-03-09T01,118.3,423.8,52.2,31.0,29.7,14.3,89,0.0,8,985.6,5.6,117,10.9,30.0
2025-03-09T02,125.7,414.4,54.8,38.0,31.5,16.1,82,0.0,0,986.7,5.5,134,12.9,35.0
2025-03-09T03,116.4,337.1,53.3,55.0,34.1,19.7,70,0.0,0,988.1,5.9,130,12.7,50.0
2025-03-09T04,101.3,341.8,43.9,93.0,38.7,23.4,61,0.0,0,989.0,4.0,122,12.1,145.0
2025-03-09T05,80.8,319.4,30.3,141.0,44.0,26.2,48,0.0,0,989.2,6.1,130,8.8,410.0
2025-03-09T06,63.6,271.9,19.5,179.0,46.6,28.0,37,0.0,0,989.2,6.5,122,8.8,820.0
2025-03-09T07,54.6,247.7,13.8,198.0,44.0,29.0,33,0.0,27,988.7,5.9,108,7.7,1205.0
2025-03-09T08,52.6,253.3,10.8,207.0,38.6,29.7,32,0.0,16,987.7,5.8,94,7.3,1500.0
2025-03-09T09,54.1,271.9,10.0,208.0,34.1,30.0,32,0.0,0,987.0,6.7,63,8.0,1730.0
2025-03-09T10,56.5,298.0,11.6,202.0,31.9,29.7,34,0.0,3,986.6,9.3,50,11.9,1655.0
2025-03-09T11,59.0,326.0,15.5,189.0,30.7,28.5,40,0.0,7,986.5,12.4,47,18.8,540.0
2025-03-09T12,65.2,333.4,21.1,178.0,35.0,26.3,48,0.0,0,986.7,11.8,50,23.0,305.0
2025-03-09T13,74.3,310.1,27.8,153.0,33.6,24.3,52,0.0,0,987.6,12.6,79,26.5,180.0
2025-03-09T14,80.1,306.4,36.8,119.0,31.5,22.9,58,0.0,0,988.3,12.1,84,24.9,120.0
2025-03-09T15,82.0,311.1,42.6,93.0,29.5,21.7,65,0.0,0,989.0,10.1,89,22.1,85.0
2025-03-09T16,83.4,310.1,42.2,83.0,27.6,20.7,67,0.0,1,989.2,9.6,95,21.5,70.0
2025-03-09T17,84.8,310.1,38.5,80.0,25.7,20.1,66,0.0,73,989.3,10.5,96,24.1,85.0
2025-03-09T18,84.8,302.7,34.5,78.0,23.9,19.0,69,0.0,21,989.5,7.7,81,20.0,85.0
2025-03-09T19,82.7,285.9,31.0,75.0,22.3,17.7,75,0.0,14,989.5,7.2,87,18.5,75.0
2025-03-09T20,80.6,260.8,27.1,73.0,20.8,17.6,75,0.0,61,989.2,10.5,96,23.8,105.0
2025-03-09T21,79.2,243.1,24.1,71.0,19.8,17.5,76,0.0,100,988.6,10.4,111,24.0,115.0
2025-03-09T22,78.0,235.6,21.8,69.0,19.3,17.5,75,0.0,11,988.6,9.2,121,22.4,120.0
2025-03-09T23,76.1,225.8,20.2,67.0,19.2,17.2,75,0.0,4,988.6,9.1,108,21.8,105.0
2025-03-10T00,74.0,296.2,17.2,70.0,17.4,16.9,75,0.0,5,989.4,9.3,114,21.8,105.0
2025-03-10T01,72.2,275.7,21.4,66.0,18.3,16.9,77,0.0,3,990.8,10.0,99,22.4,110.0
2025-03-10T02,74.5,271.0,26.9,62.0,19.7,17.6,75,0.0,22,991.5,11.4,103,23.6,140.0
2025-03-10T03,76.6,259.8,29.2,70.0,21.9,19.9,70,0.0,24,992.7,9.2,106,24.3,205.0
2025-03-10T04,76.6,289.6,25.4,102.0,25.8,22.7,62,0.0,24,993.6,9.6,110,15.5,315.0
2025-03-10T05,76.1,331.6,18.4,146.0,30.4,25.3,54,0.0,52,993.9,10.9,110,15.4,520.0
2025-03-10T06,72.9,371.6,12.7,180.0,33.1,27.5,46,0.0,8,993.4,12.9,118,17.9,840.0
2025-03-10T07,68.7,396.7,9.3,193.0,31.9,29.0,39,0.0,0,992.3,13.7,129,19.0,1100.0
2025-03-10T08,66.1,419.1,7.2,196.0,28.8,30.1,35,0.0,4,991.5,11.6,126,15.7,1350.0
2025-03-10T09,69.2,455.4,7.2,193.0,26.7,30.6,33,0.0,2,990.2,10.0,120,13.4,1515.0
2025-03-10T10,73.8,501.1,9.6,186.0,26.8,30.6,33,0.0,28,989.4,9.0,116,12.3,1600.0
2025-03-10T11,76.8,517.8,14.1,173.0,27.8,29.9,38,0.0,100,988.7,8.2,99,13.1,1075.0
2025-03-10T12,69.6,407.0,21.2,161.0,29.6,27.3,54,0.0,81,988.7,6.6,73,16.0,190.0
2025-03-10T13,79.2,334.3,36.0,132.0,31.8,24.4,55,0.0,55,989.4,10.6,64,23.9,155.0
2025-03-10T14,89.6,288.7,56.3,91.0,34.8,23.5,52,0.0,12,989.8,9.5,91,23.3,105.0
2025-03-10T15,95.0,254.3,70.3,61.0,36.8,22.0,61,0.0,100,990.4,7.8,85,18.6,55.0
2025-03-10T16,98.7,237.5,72.2,51.0,37.1,21.1,67,0.0,100,990.3,7.6,91,19.0,50.0
2025-03-10T17,100.1,230.0,67.8,52.0,36.5,20.7,68,0.0,83,990.2,6.8,92,17.3,45.0
2025-03-10T18,100.1,214.2,62.9,53.0,35.5,19.1,76,0.0,98,989.7,5.1,84,13.7,35.0
2025-03-10T19,97.6,191.4,58.9,51.0,34.2,17.9,80,0.0,24,989.2,5.4,96,13.0,35.0
2025-03-10T20,97.8,185.3,54.5,50.0,32.5,17.4,81,0.0,5,988.7,5.9,108,14.9,40.0
2025-03-10T21,102.2,189.1,51.3,47.0,31.2,16.8,82,0.0,45,988.1,4.3,105,12.1,35.0
2025-03-10T22,106.6,187.7,49.8,40.0,30.2,16.3,84,0.0,56,987.8,4.2,108,10.5,30.0
2025-03-10T23,109.2,183.5,49.4,33.0,29.5,16.0,85,0.0,41,987.8,3.9,106,10.4,30.0
2025-03-11T00,112.5,239.3,55.8,25.0,34.2,15.6,85,0.0,100,988.2,3.1,83,8.3,20.0
2025-03-11T01,111.5,204.0,57.3,29.0,34.4,15.7,91,0.0,93,988.8,2.4,63,4.4,15.0
2025-03-11T02,118.0,207.2,58.9,37.0,34.9,17.1,88,0.0,22,989.2,4.8,105,6.2,15.0
2025-03-11T03,111.3,202.6,56.7,57.0,37.2,20.9,75,0.0,22,990.5,2.3,61,3.9,40.0
2025-03-11T04,86.8,212.8,47.3,102.0,43.8,24.4,63,0.0,15,991.2,3.2,63,5.4,120.0
2025-03-11T05,70.1,197.4,34.1,160.0,52.2,27.0,54,0.0,100,991.2,4.3,48,5.4,260.0
2025-03-11T06,52.6,149.5,23.0,204.0,55.7,28.6,48,0.0,5,990.9,4.6,39,5.9,415.0
2025-03-11T07,45.1,129.5,15.8,223.0,50.0,29.9,42,0.0,59,990.0,3.5,28,4.0,595.0
2025-03-11T08,42.0,136.4,10.6,228.0,39.4,30.8,38,0.0,26,988.8,3.8,343,4.4,815.0
2025-03-11T09,39.8,141.1,8.1,223.0,30.9,31.1,37,0.0,100,987.7,5.8,346,7.2,875.0
2025-03-11T10,37.6,143.0,8.7,208.0,26.7,30.4,40,0.0,100,987.0,7.0,1,8.8,560.0
2025-03-11T11,38.0,151.8,11.9,184.0,24.5,29.1,49,0.0,74,986.5,8.1,355,13.0,320.0
2025-03-11T12,53.0,211.4,17.3,172.0,28.3,27.6,58,0.0,100,986.6,7.3,349,15.0,220.0
2025-03-11T13,62.9,236.6,25.0,149.0,31.0,24.5,74,0.0,100,986.9,5.9,337,13.0,95.0
2025-03-11T14,78.9,276.6,35.7,116.0,34.8,23.4,78,0.0,89,986.9,6.8,348,18.2,85.0
2025-03-11T15,88.7,295.2,43.4,89.0,37.5,22.2,82,0.0,92,987.0,6.8,342,18.7,75.0
2025-03-11T16,95.9,289.6,46.0,74.0,38.6,21.2,83,0.0,97,986.9,6.6,344,19.5,65.0
2025-03-11T17,100.1,285.0,45.7,66.0,38.7,20.7,82,0.0,36,986.8,4.2,313,14.0,40.0
2025-03-11T18,97.1,270.1,43.6,59.0,37.8,19.6,84,0.0,18,986.3,5.3,294,12.6,40.0
2025-03-11T19,89.6,244.9,39.1,54.0,35.3,19.7,83,0.0,57,986.0,8.6,299,18.1,50.0
2025-03-11T20,84.3,224.0,32.8,51.0,31.8,19.3,83,0.0,48,985.6,10.0,291,21.9,70.0
2025-03-11T21,80.6,208.6,27.7,49.0,28.8,18.6,86,0.0,25,984.9,8.4,289,20.5,65.0
2025-03-11T22,76.8,204.4,24.6,46.0,26.9,18.0,87,0.0,25,984.3,8.6,300,20.8,70.0
2025-03-11T23,73.3,207.2,22.7,44.0,25.6,17.7,84,0.0,93,983.9,8.7,291,20.8,65.0
2025-03-12T00,82.2,278.5,20.0,49.0,26.5,17.5,84,0.0,33,983.9,9.0,292,20.9,65.0
2025-03-12T01,79.6,258.9,23.5,44.0,27.0,16.7,92,0.0,100,984.8,8.3,292,20.0,80.0
2025-03-12T02,80.3,249.6,28.0,39.0,27.7,17.7,89,0.0,100,985.3,9.6,290,19.5,95.0
2025-03-12T03,79.4,219.8,29.4,45.0,28.6,20.2,81,0.0,39,986.2,7.5,300,21.8,150.0
2025-03-12T04,73.6,230.5,24.7,72.0,30.4,23.2,71,0.0,21,986.6,7.1,304,12.8,225.0
2025-03-12T05,62.9,234.2,16.9,110.0,32.3,25.8,60,0.0,97,986.7,9.7,315,13.7,425.0
2025-03-12T06,53.7,244.0,10.6,138.0,32.1,27.6,50,0.0,85,986.4,10.5,308,14.4,580.0
2025-03-12T07,50.8,264.5,7.2,149.0,27.6,29.0,43,0.0,100,985.5,11.2,298,15.2,650.0
2025-03-12T08,53.7,313.9,5.3,151.0,20.9,29.8,42,0.0,97,984.6,11.8,290,16.1,735.0
2025-03-12T09,56.0,364.1,4.9,148.0,15.9,30.2,40,0.0,96,983.6,12.8,289,17.4,850.0
2025-03-12T10,59.4,412.6,5.9,142.0,14.2,29.8,40,0.0,15,983.1,13.3,291,18.5,785.0
2025-03-12T11,65.0,461.9,8.3,132.0,14.2,29.3,42,0.0,97,982.6,12.6,294,18.4,730.0
2025-03-12T12,69.2,504.8,12.2,118.0,14.8,27.7,51,0.0,65,982.4,9.1,295,17.2,485.0
2025-03-12T13,78.7,517.8,18.5,104.0,16.6,25.1,62,0.0,95,982.6,6.1,282,15.6,105.0
2025-03-12T14,89.6,551.3,27.1,84.0,19.0,24.3,65,0.0,88,982.9,7.7,295,18.5,80.0
2025-03-12T15,98.7,594.2,33.2,69.0,21.1,23.7,63,0.0,96,983.2,8.9,306,21.7,90.0
2025-03-12T16,104.1,614.7,34.6,63.0,22.6,23.0,64,0.0,100,983.7,10.1,327,23.5,95.0
2025-03-12T17,106.4,601.6,33.5,62.0,23.7,22.5,68,0.0,99,983.8,11.7,333,25.1,145.0
2025-03-12T18,104.5,556.9,31.6,61.0,24.1,21.1,71,0.0,99,983.7,7.9,333,19.5,85.0
2025-03-12T19,99.2,493.6,28.9,60.0,23.3,19.9,73,0.0,93,983.2,6.6,343,18.6,60.0
2025-03-12T20,94.3,437.7,25.3,61.0,21.7,19.2,74,0.0,100,982.6,5.4,345,16.5,50.0
2025-03-12T21,88.9,383.7,22.9,59.0,20.5,18.9,74,0.0,94,981.9,3.9,347,13.9,40.0
2025-03-12T22,80.8,302.7,22.2,54.0,20.0,18.7,74,0.0,10,981.3,2.4,312,10.2,25.0
2025-03-12T23,74.5,234.2,22.6,47.0,19.8,18.0,75,0.0,75,981.2,2.7,274,7.3,20.0
