hour_utc,pm25,pm10,no2,o3,so2,pm25_n,pm10_n,no2_n,o3_n,so2_n
2025-07-15T06,26.0,192.25,21.125,30.1,8.1,1,1,1,1,1
2025-07-15T07,28.0,221.5,19.5,18.3,8.625,1,1,1,1,1
2025-07-15T08,29.0,187.0,20.975,39.1,7.8,1,1,1,1,1
2025-07-15T09,25.25,177.25,18.175,48.425,8.1,1,1,1,1,1
2025-07-15T10,24.75,161.75,18.65,32.0,9.575,1,1,1,1,1
2025-07-15T11,25.0,134.25,20.525,31.625,9.925,1,1,1,1,1
2025-07-15T12,27.25,136.0,26.075,17.875,10.175,1,1,1,1,1
2025-07-15T13,28.75,163.0,33.325,9.45,11.025,1,1,1,1,1
2025-07-15T14,28.25,188.25,38.375,3.75,12.3,1,1,1,1,1
2025-07-15T15,36.25,182.75,35.925,12.625,9.667,1,1,1,1,1
2025-07-15T16,30.0,137.0,31.85,25.0,8.675,1,1,1,1,1
2025-07-15T17,24.75,105.75,35.55,22.7,8.95,1,1,1,1,1
2025-07-15T18,29.0,113.0,14.3,37.1,11.2,1,1,1,1,1
2025-07-15T19,29.75,83.75,14.45,23.6,10.725,1,1,1,1,1
2025-07-15T20,15.75,56.75,20.1,5.633,10.2,1,1,1,1,1
2025-07-15T21,24.5,62.25,26.15,12.85,5.967,1,1,1,1,1
2025-07-15T22,28.25,71.25,18.975,10.1,5.725,1,1,1,1,1
2025-07-15T23,33.25,73.0,17.0,6.433,6.575,1,1,1,1,1
2025-07-16T00,34.25,77.5,26.3,5.4,8.4,1,1,1,1,1
2025-07-16T01,39.25,111.25,24.275,23.367,8.95,1,1,1,1,1
2025-07-16T02,51.5,140.0,19.675,27.675,8.775,1,1,1,1,1
2025-07-16T03,45.25,144.5,14.075,22.1,8.9,1,1,1,1,1
2025-07-16T04,40.5,162.75,29.375,17.033,8.75,1,1,1,1,1
2025-07-16T05,41.5,179.5,28.45,19.775,7.975,1,1,1,1,1
2025-07-16T06,36.75,176.25,23.4,25.8,8.125,1,1,1,1,1
2025-07-16T07,29.75,159.75,19.45,15.833,8.925,1,1,1,1,1
2025-07-16T08,30.25,125.75,17.325,21.125,7.85,1,1,1,1,1
2025-07-16T09,28.75,75.5,23.7,40.075,8.933,1,1,1,1,1
2025-07-16T10,25.0,104.75,21.825,40.775,9.325,1,1,1,1,1
2025-07-16T11,27.0,140.0,22.25,52.45,9.75,1,1,1,1,1
2025-07-16T12,32.25,143.75,32.875,29.725,9.4,1,1,1,1,1
2025-07-16T13,35.25,138.75,40.2,19.55,9.8,1,1,1,1,1
2025-07-16T14,36.0,142.75,54.9,28.05,10.9,1,1,1,1,1
2025-07-16T15,48.0,157.5,52.65,16.0,10.667,1,1,1,1,1
2025-07-16T16,43.0,148.5,35.95,20.425,10.0,1,1,1,1,1
2025-07-16T17,40.0,125.25,36.225,14.525,11.225,1,1,1,1,1
2025-07-16T18,36.0,106.0,22.1,28.1,11.9,1,1,1,1,1
2025-07-16T19,37.5,111.25,22.6,11.9,12.325,1,1,1,1,1
2025-07-16T20,35.0,96.5,23.6,10.967,12.2,1,1,1,1,1
2025-07-16T22,33.75,82.25,27.675,15.35,7.275,1,1,1,1,1
2025-07-16T23,22.0,63.25,14.675,13.675,8.225,1,1,1,1,1
2025-07-17T00,15.0,36.25,20.425,16.5,8.425,1,1,1,1,1
2025-07-17T01,13.25,56.75,26.475,7.925,10.125,1,1,1,1,1
2025-07-17T02,23.5,87.75,30.225,6.275,11.1,1,1,1,1,1
2025-07-17T03,25.5,98.75,31.625,10.1,11.667,1,1,1,1,1
2025-07-17T04,27.25,133.75,34.325,14.35,11.475,1,1,1,1,1
2025-07-17T05,35.5,200.5,31.35,35.4,9.125,1,1,1,1,1
2025-07-17T06,38.0,209.25,30.525,30.225,8.375,1,1,1,1,1
2025-07-17T07,47.75,235.25,23.05,39.0,9.1,1,1,1,1,1
2025-07-17T08,36.0,176.0,34.325,47.675,10.15,1,1,1,1,1
2025-07-17T09,43.75,214.5,27.7,47.775,10.4,1,1,1,1,1
2025-07-17T10,50.25,210.25,29.975,53.175,10.225,1,1,1,1,1
2025-07-17T11,43.5,214.75,24.375,60.1,11.625,1,1,1,1,1
2025-07-17T12,36.5,167.25,25.925,52.625,10.25,1,1,1,1,1
2025-07-17T13,29.0,117.75,35.5,35.675,10.025,1,1,1,1,1
2025-07-17T14,27.0,113.0,37.15,44.25,8.925,1,1,1,1,1
2025-07-17T15,42.0,179.0,32.233,20.933,8.5,1,1,1,1,1
2025-07-17T16,30.0,190.0,18.233,12.0,6.567,1,1,1,1,1
2025-07-17T17,8.0,16.0,39.5,31.45,6.975,1,1,1,1,1
2025-07-17T18,6.0,9.0,42.3,24.2,10.3,1,1,1,1,1
2025-07-17T19,22.0,38.0,31.975,31.7,9.75,1,1,1,1,1
2025-07-17T20,12.0,46.0,33.3,20.4,9.5,1,1,1,1,1
2025-07-17T21,6.0,38.0,29.8,17.6,9.35,1,1,1,1,1
2025-07-17T22,19.0,56.0,27.1,14.6,6.325,1,1,1,1,1
2025-07-17T23,12.0,73.0,17.25,15.0,7.1,1,1,1,1,1
2025-07-18T00,18.0,59.0,20.4,19.975,7.9,1,1,1,1,1
2025-07-18T01,19.0,64.0,18.275,25.525,6.275,1,1,1,1,1
2025-07-18T02,27.0,72.0,14.675,12.1,7.5,1,1,1,1,1
2025-07-18T03,31.0,92.0,16.225,24.1,9.6,1,1,1,1,1
2025-07-18T04,28.0,155.0,17.6,30.1,9.0,1,1,1,1,1
2025-07-18T05,41.0,211.0,19.5,30.55,7.075,1,1,1,1,1
2025-07-18T06,41.0,228.0,19.65,33.05,7.425,1,1,1,1,1
2025-07-18T07,44.0,174.0,21.6,17.95,6.75,1,1,1,1,1
2025-07-18T08,38.0,177.0,21.125,43.4,6.1,1,1,1,1,1
2025-07-18T09,40.0,175.0,28.525,36.575,7.567,1,1,1,1,1
2025-07-18T10,40.0,200.0,29.875,21.675,9.4,1,1,1,1,1
2025-07-18T11,38.0,118.0,28.025,32.125,9.225,1,1,1,1,1
2025-07-18T12,31.0,59.0,25.775,35.45,9.0,1,1,1,1,1
2025-07-18T13,25.0,46.0,36.2,29.85,8.475,1,1,1,1,1
2025-07-18T14,29.0,84.0,32.6,35.675,9.9,1,1,1,1,1
2025-07-18T15,59.0,134.0,34.15,14.0,9.6,1,1,1,1,1
2025-07-18T16,30.0,103.0,28.175,15.25,8.45,1,1,1,1,1
2025-07-18T17,29.0,89.0,20.95,8.35,8.675,1,1,1,1,1
2025-07-18T18,33.0,81.0,12.3,12.4,9.9,1,1,1,1,1
2025-07-18T19,27.0,61.0,13.1,14.0,9.1,1,1,1,1,1
2025-07-18T20,25.0,55.0,12.4,14.025,9.6,1,1,1,1,1
2025-07-18T21,18.0,41.0,11.25,11.1,8.767,1,1,1,1,1
2025-07-18T22,18.0,51.0,9.4,9.425,5.275,1,1,1,1,1
2025-07-18T23,20.0,35.0,12.65,10.3,4.525,1,1,1,1,1
2025-07-19T00,17.0,42.0,11.325,8.075,4.75,1,1,1,1,1
2025-07-19T01,16.0,47.0,12.325,11.675,5.35,1,1,1,1,1
2025-07-19T02,25.0,85.0,14.125,12.55,7.925,1,1,1,1,1
2025-07-19T03,18.0,95.0,14.25,10.225,10.333,1,1,1,1,1
2025-07-19T04,24.0,108.0,15.0,15.75,9.775,1,1,1,1,1
2025-07-19T05,28.0,150.0,19.95,19.05,9.6,1,1,1,1,1
2025-07-19T06,23.0,155.0,22.325,24.475,7.5,1,1,1,1,1
2025-07-19T07,23.0,141.0,21.0,31.15,6.8,1,1,1,1,1
2025-07-19T08,24.0,141.0,20.033,33.033,7.2,1,1,1,1,1
2025-07-19T09,27.0,163.0,19.6,37.275,8.833,1,1,1,1,1
2025-07-19T10,29.0,139.0,18.475,33.075,10.3,1,1,1,1,1
2025-07-19T11,27.0,171.0,20.15,33.975,10.775,1,1,1,1,1
2025-07-19T12,25.0,150.0,28.775,30.75,11.2,1,1,1,1,1
2025-07-19T13,31.0,195.0,40.825,20.5,11.1,1,1,1,1,1
2025-07-19T14,33.0,239.0,38.825,15.05,9.975,1,1,1,1,1
2025-07-19T15,34.0,226.0,43.95,10.0,9.333,1,1,1,1,1
2025-07-19T16,46.0,205.0,38.35,10.675,8.95,1,1,1,1,1
2025-07-19T17,46.0,205.0,42.125,9.05,9.6,1,1,1,1,1
2025-07-19T18,52.0,163.0,38.4,4.2,13.7,1,1,1,1,1
2025-07-19T19,50.0,158.0,29.425,6.0,13.05,1,1,1,1,1
2025-07-19T20,40.0,102.0,28.0,7.175,11.9,1,1,1,1,1
2025-07-19T21,58.0,140.0,27.475,7.8,9.367,1,1,1,1,1
2025-07-19T22,25.0,90.0,38.95,5.875,8.7,1,1,1,1,1
2025-07-19T23,19.0,69.0,24.275,7.825,8.5,1,1,1,1,1
2025-07-20T00,23.0,88.0,25.5,10.675,8.25,1,1,1,1,1
2025-07-20T01,28.0,106.0,23.775,7.475,9.25,1,1,1,1,1
2025-07-20T02,20.0,86.0,15.925,7.8,9.5,1,1,1,1,1
2025-07-20T03,23.0,92.0,15.775,9.425,9.1,1,1,1,1,1
2025-07-20T04,23.0,113.0,16.25,14.0,8.375,1,1,1,1,1
2025-07-20T05,36.0,162.0,22.025,24.2,8.05,1,1,1,1,1
2025-07-20T06,41.0,141.0,21.125,35.85,7.975,1,1,1,1,1
2025-07-20T07,25.0,134.0,20.775,46.35,7.3,1,1,1,1,1
2025-07-20T08,34.0,157.0,20.725,53.6,8.4,1,1,1,1,1
2025-07-20T09,33.0,140.0,16.05,47.875,7.367,1,1,1,1,1
2025-07-20T10,27.0,133.0,16.925,49.375,6.95,1,1,1,1,1
2025-07-20T11,28.0,143.0,21.767,40.467,7.133,1,1,1,1,1
2025-07-20T12,31.0,164.0,31.1,31.15,7.025,1,1,1,1,1
2025-07-20T13,33.0,178.0,35.775,25.225,7.2,1,1,1,1,1
2025-07-20T14,40.0,204.0,41.2,17.067,6.767,1,1,1,1,1
2025-07-20T15,39.0,163.0,34.875,25.1,6.233,1,1,1,1,1
2025-07-20T16,42.0,180.0,28.65,18.475,5.8,1,1,1,1,1
2025-07-20T17,31.0,127.0,27.225,12.075,5.725,1,1,1,1,1
2025-07-20T18,31.0,118.0,33.9,9.1,5.9,1,1,1,1,1
2025-07-20T19,36.0,103.0,35.15,8.3,6.625,1,1,1,1,1
2025-07-20T20,30.0,89.0,42.6,8.175,6.6,1,1,1,1,1
2025-07-20T21,29.0,92.0,36.475,7.425,9.833,1,1,1,1,1
2025-07-20T22,31.0,110.0,40.95,12.675,11.65,1,1,1,1,1
2025-07-20T23,36.0,127.0,35.775,15.45,10.875,1,1,1,1,1
2025-07-21T00,23.0,116.0,24.05,16.775,11.325,1,1,1,1,1
2025-07-21T01,33.0,119.0,23.925,12.8,11.05,1,1,1,1,1
2025-07-21T02,39.0,130.0,26.275,6.55,12.05,1,1,1,1,1
2025-07-21T03,44.0,175.0,28.475,8.95,11.933,1,1,1,1,1
2025-07-21T04,74.0,211.0,39.175,11.7,8.025,1,1,1,1,1
2025-07-21T05,47.0,234.0,42.725,12.325,7.875,1,1,1,1,1
2025-07-21T06,57.0,265.0,49.85,13.475,6.55,1,1,1,1,1
2025-07-21T07,69.0,313.0,44.225,19.875,7.525,1,1,1,1,1
2025-07-21T08,67.0,277.0,37.55,23.25,7.225,1,1,1,1,1
2025-07-21T09,64.0,230.0,36.5,26.9,8.1,1,1,1,1,1
2025-07-21T10,85.0,223.0,32.625,16.95,10.4,1,1,1,1,1
2025-07-21T11,52.0,114.0,24.45,14.475,11.025,1,1,1,1,1
2025-07-21T12,14.0,36.0,34.275,11.45,12.275,1,1,1,1,1
2025-07-21T13,19.0,47.0,55.8,4.167,14.1,1,1,1,1,1
2025-07-21T14,39.0,80.0,55.275,9.55,12.3,1,1,1,1,1
2025-07-21T15,36.0,61.0,66.425,6.5,11.767,1,1,1,1,1
2025-07-21T16,52.0,83.0,68.95,7.25,10.825,1,1,1,1,1
2025-07-21T17,75.0,117.0,61.025,6.65,12.4,1,1,1,1,1
2025-07-21T18,117.0,160.0,46.2,7.0,15.4,1,1,1,1,1
2025-07-21T19,122.0,206.0,34.125,7.0,14.425,1,1,1,1,1
2025-07-21T20,85.0,140.0,28.3,5.5,15.7,1,1,1,1,1
2025-07-21T21,62.0,125.0,22.85,4.8,11.3,1,1,1,1,1
2025-07-21T22,56.0,114.0,14.2,3.725,7.775,1,1,1,1,1
2025-07-21T23,50.0,118.0,12.7,5.65,7.65,1,1,1,1,1
2025-07-22T00,52.0,125.0,13.95,3.875,7.35,1,1,1,1,1
2025-07-22T01,61.0,149.0,15.95,5.525,7.675,1,1,1,1,1
2025-07-22T02,94.0,157.0,22.275,9.4,7.225,1,1,1,1,1
2025-07-22T03,57.0,147.0,32.9,27.567,8.4,1,1,1,1,1
2025-07-22T04,56.0,171.0,24.6,3.2,10.8,1,1,1,1,1
2025-07-22T05,40.0,210.0,28.475,0.3,11.45,1,1,1,1,1
2025-07-22T06,33.0,68.0,48.825,20.1,9.675,1,1,1,1,1
2025-07-22T07,35.0,91.0,99.55,30.325,10.5,1,1,1,1,1
2025-07-22T08,23.0,40.0,83.375,36.6,10.525,1,1,1,1,1
2025-07-22T09,25.0,53.0,44.625,35.15,9.067,1,1,1,1,1
2025-07-22T10,48.0,78.0,41.575,38.775,7.6,1,1,1,1,1
2025-07-22T11,51.0,89.0,57.425,40.4,7.875,1,1,1,1,1
2025-07-22T12,64.0,152.0,69.325,51.15,8.35,1,1,1,1,1
2025-07-22T13,88.0,245.0,81.45,44.5,8.2,1,1,1,1,1
2025-07-22T14,121.0,279.0,89.25,25.225,9.025,1,1,1,1,1
2025-07-22T15,92.0,227.0,47.125,29.675,7.767,1,1,1,1,1
2025-07-22T16,90.0,178.0,34.175,32.125,7.275,1,1,1,1,1
2025-07-22T17,30.0,78.0,47.6,30.775,6.7,1,1,1,1,1
2025-07-22T18,31.0,69.0,40.0,28.3,9.4,1,1,1,1,1
2025-07-22T19,20.0,69.0,40.35,36.4,9.1,1,1,1,1,1
2025-07-22T20,28.0,67.0,44.0,36.7,9.0,1,1,1,1,1
2025-07-22T21,14.0,62.0,31.025,27.467,10.333,1,1,1,1,1
2025-07-22T22,25.0,58.0,35.45,22.15,10.2,1,1,1,1,1
2025-07-22T23,22.0,79.0,26.575,23.25,8.775,1,1,1,1,1
2025-07-23T00,22.0,88.0,28.25,24.875,8.475,1,1,1,1,1
2025-07-23T01,35.0,121.0,31.85,23.45,9.175,1,1,1,1,1
2025-07-23T02,41.0,108.0,24.05,24.45,10.075,1,1,1,1,1
2025-07-23T03,34.0,62.0,20.525,28.575,10.533,1,1,1,1,1
2025-07-23T04,38.0,62.0,20.025,31.125,10.25,1,1,1,1,1
2025-07-23T05,45.0,79.0,20.175,24.925,11.175,1,1,1,1,1
2025-07-23T06,41.0,88.0,22.525,19.075,10.625,1,1,1,1,1
2025-07-23T07,50.0,125.0,82.25,25.825,9.825,1,1,1,1,1
2025-07-23T08,36.0,114.0,59.775,24.65,8.575,1,1,1,1,1
2025-07-23T09,35.0,146.0,51.75,22.7,9.5,1,1,1,1,1
2025-07-23T10,63.0,189.0,42.075,27.4,12.4,1,1,1,1,1
2025-07-23T11,59.0,240.0,34.7,32.575,13.075,1,1,1,1,1
2025-07-23T12,39.0,136.0,24.95,32.325,11.175,1,1,1,1,1
2025-07-23T13,39.0,201.0,29.1,27.975,11.375,1,1,1,1,1
2025-07-23T14,34.0,155.0,42.275,28.35,11.65,1,1,1,1,1
2025-07-23T15,44.0,161.0,57.575,29.7,11.767,1,1,1,1,1
2025-07-23T16,42.0,169.0,37.05,27.35,10.525,1,1,1,1,1
2025-07-23T17,48.0,201.0,35.4,27.7,10.675,1,1,1,1,1
2025-07-23T18,45.0,129.0,30.5,28.7,9.5,1,1,1,1,1
2025-07-23T19,34.0,145.0,28.35,29.7,10.875,1,1,1,1,1
2025-07-23T20,28.0,127.0,21.9,27.5,12.1,1,1,1,1,1
2025-07-23T21,3.0,33.0,45.375,34.425,10.433,1,1,1,1,1
2025-07-23T22,13.0,39.0,62.525,30.575,8.375,1,1,1,1,1
2025-07-23T23,8.0,42.0,33.9,32.275,7.875,1,1,1,1,1
2025-07-24T00,13.0,67.0,40.55,29.2,7.9,1,1,1,1,1
2025-07-24T01,24.0,99.0,34.625,29.2,8.675,1,1,1,1,1
2025-07-24T02,35.0,124.0,20.85,27.5,8.575,1,1,1,1,1
2025-07-24T03,34.0,145.0,17.125,31.3,9.8,1,1,1,1,1
2025-07-24T04,36.0,213.0,16.625,31.725,11.35,1,1,1,1,1
2025-07-24T05,38.0,227.0,17.15,31.125,11.525,1,1,1,1,1
2025-07-24T06,40.0,206.0,16.9,30.3,11.2,1,1,1,1,1
2025-07-24T07,44.0,248.0,15.35,27.925,10.3,1,1,1,1,1
2025-07-24T08,38.0,194.0,18.275,28.4,10.9,1,1,1,1,1
2025-07-24T09,39.0,240.0,21.65,29.7,10.2,1,1,1,1,1
2025-07-24T10,36.0,218.0,22.0,32.2,9.3,1,1,1,1,1
2025-07-24T12,45.0,206.0,31.667,39.067,8.967,1,1,1,1,1
2025-07-24T13,48.0,221.0,49.8,37.4,9.575,1,1,1,1,1
2025-07-24T14,48.0,305.0,59.325,32.825,9.65,1,1,1,1,1
2025-07-24T15,50.0,351.0,59.05,29.775,9.233,1,1,1,1,1
2025-07-24T16,53.0,339.0,55.775,28.6,7.325,1,1,1,1,1
2025-07-24T17,55.0,272.0,50.7,30.35,7.0,1,1,1,1,1
2025-07-24T18,69.0,283.0,32.3,29.7,7.3,1,1,1,1,1
2025-07-24T19,67.0,227.0,28.725,30.0,7.75,1,1,1,1,1
2025-07-24T20,66.0,252.0,48.9,35.15,8.4,1,1,1,1,1
2025-07-24T21,69.0,208.0,53.275,32.825,8.233,1,1,1,1,1
2025-07-24T22,75.0,211.0,29.625,25.75,7.425,1,1,1,1,1
2025-07-24T23,56.0,183.0,33.325,23.3,8.2,1,1,1,1,1
2025-07-25T00,58.0,190.0,33.15,25.825,9.25,1,1,1,1,1
2025-07-25T01,64.0,190.0,30.225,28.55,8.125,1,1,1,1,1
2025-07-25T02,75.0,208.0,16.65,30.1,8.35,1,1,1,1,1
2025-07-25T03,62.0,234.0,14.5,30.6,9.7,1,1,1,1,1
2025-07-25T04,53.0,201.0,25.85,34.675,11.175,1,1,1,1,1
2025-07-25T05,46.0,436.0,25.125,35.475,10.875,1,1,1,1,1
2025-07-25T06,42.0,237.0,19.7,30.325,9.125,1,1,1,1,1
2025-07-25T07,39.0,244.0,20.725,35.5,8.825,1,1,1,1,1
2025-07-25T08,42.0,195.0,19.975,35.975,9.85,1,1,1,1,1
2025-07-25T09,44.0,212.0,23.475,29.7,9.4,1,1,1,1,1
2025-07-25T10,42.0,196.0,22.125,33.2,9.375,1,1,1,1,1
2025-07-25T11,29.0,156.0,26.95,28.725,10.175,1,1,1,1,1
2025-07-25T12,30.0,180.0,32.175,28.875,10.0,1,1,1,1,1
2025-07-25T13,36.0,168.0,38.25,28.75,11.525,1,1,1,1,1
2025-07-25T14,38.0,193.0,56.975,30.75,12.7,1,1,1,1,1
2025-07-25T15,39.0,196.0,53.475,30.625,11.2,1,1,1,1,1
2025-07-25T16,39.0,197.0,49.075,29.4,5.825,1,1,1,1,1
2025-07-25T17,62.0,315.0,60.65,29.75,5.275,1,1,1,1,1
2025-07-25T18,57.0,259.0,48.7,23.9,5.0,1,1,1,1,1
2025-07-25T19,58.0,189.0,28.825,25.4,4.675,1,1,1,1,1
2025-07-25T20,28.0,168.0,8.4,31.475,3.9,1,1,1,1,1
2025-07-25T21,19.0,28.0,36.85,26.95,6.7,1,1,1,1,1
2025-07-25T22,19.0,33.0,39.7,30.733,7.867,1,1,1,1,1
2025-07-25T23,23.0,55.0,29.575,30.375,6.975,1,1,1,1,1
2025-07-26T00,59.0,119.0,21.875,29.925,7.125,1,1,1,1,1
2025-07-26T01,72.0,144.0,27.55,29.275,7.2,1,1,1,1,1
2025-07-26T02,57.0,128.0,19.4,31.0,7.1,1,1,1,1,1
2025-07-26T03,41.0,143.0,22.3,28.875,7.267,1,1,1,1,1
2025-07-26T04,41.0,134.0,19.4,26.725,8.0,1,1,1,1,1
2025-07-26T05,38.0,124.0,26.3,31.05,8.05,1,1,1,1,1
2025-07-26T06,41.0,175.0,34.475,37.425,7.025,1,1,1,1,1
2025-07-26T07,50.0,186.0,29.5,40.2,7.675,1,1,1,1,1
2025-07-26T08,45.0,160.0,24.6,33.5,8.1,1,1,1,1,1
2025-07-26T09,33.0,135.0,27.325,45.2,9.3,1,1,1,1,1
2025-07-26T10,53.0,196.0,35.8,62.55,10.05,1,1,1,1,1
2025-07-26T11,50.0,199.0,37.575,67.825,10.975,1,1,1,1,1
2025-07-26T12,61.0,240.0,38.25,61.125,10.625,1,1,1,1,1
2025-07-26T13,38.0,217.0,39.05,50.4,10.025,1,1,1,1,1
2025-07-26T14,41.0,175.0,45.725,44.0,10.2,1,1,1,1,1
2025-07-26T15,44.0,197.0,49.2,36.575,10.233,1,1,1,1,1
2025-07-26T16,56.0,219.0,44.475,32.5,10.35,1,1,1,1,1
2025-07-26T17,45.0,168.0,45.275,21.925,11.175,1,1,1,1,1
2025-07-26T18,40.0,183.0,42.1,30.5,10.3,1,1,1,1,1
2025-07-26T19,45.0,119.0,41.1,30.4,12.1,1,1,1,1,1
2025-07-26T20,46.0,160.0,36.6,31.875,11.7,1,1,1,1,1
2025-07-26T21,50.0,162.0,43.925,30.5,10.633,1,1,1,1,1
2025-07-26T22,95.0,222.0,43.3,28.1,9.025,1,1,1,1,1
2025-07-26T23,70.0,211.0,45.3,20.225,8.675,1,1,1,1,1
2025-07-27T00,59.0,172.0,31.675,16.9,9.3,1,1,1,1,1
2025-07-27T01,35.0,121.0,20.675,13.425,9.025,1,1,1,1,1
2025-07-27T02,33.0,94.0,19.225,16.5,9.175,1,1,1,1,1
2025-07-27T03,27.0,107.0,17.775,18.225,9.367,1,1,1,1,1
2025-07-27T04,24.0,146.0,16.4,16.175,9.125,1,1,1,1,1
2025-07-27T05,25.0,151.0,17.375,15.05,9.575,1,1,1,1,1
2025-07-27T06,27.0,145.0,20.875,15.325,8.6,1,1,1,1,1
2025-07-27T07,30.0,193.0,22.7,27.833,8.7,1,1,1,1,1
2025-07-27T08,31.0,156.0,17.65,41.125,8.425,1,1,1,1,1
2025-07-27T09,29.0,129.0,13.725,74.025,8.633,1,1,1,1,1
2025-07-27T10,35.0,122.0,25.375,69.1,9.875,1,1,1,1,1
2025-07-27T11,36.0,136.0,25.1,49.85,9.45,1,1,1,1,1
2025-07-27T12,31.0,139.0,18.975,46.175,8.625,1,1,1,1,1
2025-07-27T13,29.0,121.0,29.5,61.625,8.675,1,1,1,1,1
2025-07-27T14,41.0,204.0,26.95,60.025,8.975,1,1,1,1,1
2025-07-27T15,36.0,172.0,30.75,51.775,8.633,1,1,1,1,1
2025-07-27T16,42.0,171.0,28.2,59.35,8.55,1,1,1,1,1
2025-07-27T17,41.0,149.0,36.2,59.225,9.375,1,1,1,1,1
2025-07-27T18,28.0,106.0,33.1,58.3,9.3,1,1,1,1,1
2025-07-27T19,31.0,83.0,28.4,61.5,9.075,1,1,1,1,1
2025-07-27T20,30.0,67.0,26.2,40.075,8.9,1,1,1,1,1
2025-07-27T21,42.0,90.0,27.35,62.4,9.167,1,1,1,1,1
2025-07-27T22,35.0,68.0,19.267,45.867,9.333,1,1,1,1,1
2025-07-27T23,25.0,74.0,17.5,44.5,8.95,1,1,1,1,1
2025-07-28T00,29.0,62.0,17.475,45.45,9.3,1,1,1,1,1
2025-07-28T01,35.0,94.0,28.075,36.45,9.15,1,1,1,1,1
2025-07-28T02,51.0,140.0,22.75,48.7,8.975,1,1,1,1,1
2025-07-28T03,44.0,129.0,23.625,58.65,9.367,1,1,1,1,1
2025-07-28T04,55.0,213.0,26.85,59.9,10.6,1,1,1,1,1
2025-07-28T05,52.0,173.0,24.4,70.05,10.55,1,1,1,1,1
2025-07-28T06,53.0,173.0,28.725,44.25,9.25,1,1,1,1,1
2025-07-28T07,62.0,201.0,27.325,36.6,8.975,1,1,1,1,1
2025-07-28T08,55.0,173.0,30.3,65.725,9.525,1,1,1,1,1
2025-07-28T09,69.0,237.0,26.275,60.875,8.8,1,1,1,1,1
2025-07-28T10,74.0,210.0,36.425,40.4,9.075,1,1,1,1,1
2025-07-28T11,68.0,188.0,42.925,33.675,9.175,1,1,1,1,1
2025-07-28T12,75.0,213.0,29.975,63.6,8.775,1,1,1,1,1
2025-07-28T13,64.0,153.0,45.6,71.225,8.65,1,1,1,1,1
2025-07-28T14,80.0,256.0,64.4,41.075,9.45,1,1,1,1,1
2025-07-28T15,88.0,221.0,58.725,15.5,10.533,1,1,1,1,1
2025-07-28T16,86.0,239.0,32.4,11.5,12.375,1,1,1,1,1
2025-07-28T17,58.0,127.0,29.15,11.65,12.125,1,1,1,1,1
2025-07-28T18,47.0,108.0,22.6,45.7,14.5,1,1,1,1,1
2025-07-28T19,34.0,79.0,27.35,43.4,14.35,1,1,1,1,1
2025-07-28T20,47.0,75.0,16.5,51.775,13.4,1,1,1,1,1
2025-07-28T21,36.0,58.0,17.975,39.225,9.467,1,1,1,1,1
2025-07-28T22,42.0,66.0,17.5,11.95,8.35,1,1,1,1,1
2025-07-28T23,38.0,81.0,16.35,,7.875,1,1,1,0,1
2025-07-29T00,46.0,90.0,26.725,3.0,7.625,1,1,1,1,1
2025-07-29T01,50.0,97.0,26.725,5.05,7.95,1,1,1,1,1
2025-07-29T02,50.0,74.0,22.575,28.667,7.9,1,1,1,1,1
2025-07-29T03,42.0,63.0,18.35,45.05,8.733,1,1,1,1,1
2025-07-29T04,17.0,34.0,12.25,44.375,9.95,1,1,1,1,1
2025-07-29T05,19.0,41.0,13.3,48.025,11.35,1,1,1,1,1
2025-07-29T06,18.0,31.0,11.5,22.5,10.55,1,1,1,1,1
2025-07-29T07,23.0,46.0,36.125,16.35,9.85,1,1,1,1,1
2025-07-29T08,24.0,57.0,68.05,17.367,10.75,1,1,1,1,1
2025-07-29T09,42.0,80.0,40.4,25.9,11.333,1,1,1,1,1
2025-07-29T10,47.0,91.0,34.15,12.667,13.3,1,1,1,1,1
2025-07-29T11,56.0,136.0,46.8,31.4,12.825,1,1,1,1,1
2025-07-29T12,53.0,185.0,46.625,56.175,13.7,1,1,1,1,1
2025-07-29T13,53.0,111.0,34.475,60.7,12.45,1,1,1,1,1
2025-07-29T14,45.0,144.0,44.45,54.975,12.65,1,1,1,1,1
2025-07-29T15,48.0,212.0,33.275,52.2,11.133,1,1,1,1,1
2025-07-29T16,57.0,166.0,31.3,50.15,7.225,1,1,1,1,1
2025-07-29T17,48.0,139.0,35.8,20.775,6.9,1,1,1,1,1
2025-07-29T19,28.0,73.0,30.325,13.4,6.975,1,1,1,1,1
2025-07-29T20,31.0,68.0,29.4,19.125,7.4,1,1,1,1,1
2025-07-29T21,25.0,69.0,17.975,17.1,7.933,1,1,1,1,1
2025-07-29T22,22.0,50.0,21.4,10.2,9.7,1,1,1,1,1
2025-07-29T23,34.0,68.0,19.75,7.85,9.15,1,1,1,1,1
2025-07-30T00,31.0,63.0,25.55,12.725,8.775,1,1,1,1,1
2025-07-30T01,80.0,150.0,24.425,11.475,10.6,1,1,1,1,1
2025-07-30T02,61.0,158.0,28.975,12.775,9.875,1,1,1,1,1
2025-07-30T03,50.0,129.0,24.7,12.225,9.333,1,1,1,1,1
2025-07-30T04,47.0,75.0,22.8,22.15,8.925,1,1,1,1,1
2025-07-30T05,51.0,105.0,24.967,16.3,9.667,1,1,1,1,1
